Inogen	149032	372579	729	3346
60 Plus	117867	294667	589	2972
John Cox for Governor 2018	98062	196124	1008	3179
IVC Filter Lawsuit Information	82170	164339	2248	7219
Restore Our Values	72114	144228	1529	6826
YouGov	68462	136924	716	2447
Blue Cross and Blue Shield Of Louisiana	66279	132557	66	330
Senior Discounts Club	57295	114590	572	2864
Can't Trust Cordray	56194	112387	440	1150
Cole Harris for Lt. Gov.	53586	107171	1646	7477
Balance US	52292	104584	753	2009
Jared Golden for Congress	48307	120767	381	1434
That's Just North Dakota	46717	93433	801	2549
Kay Ivey	45339	90678	1199	2212
Ammar Campa for Congress	42728	106820	1326	4483
Charles Schwab	41556	83111	735	1473
Wisconsin Wildlife Federation	40547	81093	834	3938
Pfizer	39917	79834	1430	3675
Every State For Israel	37658	94144	288	1663
Proud To Be A Republican	37325	74650	2356	8016
Enact Universal Healthcare for California	35851	89627	172	709
Freedom Council USA	33687	84216	441	1108
We Have Teeth and We Vote	33365	66730	267	872
DefendArizona	31948	79870	1277	4198
AARP Ohio	31166	62332	483	989
Remember Mississippi	29294	73234	178	864
Progressive Caucus	29246	58492	505	1847
Applegate	29063	58126	1611	3603
Gold Strategies For Americans	28248	56495	1241	3051
Seth Moulton	28100	56199	317	1154
Seniors Speak Out	28081	56162	432	1681
Kris Kobach	27465	68663	442	1229
SimonBooks	26730	53459	298	583
Liker	25715	51429	244	587
Nelson Faerber for Secretary of State	25195	62988	256	1187
American Opportunity PAC	24451	61126	338	987
RALI New Hampshire	22232	55579	328	1212
Dr. Ed Hernandez, O.D.	22035	55086	132	550
Lambda Legal	21975	54937	210	708
Joe Walsh	21891	54727	83	354
American Action News	21525	53811	103	423
New Jersey for a Better Future	21366	53414	420	1056
Make the Connection	20298	40596	104	439
Patriot News Alerts	20131	40261	308	1201
Faith in Public Life	19757	39513	617	1284
OKTreasure.com	19690	39380	72	286
David Kustoff	19658	39316	383	1380
A Place At The Table	19093	38185	157	405
Pennsylvania Values	18962	37924	292	1026
Tom Leonard	18071	36141	305	790
Scott Walker Is Letting Our Schools Crumble	18065	45163	620	1274
Center For American Progress Action Fund	17923	35845	236	639
Concerned Veterans for America	17839	44598	124	524
Freedom Partners Action Fund	17801	35602	305	929
Judge Mike Cummins for DA	17725	35450	177	886
Stephen Marks for Congress	17520	35040	247	717
Girard Gibbs LLP	16920	33840	84	169
Jimmy Patronis	16559	33119	247	626
Fight NH Addiction	15697	39243	129	538
Strong Wisconsin	15557	38892	186	834
National Audubon Society	15131	30263	239	665
Richard Cordray Failed	15046	30091	209	659
National Democratic Training Committee	14632	29264	239	760
Elect Mike Olbel	14231	28462	142	296
Up for Growth	14140	28279	293	1005
Geoff Duncan	14077	28154	86	293
Barnes & Noble	13971	27942	86	354
North Carolina Department of Transportation	13598	27195	135	504
Arizona Progressives	13431	26861	171	588
Representative Margaret Good	13085	26169	183	631
Minnesota Action Network IE	13083	32707	258	716
Oro Valley Leadership	12729	25458	679	1251
Choose Me Not 3	12671	31677	233	1010
Bellezas de la Vida - Latinoamérica	12397	30993	30	67
Mic Dispatch	12204	30509	55	264
Keith Wofford for Attorney General	12007	24014	117	311
Casey Cagle	11826	23652	115	433
Gretchen Whitmer	11715	23430	110	353
UHPA: University of Hawaii Professional Assembly	11679	23358	291	934
Krish for Maryland	11550	23100	154	579
Free Together	11449	22898	142	537
Powerpac GA	11299	22598	95	336
Corey Stewart	11293	22585	102	316
Center for Union Facts	11285	28212	62	296
ReBuild USA	11284	22568	421	1387
World Vision USA	11093	22186	80	259
Sashka Co.	11068	27671	143	512
Hello Resistance	10909	21818	112	435
Garden State Initiative	10894	21788	189	743
Missouri Century Foundation	10759	21518	107	335
Yes on 8	10695	26738	198	647
AARP Advocates	10661	21321	188	501
NC Conservation Network	10632	21263	124	460
Stronger Foundations	10557	21114	109	416
Open Doors USA	10488	20975	68	227
Compete Michigan PAC	10421	20841	93	373
Business Roundtable	10331	20662	88	259
Bill Schuette is Bad for Health Care	10281	25703	453	1770
NRG Energy	10249	20498	20	102
Scott R. Tipton	10227	20454	136	562
