2nd Amendment For Life	77686	194215	1749	8383
The Association of Zoos and Aquariums	73844	184609	344	1737
Every State For Israel	72442	144884	554	2559
Progress News Network	64981	129961	505	1964
Proud Americans Supply Gear	91244	182487	776	2371
Dennis Prager	50257	125643	222	892
Donald J. Trump - USA	39682	99205	455	2073
Let Us Vote For A Balanced Budget Amendment Citizen's Campaign	39073	78146	655	1605
Supporting American Values	38054	95135	1629	4940
First Quote Health	37833	94583	751	3175
GOP Gifts	36659	91648	905	4598
American Energy Alliance	36584	73167	379	1340
Ted Cruz	34792	86980	359	1356
American Conservative Union	34239	68477	729	2189
Congressman Alex Mooney	33609	84023	532	1280
Scott Wagner	30848	61696	643	2425
Mic	29939	74846	813	3681
Mike Allen	27015	67536	675	1350
Missouri Rising Action	26925	53849	159	504
Indiana Secretary of State Connie Lawson	26183	65457	231	1044
AARP Advocates	25728	64319	455	1513
CheapCaribbean.com	25308	63271	51	162
Major Garrett	24588	61469	136	648
Wild Kingdom TV	39089	78177	390	1659
Consumer Freedom	23807	47614	240	683
Liberty Watch Magazine	22373	44746	163	600
Federal Employees First Alliance	22330	44661	304	1098
BRITE CA	21861	54651	441	1819
Ann Coulter	21641	43283	177	648
Rehab Center	21165	42330	42	211
Andrea Fischer Newman	20157	50391	299	1063
Cheddar	19788	39576	110	436
Matt Caldwell	19451	38902	216	731
Missouri AFL-CIO	19090	47724	169	975
Raymond Blacklidge for Representative Florida	18973	47431	315	829
Oregon Alliance to Protect Hunting and Fishing	18829	37657	183	934
Southern Poverty Law Center	18636	37272	124	302
YouGov	18415	46038	192	822
Conservative World Daily	18238	36476	174	471
Claire Doesn't Care	18159	45397	206	742
Newsmax	18107	36213	234	746
Charlie Kirk	17802	35603	33	115
Truth About Tester	17703	44257	346	1293
Safe Haven for Donkeys	17052	42629	8	42
John Rose for Tennessee	16756	41890	181	677
Lawrence W. (Larry) Sinclair	16504	33007	16	82
Ron DeSantis	83169	174544	1059	4208
Right Stuff	16241	32481	137	612
Colion Noir	16187	40468	108	417
Stop Mike DeWine	15730	39325	299	1154
Ted Howze for Congress	15564	31128	165	565
OilPrice.com	15258	30515	108	251
Agenda Project Action Fund	15055	30109	150	752
Eduardo Soto Abogado Inmigracion	15001	37502	107	465
Aj Khubani	14938	29876	103	451
Robin Delivers for You	14896	37240	322	798
Mark Boughton	14237	28474	108	385
GUNVOTE	14114	28228	200	571
Arizona Game & Fish Department	14099	28197	71	289
MO Research	14071	35178	154	635
Larry Hogan	32342	80855	340	1187
Howard Jarvis Taxpayers Association	14041	28082	131	523
Peter Neronha	13984	34959	53	356
Missouri Firearms Coalition	13909	27818	75	166
Scott Wallace	13889	34722	260	1357
Lou Barletta	13679	27358	247	821
Convention of States	13199	26397	58	205
Fight NH Addiction	13194	32984	108	452
Floridians for a Fair Shake	13117	26234	206	630
Jeff Bleich for CA Lt. Governor	13090	26180	141	538
Sandy Hook Promise	44653	89306	712	2399
Wisconsin First Political Fund	12988	32470	109	486
MN Political Report	12803	25605	292	880
State Government Leadership Foundation	12773	31932	134	482
Republican Party of Minnesota	12517	25034	99	337
MI Senate Republican Campaign Committee	12335	30838	354	1435
Imprimis, a Publication of Hillsdale College	27874	63561	100	463
Pivot Bio	12120	24240	117	530
Moving Michigan Forward Fund II	11944	29859	165	739
State of Corruption NH	11932	23863	38	135
High Ground Action Fund	11826	29564	616	1769
Alan Caron	11455	22910	140	395
Zero Aggression	11182	22364	27	119
True Conservative	11081	22162	72	196
Jennifer Wexton	10895	27238	334	1467
Markwayne Mullin	10846	21692	101	371
Omar Navarro	10753	21505	86	272
Tea Party Nation	10725	21449	105	292
Chele Farley for Senate	10581	21162	266	653
Proud Americans Supply	10541	21082	79	278
Baxter Troutman for Commissioner of Agriculture	10523	21045	128	361
John Hope Bryant	10513	21025	12	53
Fox News Florida Debate Survey	10426	20852	560	1021
Patriot Journal	10337	20675	34	129
State Representative Nathan Manning	10301	20602	164	455
Link TV	10249	20498	26	118
John Cox for Governor 2018	68428	136856	703	2218
The Arizona Education Project	10093	20186	101	246
The Rising Right	10015	20029	230	690
The Commonwealth Fund	9933	19866	124	385
