NO on 3	41471000	99735868	703800	2648566
Dishonest Dean Heller	16438000	40276285	291538	1252865
Yes on 3, the Energy Choice Initiative	12285000	28549818	408500	1242212
Dean Heller	5844000	15272533	117058	519352
YES on 6: Clean Energy for NV	4880000	12018815	88482	319967
Putting Nevada First	4531000	17068126	102500	555426
Building a Stronger Nevada	4251000	10133896	61000	237696
Jacky Rosen for Nevada	4010944	13339391	107291	522536
Marsy's Law for Nevada	3754999	8756924	156899	699835
NextGen America	2766924	7263879	34307	161299
Freedom Partners Action Fund	2209000	5361932	39370	146127
One Nation	2047090	5367885	36363	147436
Nevada Counties Solar Program	1953000	14083280	17400	732680
Nevada Conservation Political Action	1737989	4795776	42238	182422
End Citizens United	1701505	4004631	29059	104376
Strong Public Schools Nevada	1343324	3908498	25747	96937
Heller Nos Falló	1316000	4169822	13100	65722
Planned Parenthood Action	1279600	3652485	18081	79728
Laxalt Taking Nevada Backward	1238000	5298902	12738	151763
Senate Leadership Fund	1041355	4315734	17736	126003
Susie Lee	1013285	3573751	16247	83069
Nevada Corruption Report	1009000	2912940	9700	38640
Shady Steve	981981	2379887	5099	18580
Senator Spineless Dean Heller	978000	3546483	15200	107284
Adam Laxalt	868765	2479422	8497	39261
PLAN Action Fund	809174	1902995	8131	33063
AFL-CIO	794395	2343199	6902	31834
Steve Sisolak	736743	2294638	7109	39702
Everytown for Gun Safety	732066	3344055	8927	72315
James Dean Leavitt for Judge	729998	1997955	8690	38806
Color Of Change PAC	706418	2184303	11535	46624
Nevada News Now	704000	1665968	13200	59468
PowerSol USA	677000	1622986	17947	62974
Republican Governors Association (RGA)	621019	1737949	13725	62405
Vote for Better Paychecks, Not Dean Heller	600000	1299995	19271	64896
RALI Nevada	576000	1214994	5582	16700
AARP Advocates	545000	1409991	9494	32047
Democratic Association of Secretaries of State	532743	1287483	11909	41753
Center for Western Priorities	510000	1149994	2982	9286
Solar Programs In Nevada Counties	482987	8505210	1539	660637
Silver State Sentinel	477000	1279968	11700	50568
Tom Steyer	470755	1342582	12881	58096
California 2020	432378	1180931	4917	25293
Aaron D. Ford	418995	1339923	3555	16044
NumbersUSA	411691	1054107	3844	17215
Joe Lombardo	406998	1226960	3431	15041
Nevada Senate Updates	390000	1275969	7600	29569
Ed Uehling for Lieutenant Governor Nevada 2018	387000	871988	3300	13988
Our Lives Our Vote	386000	1367843	3700	24674
Human Rights Campaign	372027	1316438	3270	16929
Jesse Sbaih for Senate	360000	838986	3100	13386
MO Research	344909	899505	3788	16243
Solar Energy Today	323378	1255064	5473	32831
The Center for Community Change Action	319122	1281440	2886	24866
Jill Dickman	312000	763991	1426	6440
Working People Rising	310000	749996	2034	6211
NARAL Pro-Choice America	287303	674420	4565	23346
America First Policies	286000	2692423	4506	127100
Danny Tarkanian Can’t Hide The Truth	279998	880953	10330	38950
The Truth About Adam Laxalt	270000	700995	5700	12095
RenoElections.org	255865	758699	3431	11414
Alliance for Retired Americans	255000	760992	8707	41279
Michael Roberson	244646	580104	798	4183
Justin Jones	234992	853912	9791	46092
Nevada Values PAC	218000	917956	1374	10034
Nevada Conservation League	208000	520980	2300	9880
Independence USA	204000	1121616	8502	59224
Nevadans for Secure Elections	200000	501997	5000	10197
Rachel's Action Network	200000	500998	827	3286
Institute for a Progressive Nevada	199707	694193	534	12060
AARP Nevada	198993	622965	1627	7915
Tax March	180266	451158	3491	13450
Dina Titus	169998	501765	3837	24484
NRCC IE	165996	656929	3326	17778
Marilyn Dondero Loop for NV Senate	157000	321993	6000	15493
Patagonia	153429	436109	1496	5742
Californians for Rosen	150000	299998	2000	9998
Democratic Party	149304	896220	1218	64884
Danielle Ford for CCSD School Board Trustee in District F	148000	722781	443	11945
Badlands News	145000	409993	2338	11223
Nevada Right to Life	140000	647976	6000	14276
Our Flag Our Country	133199	490071	4985	25406
Living Free	132000	481986	3877	19905
Jacqueline Calvert for Washoe County School Board	130000	351994	1200	3194
Sierra Club	128997	454559	1154	6465
Protect Our Care	128000	325992	1731	7472
County Solar Program	127970	297712	2478	11655
POW Action Fund	126022	438095	519	3676
Veterans Against Rosen	125000	309996	2407	11044
Jim Gibson	123999	522956	899	7658
Catherine Cortez Masto	120000	449992	1200	4492
Keep Them Accountable	117794	470124	1362	8165
Tisha Black	111000	258984	1969	8676
Melanie Scheible for NV Senate District 9	111000	256995	6000	15295
Cresent Hardy is Bad for Nevada	110000	249998	2000	9998
U.S. Chamber of Commerce	108718	498604	1214	8026
ClearPath Action Fund	105209	432421	1138	7056
GunsDown	105000	210997	271	615
Julie Pazina for Nevada Senate District 20	101000	206996	5000	10296
Solar Rebate	100997	366944	1565	7696
