Shri Thanedar	10485753	25508931	97825	425784
Michigan Families for Economic Prosperity	8703006	23544418	151858	574552
Voters - Not Politicians	7637000	18557531	103469	399624
Abdul El-Sayed	6086368	16294302	108377	425911
Michigan League of Conservation Voters	5966271	17105125	78861	306459
Michigan Leadership Committee	5561015	15966889	75503	375415
Samuel Bagenstos for Justice	5457000	12759820	37546	161488
Americans for Prosperity	5210487	12285582	91395	330001
Elissa Slotkin for Congress	5154995	13723609	55616	246155
The Fighting for Families Fund	5123965	12983653	49503	234142
Gretchen Whitmer	4868558	11944954	46557	184167
Michigan Republican Party	4833839	13058002	102893	500002
John James	3632845	8799561	41037	170438
United for Progress	3526415	7952781	53840	244768
NextGen America	3211619	9682153	39820	214998
ACLU of Michigan	2900000	6299987	8700	35987
UAW International Union	2826936	7132254	52627	209888
Keep Birth Control Affordable	2798000	6697961	30594	114364
Healthy and Productive Michigan	2655000	5853956	27681	103300
Michigan Immigrant Rights Center	2123000	6104920	14000	54520
Fight for $15	2079203	6624131	33444	147257
Sandy Pensler	1932000	5116953	52842	187288
Michigan Families Matter	1925783	4957270	20965	97757
We Need Driver’s Choice	1720000	3999986	26035	89835
Working Michigan	1706000	4056971	12799	60245
MO Research	1672478	4231490	18368	76413
Bill Schuette	1573696	5109159	26296	113914
Citizens Energizing Michigan's Economy	1478954	3997713	19523	83538
Bill Huizenga	1465996	4829799	17258	73854
America First Action	1236975	5186587	27720	203802
Everytown for Gun Safety	1190845	4663613	14521	100851
Michigan Chamber PAC III	1160000	2852989	14600	41789
Michigan Democratic Party	1156962	3575763	15390	71323
Andrea Fischer Newman	1116000	2821970	16600	60970
Michigan Education Association	973000	2307960	8915	42986
For Michigan's Future	907000	2242968	8245	35208
Independence USA	899000	2649844	37469	139919
End Citizens United	873998	1969630	14926	51336
Garnet Lewis for State Senate	873995	3388782	2998	30987
Color Of Change PAC	718063	2540340	11725	54224
Rob Davidson for Congress	713031	2474846	12896	68362
Living Free	706923	1661783	20765	68631
Oakland County Board of Commissioners	670000	3059846	7100	44546
Americans for Prosperity-Michigan	665996	2399905	2459	15263
NumbersUSA	655007	1610030	6117	26295
Rashida Tlaib For Congress	632000	1844266	19923	87447
Michigan Wildlife Council	621454	1569814	3508	12331
West Michigan Families First	610981	1623901	7674	33023
POWER HOME SOLAR	596748	1290706	7464	35794
Brian Calley	595000	1766938	9327	29808
Mike Kowall for Congress	551000	1204993	5500	25015
Fayrouz Saad	542996	1676909	8680	40258
Schuette Backs Tax Cuts for the Rich	540000	1269990	23800	87490
Bill Schuette is Bad for Health Care	540000	1269990	23800	87490
Jeremy Peruski for US Congress	537000	1139987	4700	19487
AFL-CIO	513000	1264993	4457	17185
Planned Parenthood	503470	1451745	5211	25608
Compete Michigan PAC	499085	1198166	4499	21479
MoveOn	478668	1190546	8165	38613
UP Defense Fund	470575	1016128	5650	23928
Jack Bergman	452715	1644757	5547	23238
Tom Leonard	449000	1798824	7300	37868
Shady Bill Schuette	447000	1125956	6685	34501
We Have Teeth and We Vote	439511	1155783	3527	15104
Tim Walberg	436320	1470085	5968	25896
Promote the Vote MI	434000	1241965	3600	12365
Rick Snyder	426000	1202953	5900	26553
Mike Bishop for Congress	420000	1504952	6800	29352
Cathy Albro	405000	1232931	2162	15623
Take Back Our Republic	405000	1029990	2485	13115
Klint Kesto	397000	1169957	5617	25811
Macomb Families First	393000	893977	4583	17190
Reclaim	392000	1016983	5600	24383
Keep Them Accountable	390000	1755862	4509	30496
Alliance for Michigan Power	389809	2118090	4956	46406
Auto Alliance	377000	919991	1666	6768
Human Rights Campaign	374866	1129877	3295	14529
Justice Elizabeth T. Clement	369000	1336964	4900	22764
Law Center For Social Security Rights	366575	1180830	2613	11594
Haley Stevens	361000	960983	8256	24404
Solar Energy Today	359105	1058401	6077	27687
Lena Epstein	354000	1459921	8602	41380
American Potential	343000	1059973	3300	14573
Fix MI State	328000	770976	1100	5676
Better Jobs PAC	325000	826989	10200	21689
Colbeck for Governor	322000	1296929	1200	11829
Cahalan for Judge	308983	1262869	2655	15945
Michelle Deatrick	300000	1236867	2612	24666
Michigan Prosperity Project	300000	699998	10000	19998
Tom Steyer	291545	1012129	7977	43796
George Franklin	289800	1056645	2976	26110
NRDC	277761	1006964	2883	16737
Kevin Daley for State Senate	272991	1104819	1231	15396
Detroit International Bridge Co.	267972	725847	4000	15188
Rachel's Action Network	267000	669994	1104	4395
Bill Schuette Backs Tax Cuts for the Rich	266000	704979	4000	19679
Bill Schuette is Bad for Healthcare	264000	717969	4000	20669
Chris Smith for Michigan	260999	614975	2399	7476
Dan Kildee	253989	1074598	3446	23168
Live Nation Concerts	241650	712465	1467	7757
