Eric Eliason for Congress	2107678	6081182	19469	109289
Vote Utah	1383000	3533953	8500	38753
Prop 4: Better Boundaries	1322000	3887637	9600	68437
Our Kids 1st - Our Schools Now	1183494	4760959	12620	99916
Prop 3: Utah Decides	1083000	2691942	8776	36192
Romney for Utah	630928	1846610	12287	41092
Envision Utah	500000	999999	10000	49999
Voices for Utah Children	429000	1232976	7949	29415
Ben McAdams	367089	1186911	3704	23748
Jenny Wilson for Senate	360000	834991	11000	25591
Shireen for Congress	294977	1326171	2681	37199
Americans for Prosperity - Utah	275000	852971	2300	11871
Sim Gill for Salt Lake County District Attorney	263000	795971	4490	13118
Nathan Evershed for District Attorney	231792	998660	954	12310
Vote The Outdoors Action Fund	208996	691926	2008	9973
Tread Lightly!	200000	499999	689	3433
Rob Bishop for Congress	190989	738900	2887	18562
David Leavitt for Utah County Attorney	186000	705952	2000	10552
James Couts for Weber County Commissioner	186000	465992	3021	11976
Bob Steiner	185000	688974	4300	10974
Question 1 For Higher Education	165000	608967	1900	8667
Modern Medicaid Alliance	153000	500956	1157	9369
Solar Energy Today	151150	636380	2558	16647
The Well News	149933	300863	1992	10025
Utahns For Balanced Government	138000	378988	1800	8188
Truth about proposition 2	136000	364994	1500	7494
March For Our Lives	132767	385614	847	8003
Jim Bradley	131031	645838	433	7985
Truth About Prop 2	128000	474988	600	3588
Brad Bonham	120000	503871	1700	12614
AFP Action	120000	299996	2671	9262
Libertas Institute	113000	386987	400	2887
Senator Brian Zehnder	107999	742659	0	29912
MO Research	101023	355091	1109	6412
Our Flag Our Country	100004	202009	3743	10472
Senator Jim Dabakis	100000	351965	198	4302
Jake Mellor for Carbon County Commissioner	95000	282972	1100	7172
Solar Rebate	93996	358945	1456	7528
Dr. Mike Kennedy	90000	359988	630	3588
Rozan4Clerk	89999	462895	299	11099
Patagonia	89622	357916	874	4712
Tim Aalders for US Senate	83000	259969	1047	6806
Citizens for Responsible Energy Solutions	79000	235986	1062	5195
American Conservative Union	76000	349986	1453	8065
Vote Fred Johnson	73000	340945	0	5445
Mia Love	70000	201995	700	2195
Suzanne Harrison	69000	279762	1017	6927
Alliance for a Better Utah	68000	316969	0	3342
ExxonMobil	64497	162250	2738	8507
Integrity First PAC	63000	292967	1002	4611
No Prop 6 Tooele	63000	290984	500	3584
United Utah Party	62000	271979	500	4079
Utah Democratic Party	60000	292943	0	5643
Adam Gardiner	59000	252986	500	3386
National Republican Congressional Committee	56019	240274	861	6721
Daniel W. Thatcher for Senate 12	55000	252981	300	3081
Robert E Ford Political Campaign 2018	51998	201979	252	2162
Tom Steyer	51729	251794	1415	10895
Utah Senate Democratic Campaign Fund	51000	187970	200	3770
Terry Schow for Utah House District 10	51000	106996	100	796
Gage Froerer for Weber County Commission	51000	104998	500	1098
Utah Cancer Control Program	50000	99999	500	999
Our Story	50000	99999	500	999
Alex Carter	49000	230990	500	2990
I Am An Immigrant	48324	153948	414	2516
Don't Be Fooled Utah	48000	182983	200	2483
Mia Love Defends Donald Trump	48000	164990	1500	4790
Chad Grunander for Utah County Attorney	47000	189992	587	3443
Tanner Ainge	47000	163987	648	4214
VoteCastagno	46999	222986	199	1789
J Lee Castillo for Congress	46612	213508	268	3052
Craig K. Pitts - Utah State Board of Education District #2	45998	194964	99	2973
ProgressNow Colorado	44935	89870	767	3754
Fox 13 News	42000	179993	270	1601
Jennie Hendricks for Iron County Commission	42000	149992	500	2792
Jon Hawkins for State Representative -  District 57	41000	209974	200	2680
Drug Safe Utah	41000	176992	400	2392
Ryan Arbon for Weber County Sheriff	41000	175993	300	1893
Donald J. Trump	37894	190805	416	5307
Rep. Mike Winder	37000	110991	400	2491
Americans for Prosperity	36906	206730	647	5552
Karen Mayne for Utah Senate 5	35000	154781	39	3736
MedicareSupplement.com	34000	253909	944	18449
Phill Wright for Utah House Dist 19	34000	86983	500	3683
Chris Stewart	33000	119988	143	1403
Representative Patrice Arent - Utah District 36	32000	173981	300	3081
Kathleen Riebe  Senate 8	32000	161933	88	3369
Egan for State Senate	32000	131992	300	1992
Diane Lewis	31000	226886	0	7711
Jen Dailey-Provost for Utah	31000	127980	225	2334
Mike Smith for Utah County Sheriff	31000	126993	100	1093
SPELLCHEk	30000	149997	36	942
Utah Solutions Summit	30000	136990	400	2590
Sierra Club	29271	122513	261	1742
Gil Almquist	28796	102335	191	2113
Kathie Darby for Utah House District 9	28000	68045	0	1183
4ocean	27602	60924	425	1595
Theodore Roosevelt Conservation Partnership	26998	64993	106	422
Civiqs	26866	138574	433	3733
Greg Johnson	26000	89990	400	2590
