Lambda Legal	162523	0
249 Steakhouse	73252	0
peta2	34482	0
Dispatch by Circa	39899	0
MANG	33604	0
Hotspot Shield	131726	0
ExxonMobil	51263	0
Military Tees	30423	0
The VFC Project	26677	0
Indiana Commission for Higher Education	74874	0
HEAVENDROPt	22715	0
Thorn	9094	0
Roar हिन्दी	8210	0
Super Deluxe	196731	0
Lucid Socks	14060	0
Players Coalition	16925	0
War of colony	14824	0
Meraki Journey	11240	0
Vic Berger Presents	122543	0
The Anti Life	10471	0
Klaasen Nation	10168	0
Manuel Bergmann	10417	0
BESE	25812	0
Nike	31786	0
William John Cox	7642	0
Indivisible Students	2877	0
Donald's Office	2857	0
Comcast	2513	0
Mayor Bowser	8461	0
American AF	20209	0
Tom Davis	2088	0
SMART Project	4999	99
The Proxy Project	1927	0
United Nations Foundation	37191	0
Here For This	9527	0
The Oxygen Project	2308	0
ASMDSS	32632	0
Racism Is Lame	6751	0
Jose Aristimuño	1544	0
XULA Admissions	1429	0
NowThis	195411	0
The Law Office of Carolina C. Gomez	23473	0
Circa Pop Live	17677	0
Tave Getem	3195	0
Matt Zerrusen	3296	0
Blue Future	5473	0
Sampson County Republican Party	2968	0
Zak Ringelstein	8790	0
Loopmasters	2905	0
Clean Beach Project	2742	0
Tobacco Is Nasty	2620	0
Miranda Bike Parts	2452	0
NowThis Morning	9121	0
Turning Point USA	21660	0
Speech Moves	5890	0
FrackFeed	16246	0
Reverend Billy And The Stop Shopping Choir	3139	0
Monty's Motorsports	2197	0
Emerson College Polling	6441	0
DTE Energy	2156	0
What's Up Media Network	2678	0
Missouri Democratic Party Progressive Caucus	3293	0
Tableau Magazine	46947	0
Kate Brophy McGee - State Senate	7316	0
PA Walk for Water	2376	0
State of Corruption NH	75011	0
Rob Wittman	4280	0
The California Endowment	26134	0
Justin Nelson	4399	0
Brock Obama	4203	0
Fellerman & Ciarimboli	4002	0
Georgia Shift	4366	0
Sethi & Mazaheri LLC - Immigration Law Firm	1395	0
FEE	36753	0
UltraViolet	2636	0
Trinity University	2887	0
Caracal Reports	5108	0
End Poverty	1519	0
Indiana Secretary of State Connie Lawson	125628	0
Colour Colliders	3428	0
James Skoufis	11715	0
Dear Jack - A Love Letter	439	0
Carbonated.TV	4854	0
Pay Our Interns	1326	0
The Years Project	25806	0
America's Navy	42761	0
Run Aaron Run	4470	0
18 in 2018	14352	0
Clay Bishop for Hampton County Council	845	0
Angry Azian Unique Boutique	1014	0
California Republican Party	26988	0
Ryan Tseko	796	0
Daniel Manick for County Commissioner	1840	0
Education Above All Foundation	772	0
Yale Environment 360	10857	0
Councilmember Rishi Kumar	1563	0
Austin Tong	2157	0
Stephen Seki	672	0
Tony Navarrete	4306	0
Kersgaard for Jeffco	5872	0
Senator Bill Gannon	2562	0
Aaron Day	2669	0
Circa	38423	0
The Resistance Alliance	9101	0
Soraya Diase Coffelt for Gov.	1523	0
March For Our Lives	4568	0
California Consumer Privacy Act	30237	0
UNHCR, the UN Refugee Agency	14681	0
Mike Oliverio for Senate	2095	0
Jon Tester	3916	0
UPROXX News	72698	0
Calvin Lee, Jr., for NN President	1282	0
Missouri Firearms Coalition	440	0
Lewis Center Sharks	177	0
Anna For Florida	2118	0
Burke-Paine Society	880	0
The Deplorable Deck	27536	0
Texans For Stovall	4891	0
California Chaparral Institute	8324	0
Robert Kennedy, Jr.	932	0
Go Coast Guard	37656	0
Luana Savings Bank	379	0
Planned Parenthood of Southwestern Oregon	378	0
CHICAS by Alejandra	364	0
Topic	90105	0
Fredrick Doss	363	0
Julia Pulver, RN for Michigan Senate District 15	4113	0
Black Solidarity Week	144	0
Brandon Ogles for State Representative	25189	0
West Campaign	396	0
Congressional Leadership Fund	1903	0
Savannah Maddox for State Representative-61st District	3590	0
The Atlas Society	10981	0
NYC Commission On Human Rights	14037	0
Jane Goodwin for School Board	7539	0
Mila Johns for Delegate - D18	711	0
Cold Dead Hands	24579	0
Charlie Kirk	135310	0
Todd Blackburn	2380	0
Signature Seas	311	0
Howard Slugh	2783	0
Angie Bodine For State Rep - Angie4IL	137	0
Justin Gallagher	122	0
Charlotte County Democratic Party	999	0
Civiqs	10890	0
Sabina Taj for Howard County Board of Education	979	0
Jose Rodriguez	1757	0
Oxygen	485	0
Driscoll Health Plan	771	0
Marshall Beck	4851	0
World Race	593	0
City of Cleveland, TN - Government	269	0
Devin Del Palacio for AZ State Representative LD19	2570	0
Zachary Price for AISD Trustee	484	0
Trifecta Shirts	8409	0
The Lone Liberal Republican	22241	0
Mona Hampton-Eldridge	506	0
Ted Steinberg for State Representative	1578	0
Portside	2933	0
Elias Rojas For State House	3341	0
Yecapixtla, Mor	223	0
Allen Edwards for NC House District 84	328	0
Jeff Riddle for Stoddard County Presiding Commissioner	1436	0
Mary Washington for State Senate, 43rd District	1256	0
Cory Creel	757	0
Dangerous Documentaries	37823	0
Animal Matters	2934	0
Upper Eastern Shore Libertarians	201	0
Operation Gratitude	318	0
Sashka Co.	4536	0
Dr. Yxstian Gutierrez - Mayor of Moreno Valley	1720	0
Paquette For 78th State Representative	1182	0
Rick Lesser	8284	0
Flacc 4 Congress	1735	0
Jeff Hunt	3455	0
Cool Kids Club Co.	1568	0
Glick for 8A	263	0
Dennis Dugger for State House	1493	0
Orman for Kansas	9818	0
Mirna Velasquez	14384	0
Shri Thanedar	75858	0
VoteKlaas	171	0
Alliance for Climate Education	187672	0
Hillel International	17185	0
Dan DelMonte for Delegate 1C	510	0
Roger Gaylord	2145	0
Springfield School District	453	0
Committee to Elect Luke Thomas Cass County Circuit Judge	6533	0
Brenda Gilmore for Senate District 19	1121	0
Fred Dorrell For OK Labor	2852	0
Ray Guillory For Escambia County School Board District 2	1429	0
Conservative Consulates	396	0
Judge Alex Beal for JP	609	0
Roger Tilton, NH State Senate Dist. 11: Merrimack Milford Amherst Wilton	3967	0
Santa Clara Valley Water District	775	0
Alan Caron	40825	0
Bill Bass for Congress	1164	0
Roger Allison for Congress 2018 - NC District 1	146	0
Representative Rebecca Dow	1791	0
Raychel Proudie for MO House 73	2253	0
Cameron Sexton	7553	0
Ashley Latzke for House	529	0
Iowa Firearms Coalition	1577	0
80,000 Hours	229	0
