Florida Knows Best	77330897	0
Bill Nelson	36071271	0
Andrew Gillum	31388758	0
Rick Scott Is Not For Florida	30393588	624988
Working For Us	37228119	0
NextGen America	27309475	0
MO Research	15968045	0
Everybody Is For Amendment 2	15199094	0
Ron DeSantis	13553885	0
Rick Scott	12767807	0
Choose Me Not 3	11492927	366624
Voters In Charge	13112499	0
Republican Party of Florida	9945200	0
Floridians for a Fair Shake	12200463	0
Second Chances Florida	10484832	0
Marsy's Law for Florida	9359972	0
Our Lives Our Vote	9753939	0
Ben & Jerry's	8404221	0
Chris King	7619003	0
Matt Haggman for Congress	9263008	0
Vote NO on 5	9432150	276550
SEIU Florida	6501560	0
For Our Future FL	5971507	0
CalmEffect	5463913	0
Denise Grimsley	6195632	0
Indivisible Guide	5799410	0
Vote NO on 1	6042252	226452
Solar Energy Today	4944884	0
bullsugar.org	4056454	0
CFG Action	4042970	0
Mayor Philip Levine	3674069	0
AARP Advocates	3099990	0
The Voter Participation Center	4558010	0
You Should Know Florida	3590904	155304
Alianza for Progress	3330930	0
NRDC	3065758	0
Andrew Learned for Congress	4635844	0
The Center for Community Change Action	3439066	0
FloridaStrong	3066238	0
State Representative Manny Diaz Jr	2692188	0
Alliance for Climate Education	2474985	0
Everglades-Trust	4763875	0
Ted Yoho	2580743	0
Maria Elvira Salazar	2317926	0
Jimmy Patronis	2262982	0
Darren Soto for Congress	2399975	0
Freedom Council USA	2216989	29189
No Casinos	2631906	46806
Just Vote No On 13	2185981	27981
Dream Defenders Action	2274632	0
Sean Shaw	2435576	0
Joe Perkins for Circuit Judge Campaign Committee	2444504	0
Florida Planned Parenthood PAC	2204967	0
Brian Mast	1950650	0
FLIC Votes	1972477	0
Ray Chiaramonte for Hillsborough County Commission District 7	2463918	0
Donna Shalala for Congress	2252520	0
Roy David Walker for Commissioner of Agriculture	1945111	0
Florida Conservation Voters	1795968	43768
With Honor	1826758	0
The Years Project	1595399	0
NRA - National Rifle Association of America	1778260	0
Carlos Curbelo	1942977	0
FogHorn	2330684	0
Judson Sapp	2199909	33909
Jan Schneider	1823155	0
Captains for Clean Water	1653737	0
Keith Perry	1651854	0
Concealed Online	1630746	0
Knock The Vote	1805957	0
Florida Federation for Children	1367976	0
Anna For Florida	2254797	0
Congressman Darren Soto: Our Progressive Champion	1758897	51697
Bill Yanger For County Judge	1515926	0
No Labels Action	1449991	0
Yes For Marion Schools	1588967	9367
NRDC Action Fund	1421890	0
Sierra Club Florida	1329982	0
Miami Freedom Park PC	1468623	0
Color Of Change PAC	1884832	0
Strong Miami	1160730	0
Auto Alliance	1059993	0
Julio Gonzalez for Congress	1062561	0
Kayser Enneking	1104988	20088
John Dailey For Mayor	1107660	0
Donald J. Trump	2424311	0
South Florida For Change	1630958	60558
Janet Cruz	1010280	0
Jeremy Ring	1407892	0
Derby Lane	1041988	0
NumbersUSA	1064923	0
Vern Buchanan	1025820	0
Defenders of Wildlife	1051413	0
Florida Lottery	899996	0
Votantes Para Un Cambio En La Florida	799994	29994
Jeremy Matlow	1396929	0
OurStates	1561886	0
James W. Chandler for Circuit Court Judge	1019928	0
David Frank for Circuit Judge	1347960	0
Dustin Daniels for Mayor	1177609	0
Women Who Vote	1082070	0
South Florida Taxpayers Alliance	799994	20594
Fighting for Florida	859995	21495
Political Icons	1136814	0
Never Trumper Mike Waltz	860993	0
Alvin Brown	1429474	0
Matt Caldwell	835975	0
Smart Health Choice	983963	0
Americans for Prosperity -  Florida	1362294	0
Keep Judge Michael Davis	792021	0
Run for Something	892314	0
Dori Miller Rivas for Orange County Judge, Group 11	1371898	25298
Eduardo Soto Abogado Inmigracion	850012	0
Ashley Moody for Attorney General	719844	0
Let's Grow, Florida	928853	0
Rick Minor for County Commission	897873	0
Defending Main Street	799915	0
Civiqs	790318	0
Human Rights Campaign	1051192	0
American Opportunity PAC	749997	0
Vote Zalak	1309936	0
David Holden 2018	703815	0
Alliance for Safety and Justice	699998	0
Freedom Partners Action Fund	599997	0
theSkimm	599996	0
Miami-Dade County Solid Waste Management	693226	0
Meshon Rawls for Alachua County Judge	834979	8179
Perla Tabares Hantman for Miami-Dade School Board, District 4	709992	5092
Gus Bilirakis for Congress	1013320	0
Explore Offshore	701872	0
Maria Weekes For Judge	1206883	0
Lauren Baer for Congress	1236934	0
Keeping Up With Cava	760237	0
Matt Gaetz	1069777	0
All for Transportation	862977	0
GOP	1100979	0
Americans for Prosperity	1272691	0
Stand Up North Florida	604993	0
John Upchurch for Congress	1275592	0
Be Ready to Vote	858975	0
Shari Africk-Olefson for Judge	932934	0
Florida Democratic Party	804989	0
Baxter Troutman for Commissioner of Agriculture	670988	0
Union of Concerned Scientists	580356	0
Kristy Nuñez for County Court Judge	808930	0
Equality Florida	769706	0
Delores Johnson for FL State House Dist. 84	673976	0
AARP Florida	1041655	0
Trump Care 2019	609996	6096
David Perez for Florida Senate	509993	9593
Upworthy	538621	0
LCV Victory Fund	549998	0
Barbara Cady	551437	0
MANG	512565	0
EAA Farmers	682574	0
Teri for Mayor	835629	0
U.S. Chamber of Commerce	619984	0
Andrew Jeng for Kissimmee City Commission, Seat 2	530988	4988
Collier County Democratic Party	667490	0
Ben Albritton	853625	0
Everglades Foundation	504998	0
John Legend	499999	0
Bridge Project	499999	0
45Committee	499999	0
Majority Forward	498945	0
Ryan Torrens for Attorney General of Florida	750610	0
I'm for Grover	739963	0
Florida Daily	662752	0
Vote Nancy Robbinson for School Board Chair - August 28, 2018	629970	0
Joe Durso for Seminole County Commission	563838	0
Bryan A. Lober for Brevard County Commission, District 2	770955	10855
State Representative Bryan Avila	680977	17477
Treasure Coast Conservatives	570451	0
Two Faced Lauren Book	864981	0
One Nation	534988	0
Women for Chris King	429985	9485
Judge Melissa Souto	415992	0
Sheila Cherfilus-McCormick for Congress	521972	0
Chad Chronister	549992	8492
ClearPath Action Fund	740904	0
ExxonMobil	545480	0
Seniors Speak Out	347209	0
Committee To Support Greyhounds	707871	0
Friends of Don Barbee for Circuit Judge	332871	0
Friends of Danny Glidewell	446976	0
Al Lawson for Congress	685564	0
Colleen Burton	664889	14189
Dr. Jeffrey Solomon for Florida House of Representatives #115	400983	0
Mike Beltran, Conservative Republican for Florida State House District 57	395983	5483
Progress Florida Education Institute	1010484	57484
Rob Levy for State Senate District 25	590826	0
Christian Ziegler for County Commission	539398	0
Donna Pilger Korn	498970	0
The Southern Alliance for Clean Energy	491977	0
Melissa Gravitt for Judge	474945	0
One Collier	400993	3093
Karen Berger for Judge	467973	0
Gayle Harrell	498365	0
Show Up 2018	382197	0
Scott Holtz for Palm Beach Port Commissioner	449988	0
Miami Climate Alliance	359973	0
Drew Buchanan	461518	0
4ocean	343728	0
Viviana Janer for Osceola	613466	0
Fox News Florida Debate Survey	360993	17693
U.S. Congresswoman Stephanie Murphy	328989	13489
Moving Broward	321607	0
Alan Grayson: Florida Deserves Better	314994	11594
Florida Sunlight Project	564668	0
Stephen Marks for Congress	310619	0
Re-elect Dale Perkins ECUA District 4	304988	2088
iAmerica Action	412859	0
Juan Fernandez-Barquin for State Representative District 119	572953	0
ACLU	362221	0
Yery Marrero for Judge	629957	0
John Ward	429989	0
Judge Michael Davis	460985	0
Re-elect Alva Striplin to the School Board	306993	3293
Nikki Fried for AG Commissioner	304996	6496
Dave Piech for Santa Rosa County Commissioner Dist. 4	549466	0
Vote Yes on #240	302994	6294
Your Obamacare Quote .com	299997	0
Darla Whistler for Judge	299997	5997
Sean Harper For Congress	580983	0
The New Florida Majority	279233	0
Will Robinson	404941	0
Javier "Javi" Manjarres for U.S. Congress	511859	0
Keep Ike Judge	377870	0
Shareblue Media	395105	0
Tommy Gregory	546460	0
The Capitolist	421977	0
The One Orlando Alliance	249998	998
ABC Action News - WFTS - Tampa Bay	249997	1097
Elect Kenny Johnson City Council Seat #4	384826	0
Kyle J. Frost	251532	0
Anthony Bonna	359304	0
Maxine Cheesman for Circuit Court Judge	414976	7976
Planned Parenthood Action	226107	0
Paolo Weston	465963	0
Tad Schnaufer for Lake County Commission	506980	5980
Angelika Purkis	451973	7073
Mike Crimi for County Commission	493969	0
Mayor Scott Singer	360976	0
Michael Grieco for State Representative, District 113	443903	0
U.S. Sugar	364517	0
Bob Rackleff for Congress 2018	236253	0
Oceana	354133	0
Protect Your Water	497981	5881
Deborah Hooker for County Judge	412964	0
KaplanforJudge	480984	0
Ardila Law Firm  / U.S. Immigration Law	486843	0
David Shapiro	428079	0
Alan Youngblood for Seminole County School Board - District 1	408967	0
Representative Carlos Guillermo Smith	380964	0
FIRM Action	271688	0
Jerry Demings for Orange County Mayor	340978	2178
Kristen Carlson for Congress	593773	0
Richard Murphy for Manatee Schoolboard	204980	0
Vance Aloupis for State Representative	207804	0
Jeff Brandes	283042	0
Florida Gun Rights	319993	0
Vivianne del Rio	203939	0
Elect Mike Olbel	200997	2097
Unidos US Action Fund	199999	0
New Construction Homes in South Florida	199999	999
Jamey Moody For Judge	199999	0
Consumer Protection Coalition	199999	4999
Brandon Alfred for School Board	474377	0
Joe Gruters	278750	0
VoteTogether	870357	0
Tara O'Connor for Pasco County School Board, District 5	419983	0
Greller for Judge	314277	0
Adam Michelin	471985	0
Sevigny for Congress	400732	0
Tanner Demmery for Broward County Court Judge	359963	8863
Lanell Williams-Yulee	305989	0
Tom Steyer	324087	0
Linda L. Gaustad for Judge	408972	6872
ReThink Energy Florida	273676	0
Stephanie Murphy for Congress	303585	0
Orlando Health	229052	0
Republican Party of Sarasota	349788	0
Barbara Sanders	277764	0
Everytown for Gun Safety	404274	0
ProtectRX	419989	0
Ayo and Iken	266992	3292
Brad Sostack For Congress	264994	0
Neil Combee	219988	2888
Dreamfordoral	396892	0
Elect Michael "Mike" Sobel for Mayor of Pompano Beach	380989	5089
Daphne Campbell's Ugly Truth	229994	12494
Peoples Climate Movement	417885	0
Rick Wilson for Polk County Commission	321976	4376
Kimberly Sadler for Judge	412904	0
David Smith for State Representative	441469	0
Community Discussion with Scott Adams	301979	0
Joe Kaufman for Congress	337339	0
Jane Goodwin for School Board	336915	0
Priorities USA Action	264009	0
Carlos Reyes for Congress	337735	0
Sean Mitchell for St. Lucie County Commission, District 2	347985	4285
Melissa Minsk Donoho For Judge	346986	4986
Elect Sarah Willis for Circuit Court Judge	344988	4388
Lee Mangold for House District 28	385961	0
Wilton Simpson	340936	0
Charles Bare for ECUA District 4	336988	3988
Re-Elect Rebeca Sosa for Miami-Dade County Commissioner District 6	317930	0
Elect Jim Moon - Collier County Judge	214975	0
Russian America TV	463624	0
Orange County FL Tax Collector's Office - Scott Randolph	219993	1893
Sara Alijewicz for County Court Judge, Group 5	188783	0
NowThis Politics	159088	0
Brian Spencer for Pensacola Mayor	292889	0
Vote Penny Taylor	360990	4390
Mark Freeman for Congress	348922	0
Kevin Ballinger for County Commissioner District 4	242973	0
UltraViolet	210994	0
Elisabeth Espinosa for Circuit Court Judge	210980	0
Adam Hattersley for Florida State House	218629	0
Kristin Weisberg Padowitz for Circuit Court Judge	326989	4389
The Love Vote	206994	1794
Carl Zimmermann Campaign	204971	0
My America	172427	0
