Marsy's Law for North Carolina	7152000	16116913	235674	742941
NC Conservation Network	5571992	12656888	65217	271683
North Carolina Citizens	3076927	13979048	16311	336130
NC Common Ground	2520368	5509848	74094	286580
Dan Forest	2070903	6480805	6382	45735
NumbersUSA	1915895	4761733	17893	77769
Carolina Leadership Coalition	1688072	3955639	16975	76028
Protect NC Waters	1657430	5148974	20362	96375
FutureinAmerica	1418637	5825635	5756	44778
MO Research	1189061	2898523	13059	52342
Fair Courts Now	928809	4144443	14568	70790
North Carolina Republican Council of State	920392	1903767	10193	39058
Roy Cooper	889000	2712843	5800	39243
North Carolina Democratic Party	862902	2275653	19230	69232
Jeff Jackson	861567	2746696	5077	31465
Concealed Online	859112	1931320	12158	50367
Auto Alliance	845000	2109990	3734	15523
Kathy Manning	805970	2399866	14667	57244
Dan McCready for Congress	803087	2370878	18086	68362
FreedomWorks	798312	2087135	8313	40319
Women For Civility	769190	2142838	17369	69244
Searcy for State Senate	768984	1898893	10552	48873
Better With Age	692028	1630589	21573	73686
Harper Peterson for NC Senate	637850	1614322	6614	33058
Richard Hudson	627974	1326937	7199	18488
Progress NC Votes	610825	2670440	10445	59907
Blue Cross NC	567946	1775697	4227	20984
Michael Garrett for NC Senate 27	554994	1880923	7333	33966
Terri Legrand for NC House 2018	524000	1515350	7498	43379
Patrick McHenry	520142	1204057	9196	31451
NC Homeowners Alliance	500000	1199997	3000	14997
Tea Party Nation	500000	999999	4923	13637
RATE Coalition	500000	999999	8751	16017
JD Wooten for NC Senate	457584	1834663	3326	27567
Planned Parenthood Votes South Atlantic	456037	1593137	9363	44481
Living Free	450984	1837867	13247	75903
The Holy Tribune	411932	995680	15263	45208
Natasha Marcus for NC Senate District 41	410988	1316881	4817	28337
NextGen America	403395	1573842	5001	34948
Mack for NC	388746	1175660	5553	27984
Congressman Ted Budd	377995	1165939	5699	28150
Representative Mark Walker	358922	1564202	2678	61891
Graig Meyer	346000	943974	2940	13289
Brian Turner - NC House 116	339853	1022209	2500	11910
NC for the Future	338979	862099	2575	13105
Ted Budd	329969	1327678	2269	26326
Southern Environmental Law Center	327365	1644882	2622	49756
Southern Coalition for Social Justice	326000	1046912	4159	24498
North Carolina Association of Educators	320000	1599968	8000	21968
Heritage Action for America	317826	930442	2074	9185
Military Network	289733	818773	8271	25648
Keep Wayne Coats Sheriff	280000	870989	1800	8089
Representative Greg Murphy, MD	267904	988388	1978	12816
Kirk Deviere For NC Senate	256865	910254	4001	23737
Vote Together NC	253998	1236941	1116	9359
NC Senator Floyd B. McKissick Jr.	242098	931398	224	11719
Self-Reliant Republic	240963	755510	7552	24734
Sydney Batch	233999	842974	2899	9476
NRDC	233079	719536	2419	11959
Show Up To Vote	225000	580994	2082	7670
North Carolina Values Coalition	213788	838924	1911	12323
New American Jobs Fund	210000	550997	6780	14952
EDF Action	209805	693932	2517	14730
Rep. George Holding	200000	499999	1000	4999
Judge Sandra Ray for NC Court of Appeals	196000	637969	2200	11173
American Conservative Union	196000	619972	3749	14287
Human Rights Campaign	191817	449324	1686	5778
Solar Energy Today	189017	608470	3199	15917
Mark Harris Not For Us	188799	685027	2902	16288
Keep Them Accountable	186737	689975	2159	11983
Our Flag Our Country	181044	790056	6776	40958
Judge Andrew Heath	174976	726761	1458	18056
Elect Shad Higgins Sheriff Buncombe County 2018	174969	686790	933	9153
Mark Harris	174714	379423	2060	6870
D. Cole Phelps for NC Senate	170681	872486	879	21180
Americans for Prosperity	170426	524219	2989	14080
Majority Matters	170000	401994	907	3427
Solar Rebate	167042	691133	2588	14495
Progress North Carolina Action	167000	495983	2100	9883
North Carolina Department of Transportation	160000	349997	1600	6497
Harry Ennis	156000	585985	1200	5185
Carolina Clean Energy Group	150166	422856	821	3528
Resolute Free Press	150000	299998	1500	5998
Rachel's Action Network	150000	299998	620	1968
Anita Earls	150000	299998	2000	9998
Melrose For Judge	148898	548683	938	9916
Sierra Club	141483	324239	1265	4611
Coal Ash Rate Hikes	130000	653960	7100	20949
Jeff Tarte	128000	538968	1368	8049
Explore Offshore	125327	497373	844	5646
Wiley Nickel For North Carolina	124000	491821	600	9327
Sampson County Republican Party	117000	504968	254	3780
Elect Brian Bock - Chatham County Commissioner	113000	505974	800	5774
Advance Carolina	109937	399715	1050	4538
Small Business & Entrepreneurship Council	109891	249747	1189	5034
Spectrum News North Carolina	108618	276826	977	4045
Sarah Homes for District Court Judge	107988	513953	1408	7193
National Republican Congressional Committee	107128	415179	1648	11613
Don Davis	107000	595028	684	23372
Donald J. Trump	105543	874438	1158	24322
