Missouri's Voice	45731763	0
Claire Doesn't Care	10054937	164437
Here For This	10777292	0
Working For Us	10474879	0
One Nation	9780632	0
Claire McCaskill	10033784	0
Craig O'Dear	6517890	0
Missouri Rising Action	5480970	0
Cort VanOstran for Congress	7719798	0
Curiosity+Heroin	3996385	0
Americans For Prosperity - Missouri	3498345	0
Air Evac Lifeteam	3571977	46877
Josh Hawley	3477384	0
Senate Leadership Fund	3107950	0
Color Of Change PAC	4555448	0
Missouri Secretary of State	2578855	0
Missouri Century Foundation	2499986	38986
Protect MO Families	3157874	33374
MO Research	2153889	0
Fed of American Hospitals	2121980	0
Real Justice	2054940	0
Missouri House Victory Committee	2146407	0
National Right To Work	1429990	13390
Eric Greitens	1599996	0
Hillary Shields	2113793	0
Americans for Prosperity	1550843	0
Austin Petersen	1649779	0
Yes On A - Missouri Freedom To Work	1655334	0
GUNVOTE	1404990	0
David Wasinger, CPA, for State Auditor	1434983	18183
Middle Class Missouri	1254986	15486
Missouri Health PAC	1323599	0
Wesley Bell for St. Louis County Prosecutor - Democrat	1858729	0
Shareblue Media	1805192	0
Tea Party Nation	999999	0
Gibbs For Judge	2003919	0
America First Policies	1266576	0
Millionaire Claire	1057968	32768
Americans for Prosperity Foundation	925716	0
Ann Wagner	1075739	0
Show Me Smoke Free	1162990	0
Mark Mantovani	1732335	0
Prop 1 STL	808988	15488
Missouri Jobs with Justice	1064966	17266
Tony Luetkemeyer	1190840	0
Raise Up Missouri	904994	0
Speak Up For Education and Kids	891357	0
Jason Smith	1460796	0
YouGov	653518	0
Renee Hoagenson for Congress	1343791	0
Clean Missouri	792961	16061
Missouri Faith Voices	674596	0
Missouri Rural Crisis Center	635975	0
Pam Mason for Clay County Presiding Commissioner	555992	9192
New Wentzvillian For St Charles Countians	561984	0
Phil Glynn for Mayor	847714	0
America First Action	552985	0
John Messmer for Congress	826292	0
NumbersUSA	502102	0
AFL-CIO	499999	0
Living Free	400170	0
Michael “Mike” E. Carter for Director of Elections	929963	0
Justin Brown For Senate	919980	0
Dan O'Neill	585913	0
Harry Roberts	566732	0
Auto Alliance	414996	0
Tony Monetti	679918	0
Judge Joe Rathert	561987	0
Coalition for Medicare Choices	343464	0
Bob Dixon	689959	8459
The Tax Scam	364995	0
Springfield Citizens Against Breed Specific Legislation	485987	3287
Mark Osmack	578741	0
Vote for Your Library	354996	1696
The Missouri Plan	514790	0
Steve Roberts State Representative	349997	0
