Senior Wellness	200000	499999	1433	6335
Life is Better After 50	103812	207624	1268	2594
AFL-CIO	71979	143958	801	2313
Ron DeSantis	66755	133510	850	3219
Airbnb	65761	131521	952	3843
Chris King	60982	121963	664	2474
John Cox for Governor 2018	58203	116406	602	1958
Microsoft Store	57959	115917	321	1524
Disability Over 50	56332	140829	1025	4200
Novalyfe	54109	135273	1314	2582
District Attorney Wolfson	47683	95366	953	4768
We Have Teeth and We Vote	44833	112081	359	1464
Alliance for Safety and Justice	43532	108831	294	1523
OKTreasure.com	43500	108749	160	790
AARP California	38915	77830	280	832
Coalition to Protect Patient Safety	38733	96833	639	2572
Proud Americans Supply Gear	38674	77347	329	1005
Conservative Corps	38319	95798	1624	7447
LemonyTree	36398	90994	641	3041
Balance US	36317	90792	523	1744
Curiosity+Heroin	35971	71942	209	575
Congressman Jim Renacci	35930	89826	514	1219
Health Topic Reports	34614	69227	692	3494
Trusted Senior Specialists, LLC	34200	68399	666	3320
Humane Society International	32748	81869	475	1749
AFP-Wisconsin	32626	65252	891	2339
Oklahomans for Constitutional Integrity	32180	64360	444	1684
Lambda Legal	31448	78621	301	1014
Joe Biden	31053	77631	181	793
Protect AR Families	30563	76408	332	1642
Californians for Eleni Kounalakis for Lt. Governor	28689	71722	390	1701
Better With Age	27607	55213	819	2467
Dark Store Loopholes	27350	68375	180	939
Kim Reynolds	26227	65566	380	1350
Coalition for Medicare Choices	26022	52044	325	1300
Hometown Freedom Action Network	25777	64442	942	4273
Keep Birth Control Affordable	25444	63609	278	1086
SoCal Health Care Coalition	24963	62406	476	1507
Michigan Chamber PAC III	24835	62088	312	909
Eric Greitens	24616	61540	175	747
Students Loan News	24469	48937	163	489
Rotary International	23936	59839	138	609
NC Common Ground	23882	59704	702	3105
Protect Coyote Valley, San Jose	23630	59074	169	805
Students for Life of America	23138	57845	121	426
Rodney Glassman	22489	56221	421	1666
Jay Sekulow	22092	44184	160	557
NYC Commission On Human Rights	21857	54643	239	939
I'll go ahead and keep my guns, Thanks	21462	42923	589	2020
UPROXX	21229	42459	79	275
Asa for Governor	21110	52776	196	786
Media Research Center	19726	39453	182	631
Leecia Eve for NY Attorney General	19289	38579	80	421
Guide to Lenders	19272	38544	385	1927
Bridge To The Beach	19162	47906	383	1090
Personal Defense Network	19141	38282	191	478
Ed Markey	18918	37835	245	888
Mile High Medicare	18439	36878	18	110
Larry Hogan	18284	45710	192	671
Stephen Marks for Congress	17940	35880	255	761
The Fighting for Families Fund	17468	43669	162	774
End Child Poverty in California	17422	34844	257	1050
Arkansans for Jobs and Justice	17240	34480	218	793
Diane Black: Unstoppable	17016	34031	146	479
Erik Paulsen	17009	34018	128	554
Judicial Crisis Network	16992	42479	241	1105
Representative Trey Hollingsworth	16988	33976	233	757
Ruben Gallego	16802	33603	98	274
Make America Great Again - Republican	16778	33556	792	1942
4ocean	16710	33420	263	899
The Holy Tribune	16590	33181	617	1599
Vote for Mari Barke	16544	41361	392	782
City of Cookeville TN - Ricky Shelton, Mayor	16537	41341	73	215
MO Research	16504	33008	181	596
Republican Party of Florida	16438	32875	286	1128
AARP Pennsylvania Office	16405	32810	246	983
Barbara Comstock	16211	40526	197	700
Taxotere Lawsuit Information	16204	32409	364	1340
Wisconsin Right to Life Victory Fund	15792	39481	73	366
NTD News	15668	31336	21070	39634
Imprimis, a Publication of Hillsdale College	15628	39069	56	285
John Chiang	15576	38940	778	3461
Powerpac GA	15446	38615	124	489
Equality Florida	15262	30523	299	761
Marsy's Law for Oklahoma SQ 794	15135	30270	85	299
John Legere	15081	37703	86	432
Speak Out Central New York	14920	29839	333	855
Wild Kingdom TV	14801	29602	148	628
Elizabeth Dole Foundation	14795	29590	119	423
Congressional Black Caucus PAC (CBC PAC)	14685	29370	276	685
Strong Wisconsin	14565	29130	174	625
OurThinking.com	14519	29037	25	175
Faith in Public Life	14429	28857	450	938
Foundation for Government Accountability	14174	28347	170	513
Bob Stefanowski	14104	28208	149	392
St. Martin's Press	14067	28134	99	323
Bob Rackleff for Congress 2018	13882	27765	114	708
BookMad	13871	34678	6	47
Breaking Big	13826	27652	100	358
Voices of the 49th	13693	34232	180	692
