Scott Walker	16207706	0
Strong Wisconsin	10246332	0
Defend Birth Control	9452547	0
Americans for Prosperity	8643427	0
Dark Store Loopholes	7349979	0
Ron Kind	4194959	0
Leadership MKE	5676443	0
Tony Evers	4143091	0
Kelda Roys	3674927	0
High Ground Action Fund	3074978	0
Mike McCabe for Governor	3041704	0
Cathy Myers	3331467	0
MO Research	2295163	0
Wisconsin Homeowners Alliance	1649985	0
Marsy's Law for Wisconsin	2583622	0
Randy Bryce	1987707	0
Fight For Reform	1557183	0
Wisconsin Wildlife Federation	1049998	0
Stop Meth Not Meds - Wisconsin	999998	0
Republican State Leadership Committee	849996	0
Wisconsin Freedom PAC	799997	0
Concealed Online	909087	0
Scott Walker Is Letting Our Schools Crumble	814994	0
Mandela Barnes for Lieutenant Governor	620573	0
Speak Up For Education and Kids	599992	0
Wisconsin Right to Life Victory Fund	559997	0
Andy Gronik	700958	0
Solar Energy Today	611376	0
AFP-Wisconsin	550354	0
Arvina Martin	620986	0
American Federation for Children Action Fund - Wisconsin IE Committee	686974	0
Wisconsin Right to Life	405170	0
Paul Soglin for Governor	475990	0
Children's Hospital of Wisconsin	349944	0
Wisconsin for Public Lands	674980	0
Josh Pade	590983	0
Kathy Bernier - Wisconsin Values	300997	0
Matt Flynn	407914	0
Ewert For Congress	528612	0
Kevin Adam Steen For Congress	674983	0
Human Rights Campaign	517630	0
Paul Nehlen	364589	0
Dittrich for 38th Assembly District	400986	0
Goyke for Wisconsin	286984	0
Plumer for Assembly	589957	0
Americans for Prosperity Foundation	282272	0
Team Fred Kessler 2018	380989	0
The Tax Scam	219995	0
The Real Robyn Vining	204997	0
United Way of Wisconsin	199999	0
U.S. Chamber of Commerce	199999	0
Planned Parenthood Advocates of Wisconsin	199999	0
Sheriff Bieber	309949	0
Vipond for Congress	361957	0
Kevin Nicholson	364986	0
Jon W Schultz for Wisconsin Senate	404553	0
Protect Our Workers' Earned Retirement Coalition	409991	0
Tom Sieber	361983	0
CERS - Committee to Elect a Republican Senate	332977	0
Gwen Moore for Congress	249996	0
One Nation	344988	0
Wisconsin LGBT Chamber of Commerce	361852	0
Shawn Becker for Wood County Sheriff	275960	0
Congressional Leadership Fund	315058	0
Shabnam For Wisconsin	314973	0
The Real Rob Grover	199997	0
Howard Marklein	309993	0
Schulteis for Sheriff	295983	0
DoSomething.org	150584	0
Steineke for Assembly 2018	215988	0
Liz for Wisconsin	266970	0
PragerU	107061	0
Patty Schachtner	106996	0
Can We Trust Caleb Frostman?	238985	0
Bebris For Outagamie County Sheriff	176985	0
NextGen Wisconsin	214994	0
Wisconsin State AFL-CIO	164979	0
Chris Rahlf for State Assembly	151977	0
Sierra Club	92850	0
Margaret Engebretson for Congress	158779	0
David Zoerner for Kenosha County Sheriff	160586	0
John Rocco Calabrese For Democracy	167146	0
Wiegert for Sheriff	89988	0
Democratic Party of Wisconsin	159996	0
Gov Walker Stop ATC	129995	0
La Crosse County Republican Party	136079	0
Travis Hartwig for Wisconsin State Treasurer	171281	0
Mark Martello for Assembly District 35	126992	0
Flewellen For Sheriff	102976	0
Focus on Marshfield	141966	0
Toft For Congress	119727	0
Thiesfeldt for State Assembly	79996	0
Woke Vote	73985	0
Kevin Booth	89971	0
The Policy Circle	104997	0
Alliance for Climate Education	104997	0
Robert Wittke for Assembly	93988	0
Ty Bodden for Wisconsin	84977	0
Steve Boe for Wisconsin	50402	0
The Arc Wisconsin	181898	0
Erin Tracy for State Assembly	147932	0
Vote Janel	99998	0
Emily Siegrist for Wisconsin	96981	0
Plea for a change, the Michael Bell shooting	101626	0
Connect Americans Now	42555	0
4ocean	44827	0
Intellegere Project	105294	0
Dennis4WI	46992	0
Todd Novak for 51st Assembly District	79739	0
The Sylvee	85951	0
The Nature Conservancy in Wisconsin	39995	0
Yorgan for Congress	76894	0
Patagonia	63629	0
Scott Gavin for Assembly	65996	0
Mayor Cory Mason	64997	0
Leaders Igniting Transformation	64978	0
Kurtz for Assembly	64986	0
Re-Elect State Representative Josh Zepnick	75984	0
Grady for Wisconsin	44993	0
American Cancer Society Cancer Action Network Wisconsin - ACS CAN	29997	0
Help for Essure Victims	62738	0
When We All Vote	36284	0
Fahrenheit 11/9	34709	0
United Association	58743	0
Waukesha County Democratic Party	75841	0
Jennifer Shilling	58547	0
Wes Revels for Sheriff - Monroe County, Wisconsin	71984	0
Wren for Wisconsin	70994	0
National Domestic Workers Alliance	31373	0
Mark Born for Assembly	36993	0
Kriss Marion for Wisconsin State Senate	64925	0
Everytown for Gun Safety	32455	0
John Imes for State Assembly	67980	0
Kalan Haywood for State Assembly	45991	0
Dean Raasch for State Assembly District 2	29996	0
Newsy	55909	0
Citizens for Dale Kooyenga	56996	0
Robyn For Wisconsin	54998	0
CFG Action	54998	0
Wisconsin Election Integrity	24997	0
Treig E. Pronschinske For 92nd Assembly District	24997	0
Shorewest, REALTORS • Green Bay	54978	0
