Donald J. Trump	514044065	13025358
Beto O'Rourke	304713276	8318956
4ocean	155119143	4172893
PragerU	146267209	1707770
Planned Parenthood	163640133	2882606
Solar Energy Today	138707811	3577311
MO Research	124252582	2243782
National Republican Congressional Committee	124150999	3352889
ACLU	123630295	1455990
Concealed Online	124972348	3330538
Tom Steyer	111260629	3689315
Sierra Club	104514409	1488700
Andrew Cuomo	90892188	1960777
Planned Parenthood Action	100859010	2170409
NextGen America	99097545	2086244
Judicial Watch	79699523	1659208
The Daily Show	74725528	1029427
Everytown for Gun Safety	83599441	1716435
MoveOn	86215961	1528960
United States Constitution	83258341	1083841
NO on 3	76098105	1909204
ExxonMobil	75904246	3757536
Florida Knows Best	94406658	1300558
American AF	76189022	1017620
Reform Austin	63795940	1976739
Americans for Prosperity	70041960	1901749
NRA - National Rifle Association of America	60695355	598842
Elizabeth Warren	73361621	1350621
Penzeys Spices	68468842	1487042
Working For Us	74978600	1806200
Alliance for a Better Minnesota	65667368	1504367
Hoosier Country	76957650	1234950
NEA Today	57582289	1885677
Kamala Harris	76373589	2832089
End Citizens United	56883266	1278363
International Rescue Committee	52438673	1034770
NRATV	46935712	229711
One Nation	55602521	1526521
Missouri's Voice	53126792	1262992
We The People Holsters	46506308	532804
Ben Shapiro	44904485	254084
Democrats	55597453	1305653
JB Pritzker	43707084	2272164
Stacey Abrams	50302533	1272025
Turning Point USA	42632226	178826
Conservative Gear	56304730	746330
I'll go ahead and keep my guns, Thanks	37920838	1785317
No Prop 8 - Stop the Dangerous Dialysis Prop	37472757	1286550
Swing Left	46976896	1195595
NRDC	42777856	718256
Sandy Hook Promise	36204690	968090
Ben & Jerry's	37674431	787022
Bill Nelson	38568918	898718
Kirsten Gillibrand	38984957	1521856
Federation for American Immigration Reform	33020831	443728
Humane Society International	36002722	769520
Andrew Janz	41730994	1703294
Heidi Heitkamp	40059694	1643294
Andrew Gillum	37353398	613697
Fahrenheit 11/9	35008584	363284
YES on 127: Clean Energy for a Healthy Arizona	34064705	1051403
Dishonest Dean Heller	34663546	1122640
Priorities USA Action	42349846	1397246
Jared Polis	43053103	764403
Human Rights Campaign	43652828	398828
ClearPath Action Fund	38086223	617923
Defend Birth Control	35166384	789984
Congressional Leadership Fund	39575232	1235032
Restoration PAC	36789968	736668
