Direct Expose	999999	0
Consumer Freedom	152034	0
Marco Sold Us Out Cheap	145139	0
Republican Party of Florida	133966	0
Sounds Like Tennessee	114608	0
Mark Begich	114002	0
Circa	113901	0
UPROXX News	107337	0
ACLU	105847	0
Memorial Healthcare System	130023	0
Pennsylvania Department of Health	129371	0
Sarcasm Society	99999	0
BRITE CA	93878	0
Penzeys Spices	113649	0
New Jersey for a Better Future	104949	0
Taxotere Lawsuit Information	79309	0
Seniors Circle	77098	0
Action Against Hunger USA	96351	0
Humane Society International	89902	0
Rudy Salas for Assembly	68227	0
World Vision USA	81901	0
NEA Today	63748	0
Human Life Action	79642	0
Michelle Lujan Grisham	62511	0
Florida Planned Parenthood PAC	76527	0
Josh McKoon For Secretary of State	59532	0
Kim Reynolds	74370	0
Climate One	58994	0
Chuck Schumer D-NY	73202	0
YES on 6: Clean Energy for NV	72512	0
Curiosity+Heroin	57256	0
iHeartDogs.com	55569	0
Teachers for Cary Kennedy	53452	0
Jimmy Patronis	64103	0
Eric Greitens	63292	0
Ann Wagner	50083	0
Sleeping Joe	62355	0
MI Senate Republican Campaign Committee	60909	0
Microsoft Store	60703	0
Arizona Speaker Series	47990	0
Life is Better After 50	58732	0
Concerned Veterans for America	58444	0
Jimmy Martin	58404	0
OWN: Oprah Winfrey Network	58336	0
Patty Murray	57993	0
Coalition to Protect Patient Safety	45613	0
A.J. Brady for District Attorney	56571	0
John Faso is not for us	45253	0
John Shaban for Attorney General	55725	0
Union of Concerned Scientists	54889	0
Financial Juneteenth with Dr. Boyce Watkins	54135	0
Minnesota Ag-Energy Alliance	51751	0
Nevada Corruption Report	51662	0
POET	51496	0
Opportunity Solutions Project	40863	0
North Carolina Department of Transportation	39668	0
Colorado Chronicle	49151	0
No Prop 6	48288	0
Healthy and Productive Michigan	37957	0
Ritual	37905	0
Dr. Brent Moody for State Representative	46920	0
Andy McGuire	37486	0
Ruben Gallego	46703	0
Dante Acosta	46438	0
Dark Store Loopholes	46303	0
No On Prop 10 - Stop the Housing Freeze	45875	0
Viral News USA	45667	0
Change PAC	36500	0
The Mind Tracer	34746	0
Joe Biden	34678	0
ProEnglish	43077	0
No Labels Action	33636	0
Arizona Wins	41657	0
Donna Lynne	41474	0
charity: water	33151	0
Richard Cordray Failed	32286	0
RAGA Ohio	39545	0
Oklahomans for Lamb 2018	30773	0
Christine Porter Marsh for Arizona	30706	0
Survivors Advocating For Equity - SAFE	30569	0
Ben Ferguson	37700	0
Deidre DeJear	30150	0
Students Loan News	29902	0
Stand for Children - Colorado	37220	0
John Cox for Governor 2018	36873	0
Sandy Hook Promise	29253	0
First Home PA	36528	0
Indiana Senate GOP	36442	0
CWLA	36425	0
Marguerite Quinn for PA Senate	28379	0
Indiana Secretary of State Connie Lawson	28234	0
Arkansans for Jobs and Justice	28025	0
Powerpac GA	28019	0
Monique and Jocelyne Lamoureux	27968	0
Maria Jones Law Firm	27839	0
Demand More For Maine	27411	0
Californians for Eleni Kounalakis for Lt. Governor	27127	0
I'll go ahead and keep my guns, Thanks	27019	0
CFGA Wisconsin	33733	0
A Better Illinois	26846	0
Lori For US Congress	26785	0
Maine Matters	26672	0
Protect Public Pensions	26408	0
Florida Lottery	32828	0
Curtis Hill, Indiana Attorney General	26242	0
Harrington4Sheriff	26240	0
Jeremy H. Oden	26188	0
Michigan Education Association	26063	0
Best Friends Animal Society	26057	0
American Gun Association	25870	0
The Tax Scam	25746	0
Catharine Baker	25642	0
Stop Mike DeWine	25472	0
Virginia Consumer Healthcare Alliance	25470	0
Strong Wisconsin	25277	0
KATU News	24855	0
CFGA Montana	24795	0
Bill Hightower for Alabama	24379	0
