dittymoji	50000	99999	441	1673
Measure AA: the Oakland Children's Initiative	42001	84001	392	917
No Prop 6	37088	92719	636	3074
Need To Impeach	22157	55392	125	312
Strong Miami	21391	42782	110	402
Americans for Prosperity-Michigan	20824	41648	54	224
4ocean	18781	46952	290	1240
Keith Ellison for Attorney General	17158	34316	187	917
Aftab Pureval	15861	31722	286	739
Daily Wire	14536	29072	69	253
Thomas For First	13653	27305	115	423
NumbersUSA	13090	26179	91	274
Powerpac GA	11732	23463	99	349
Stand for Alaska	10487	20974	120	328
Dan Kohl	10379	20759	177	575
Hotel Workers for Stronger Communities	9982	19964	107	391
Iowa Secretary of State Paul Pate	8983	17965	64	217
Public Safety for a Safer Santa Clara supporting John Hirokawa for Sheriff	8891	17781	22	288
Humane Society Legislative Fund	8102	16203	130	440
Marsy's Law for Nevada	7453	14906	309	1196
Amy McGrath	7109	14218	63	206
SEIU California	7075	14151	103	351
American Values PAC	6621	13242	74	253
Californians for Rosen	6109	12218	81	407
Reform Austin	5847	11695	97	360
Denham Says, Denham Does	4921	9842	99	341
Yes On 1631	4859	9717	102	327
FloridaStrong	4823	9646	53	151
Senator Chris McDaniel	4526	9053	25	90
Shield Republic	4514	22571	19	300
Maryland Senate Democrats	4282	8563	70	194
YES on 127: Clean Energy for a Healthy Arizona	3276	6551	62	208
New Era Colorado	3102	15508	13	132
Mary for Illinois	3012	15062	62	490
Ned Lamont	2986	14930	26	226
I'll go ahead and keep my guns, Thanks	2639	5277	77	247
PennEast Pipeline	2481	4962	2	34
Orvis	2436	12179	11	98
NowThis Politics	2424	12120	10	107
The Nature Conservancy in WA	2359	11794	16	137
Tim Gilpin for Congress 2018	2351	11754	20	147
Defending Donald	2332	11659	8	70
GALEO.org	2323	11612	21	129
Judge Ciaccio for Supreme Court Judge	2300	11501	23	185
Matt Pina for Texas Land Commissioner	2293	11464	2	37
Loud & Proud	2222	11109	6	59
Pamela Price for Oakland Mayor	2172	10860	0	160
Improve Mississippi PAC	2154	10770	11	107
Brian 'BAM' McClendon	2113	10564	48	347
Beacon	2033	10166	1	55
Dee Oliver for Virginia Beach City Council	2017	10085	9	147
Jim Gaughran for State Senate	1985	9926	28	144
Restoration PAC	1953	9764	27	214
Billy Long For Congress	1889	9445	14	87
NO on 3	1864	9320	28	236
Dishonest Dean Heller	1849	9243	32	289
Prosperity Denver	1819	9093	29	167
America with Eric Bolling	1811	3622	33	115
Progress Texas	1753	8767	22	107
World Wildlife Fund	1751	8757	11	117
CFG Action	1718	8592	39	252
Syms for Arizona	1678	8392	26	149
New Jersey League of Conservation Voters	1649	8244	10	71
ACCE Action	1628	8138	10	85
Pierce for AZ Mine Inspector	1587	7936	15	114
Dr. Jose F Moreno for Anaheim City Council District 3	1586	7929	3	57
Will Hurd	1578	7890	13	99
NRDC	1577	7884	16	132
Florida House Victory	1552	7761	34	282
Robin Delivers for You	1539	7694	33	164
Pew Research Center	1493	7466	7	52
Perotte for Goleta Mayor	1489	7445	14	74
National Association for Gun Rights	1466	7331	7	57
Republican Governors Association (RGA)	1444	7220	32	260
Beto O'Rourke	1442	7212	26	203
The Fighting for Families Fund	1420	7099	13	127
Human Rights Campaign	1416	7081	9	69
Cahalan for Judge	1374	2747	11	34
Victoria Neave for Texas State Representative	1356	6781	9	74
John Lincoln for State House	1352	6758	2	63
Linda Meigs for House District 20	1345	6725	26	141
Gayle Kemp for State House	1325	6625	78	402
With Honor	1314	6571	18	166
Suzan DelBene	1312	6562	25	140
America First Policies	1310	6551	21	181
Mic	1285	6422	34	315
Andrew Cuomo	1280	6401	16	137
Informed Houston Voters	1235	6174	30	203
Independent Voter	1232	6160	8	77
James Dean Leavitt for Judge	1217	6086	14	119
Katalina Penland for El Centro Elementary School Board	1200	2401	7	24
Our Lives Our Vote	1195	2391	11	42
Sleepy Robert	1188	5941	9	73
Allison Gilman For Judge	1172	5861	8	64
Claire McCaskill	1167	5836	34	266
The Center on Policy Initiatives	1167	5833	22	149
Melanie Stansbury for NM	1144	5720	19	154
Mark Harris	1129	2258	15	31
Scholten4Iowa	1122	5608	15	96
Soraya Diase Coffelt for Gov.	1122	2243	0	15
