Protect AR Families	1860000	4499985	20213	96207
Arkansans for Jobs and Justice	1284867	3411262	18473	88573
French Hill for Arkansas	1003999	2561972	13744	41421
Driving Arkansas Forward	730000	1912965	4800	18065
Leslie Rutledge for Arkansas	657000	1653965	7588	37128
Reproaction	550039	3656554	3960	130200
Tea Party Nation	500000	999999	4923	13637
Arkansans for a Fair Wage	400000	899997	7000	19997
Asa for Governor	370000	1024984	3447	15043
Advance Arkansas Institute	333000	734989	2200	5489
MO Research	280358	750846	3079	13558
Mike Lee for Attorney General	272000	1102931	900	10520
Concealed Online	226456	604390	3253	15844
Americans for Prosperity - Arkansas	225000	610995	1200	6372
Jared Henderson for Governor	213938	946519	0	16736
Womack For Congress	211000	554997	1100	5597
Arkansas Overdose Program Don't Run Call 911	211000	554997	1000	5197
Arkansas Game and Fish Commission	210000	549998	1000	5098
Judge Joseph K.Wood	198000	511974	2200	13174
Clarke Tucker for Congress	188915	570416	727	6070
Living Free	180000	555983	5209	22788
ExxonMobil	177323	388890	7060	18908
Michael John Gray	177000	539988	1300	5288
Parents for Great Schools	170000	399996	1972	4038
The Nature Conservancy Sustainable Agriculture	151000	304997	2231	5880
Arkansas Supreme Court Justice Courtney Goodson	149000	701978	1405	7726
Warwick Sabin	145000	620963	870	7245
LJ Bryant	139000	381988	500	3188
Luke Pruitt For Arkansas 77	129261	554519	861	7610
Benham for Mayor	115000	549978	844	6022
Conduit for Action	113000	399958	0	4158
Jim Webb for Bentonville Mayor	107934	381768	1159	8906
Planned Parenthood	107206	323740	1109	5710
Talk Business & Politics-Statewide	106000	292964	0	3521
Governor's Council on Developmental Disabilities - State of Arkansas	103000	214995	1000	2295
AFP Foundation Arkansas	96000	269987	400	2887
Mike Smith for Mayor of Stuttgart	92998	364971	599	4874
Our Flag Our Country	91000	427977	2365	14086
USA Research	90000	558779	0	24329
Spencer Hawks for State Representative District 70	84000	241987	400	2688
Liberty Defense Network	83000	204991	471	1802
Dawn Clemence	82842	330448	902	6386
Bob Ballinger for Arkansas State Senate	79951	411688	403	8991
Republican State Leadership Committee	79527	249196	1026	5195
Frank Scott, Jr.	79000	349987	493	3338
Amelia Taldo-Williams	75000	319934	100	6934
Tom Farmer for Benton Mayor	73000	350984	200	2384
Luis Andrade for Mayor	70296	248887	198	2462
Judicial Crisis Network	69985	199923	1008	5180
George McGill	69620	185185	196	1735
Ryan Carter For State Representative	68000	330948	197	5957
Electric Cooperatives of Arkansas	63000	135993	155	1568
Better With Age	62884	203298	1960	9186
Denise Garner for Arkansas	60963	226825	0	2602
Department of Arkansas Heritage	60000	149998	600	1498
Women For Civility	59837	252587	1320	8039
Jon Comstock for Arkansas Senate	58681	284390	519	3957
Casey D. Copeland for State Rep 80	58234	227040	166	3627
Representative Aaron Pilkington	57000	246984	300	2784
Arkansas Advocates for Parental Equality	57000	121994	491	1530
Justin Boyd - Arkansas House of Representatives, District 77	54994	109986	499	1097
Great Financial Workshops	54315	178735	1216	7301
Jonathan Crossley for AR House District 41	54000	241988	1021	3386
Caleb Norris for Maumelle Mayor	52000	173900	300	2584
The Holy Tribune	51998	229982	1926	10442
Donald J. Trump	51784	297326	547	8109
Self-Reliant Republic	50425	252121	1580	8254
Representative Jim Dotson	50000	210983	400	3283
LobbyUp	50000	100998	100	598
Southern Poverty Law Center	50000	99999	317	889
Robyn Dawson - Fort Smith City Director, At-Large	50000	99999	500	999
Zane Chenault for Washington County Treasurer	49219	208254	313	3602
Andrew Collins for State Rep	49000	223977	490	4280
The JBGB	48477	96954	96	483
State Rep. Mark Lowery	48000	163962	300	5030
David Sterling For Arkansas	47972	149844	194	1742
Drug Injury News	45410	101409	1213	3280
NEA Today	43885	155389	945	5089
Megan for Arkansas	41000	130987	400	2887
Arkansas Federation for Children Action Fund	40000	178959	0	4019
First Electric Cooperative	40000	169995	163	1597
Jobs for Pope County	37000	139993	400	2293
Baker Kurrus for Mayor	37000	129983	600	3132
Gwen Combs	37000	109992	600	3192
Rep. James Sturch for State Senate, District 19	36000	164995	620	2619
It's Our Turn	36000	136983	1200	6542
Nathan George for AR Rep	36000	119989	0	1089
Treasurer Bobby Hill	35773	141262	161	2080
Andy Hawkins for House District 70	35000	136959	77	3339
Jim Sorvillo for State Representative	34996	160967	269	2356
Kallen Peret for Arkansas House District 24	34000	113978	0	2178
Greg Leding	34000	111989	200	1889
ARmindsMatter	33000	142985	776	3559
LeDante Walker Sr. for City Director District 2	32077	163337	0	4487
Proxy.Vote	32000	160994	431	2509
Osborne for Mayor of Searcy	31000	95993	100	1093
AARP Arkansas	30000	124991	0	951
Tyler Dunegan for Mississippi County Clerk	29000	134979	0	2100
Military Network	28000	96991	793	3004
Cliff Preston for Union County Judge	28000	66990	0	990
