Tom Wolf	23704045	0
Bob Casey	10301728	0
Marsy's Law for Pennsylvania	9466953	171751
Pennsylvania Department of Health	8166973	0
Shareblue Media	9594541	0
First Home PA	5554988	0
Pennsylvania Department of Human Services	4550989	51588
Our Lives Our Vote	5014774	0
Scott Wagner	3659985	0
Susan Wild for Congress	3772527	0
Likewise	4490923	0
Scott Wallace	2937260	0
NextGen America	3890317	0
Pennsylvania Leadership Committee	4391695	0
MO Research	2039535	0
Brian Fitzpatrick	2181307	0
Chrissy Houlahan	2631812	0
Marguerite Quinn for PA Senate	1532000	0
Americans for Prosperity	1910524	0
Commonwealth Foundation	1591959	0
Stewart Greenleaf, Jr.	1637317	0
NRCC IE	1703366	0
Pennsylvania State Treasurer Joe Torsella	1199899	0
No Labels Action	1091690	0
Congressman Lou Barletta	1206960	0
Clean Jobs Pennsylvania	1467961	0
Free to Teach	1049988	0
Jess King for Congress	1262847	0
Our Public Lands	2228338	0
PP Pennsylvania Advocates	1014938	0
Auto Alliance	999995	0
Keith Rothfus	1191966	0
Speak Up For Education and Kids	899988	0
Congressman Keith Rothfus	853970	0
Dan Meuser for Congress	1076846	0
Congressman Brian Fitzpatrick	865783	0
PennEast Pipeline	1141665	0
We Are PA	1018756	0
We Work For Health -  Pennsylvania	704996	7096
Aument For Senate	700992	13092
ExxonMobil	705054	0
The Voter Participation Center	1235600	0
NumbersUSA	623209	0
John Rafferty for PA Senate	665251	0
Donald J. Trump	1245188	0
GOP	1127163	0
Conor Lamb	698311	0
Keystone Energy Efficiency Alliance (KEEA)	1018301	0
Keep Them Accountable	717243	0
Solar Energy Today	834290	0
Fed of American Hospitals	552116	0
John Chrin for U.S. Congress	858979	0
One Nation	399997	0
With Honor	499542	0
One Pennsylvania	472848	0
Marty Nothstein	498447	0
Small Business & Entrepreneurship Council	455981	0
Tommy Tomlinson for State Senate	520983	20183
Bob Mensch	702977	0
Vets For Jess	700396	0
PA Democratic Party	437981	0
NRA - National Rifle Association of America	326000	0
Human Rights Campaign	620762	0
Lou Barletta	299998	0
Medication Access Pennsylvania	618277	0
Sean Quinlan for State House	384895	0
Fellerman & Ciarimboli	443970	5470
Emily Skopov	340978	0
Coalition to Stop Local Food and Beverage Taxes	586925	0
Pennsylvania Budget and Policy Center	487863	0
Re-Elect Tom Murt for State Representative	349995	7495
Maria Collett for PA Senate	606837	0
Tom McGarrigle for Senate	559973	16073
Jean Foschi for the PA House 88th District	270993	1093
Karen Anderson for State Representative in PA 86	249998	598
Feeding Pennsylvania	249998	1498
Twin Hills Health Center, P.C.	249997	10997
Healthy Me PA	606137	0
Tom Marino	215996	5296
Jeremy Shaffer for PA State Senate	492914	0
Convention of States	212232	0
PennFuture	206778	0
Fair Districts PA	380955	5255
U.S. Chamber of Commerce	202115	0
Tea Party Nation	200063	0
Congressman Lloyd Smucker	199999	0
AARP Pennsylvania Office	199998	5998
Vote Shira Goodman for Congress	199854	0
Philadelphians for a Fair Future	290728	0
My Pay My Say	246280	0
Our kids. Our commitment.	208980	0
Warren Kampf for PA State Representative	272981	0
Mike Hanna for State Representative	269993	0
American Tort Reform Association	173038	0
Ron DiNicola for Congress	247197	0
Sierra Club	237438	0
Fuel Freedom Foundation	254573	0
Heritage Action for America	385080	0
Ryan Mackenzie for State Representative	249996	1996
Leanne Krueger-Braneky	189994	3094
Eric Epstein	345442	0
I Make America	330965	0
National Wildlife Federation Action Fund	185899	0
Christina Sappey for State Representative PA 158th	208530	0
Scott Perry for Congress	363987	4587
Clear Energy Alliance	210994	0
Matt Cartwright for U.S. Congress	295264	0
Justin Simmons	199997	1997
Firearms Owners Against Crime	349962	0
NowThis Politics	157704	0
Pittsburgh UNITED	294985	3485
No Nuclear Bailout	309865	0
PA Green In 18	159997	2497
PragerU	124345	0
Jennifer O'Mara for State Rep	243800	0
Humane Society Legislative Fund	148359	0
We The People Holsters	124031	0
All Voting Is Local	219967	0
Todd Stephens	269940	0
Lancaster Stands Up	238335	0
Working America	135458	0
Planned Parenthood	166885	0
Democrats	211551	0
American Energy Alliance	161932	0
Patti For PA	204968	0
No Nuke Bailout	160864	0
Citizens Alliance of Pennsylvania	224993	693
America First Policies	179549	0
DelcoGOP	162980	0
Unidos US Action Fund	99999	0
John Lawrence	249989	0
