Marsy's Law for Kentucky	6130340	0
Andy Barr	3884844	0
With Honor	2859975	0
Mitch McConnell	3251928	0
Conservative Leadership Alliance, Inc	1529989	0
MO Research	861560	0
Steve Sheldon	1490917	0
Our JCPS	1104877	0
The Kentucky Initiative	1014798	0
The Holy Tribune	459997	0
Center For American Progress Action Fund	404994	0
Opportunity Solutions Project	519991	0
Andy Beshear	449995	3495
Lucy VanMeter	725957	0
Donald J. Trump	591492	0
Keep Judge Dan Zalla	575976	0
Auto Alliance	404994	0
Angela Leet for Mayor	370991	0
Military Network	476956	0
Republican Party of Kentucky - Official Page	345055	0
MedicareSupplement.com	691688	0
James Glenn Caudill for Sheriff of Leslie County	342982	0
Kentucky Family Values	1108550	0
Amy McGrath	299997	1497
Brett Guthrie	263116	0
The Commonwealth Policy Center	279968	0
Lambda Legal	271375	0
Foundation for Government Accountability	212408	0
Tom Buford for State Senate	412977	5477
I Make America	370756	0
Better With Age	363543	0
Kentucky Term Limits	204998	5098
The Rising Right	199999	0
Organization for Competitive Markets	199999	0
Live Green Lexington	199998	998
Ronnie Bastin For Mayor of Lexington	382866	0
Linda Gorton For Mayor	448934	0
Heritage Action for America	274973	0
Jared Carpenter	233990	3090
Women For Civility	262194	0
Julie Raque Adams	219995	0
Annie O'Connell for Judge	243009	0
David Osborne for State Representative	364990	0
Rachel for Kentucky	338098	0
National Republican Congressional Committee	176280	0
Judge Dawn Gentry	276849	0
Henderson County Democratic Party	231253	0
Senator Dorsey Ridley	136955	0
Patti Minter for Kentucky	203627	0
Humane Society Legislative Fund	155058	0
Jason Nemes	158993	2493
Kentucky Democratic Party	240603	0
Morgan Eaves for District 81 State Representative	227975	3675
Vickie Yates Brown Glisson	149998	0
National Loan Programs	149998	0
The Nature Conservancy	126021	0
Elect Robbie Williams for Floyd County Judge Executive	202943	0
Keep Them Accountable	279999	0
Keep Judge Reynolds	229984	0
State Representative McKenzie Cantrell	174976	0
Solar Energy Today	221284	0
America First Policies	227379	0
Judge Barber For Kentucky Court Of Appeals	100998	0
AARP KY	223615	0
Kentucky People's PAC	207981	0
Elect Terri Branham Clark for the 100th District	216420	0
Monica Meredith for Family Court Judge	183808	0
David West for Jessamine County Judge Executive	220991	2491
Robert F. Wright, Attorney at Law	86022	0
The Kentucky Center for the Performing Arts	85857	0
Laura White-Brown For Morehead Mayor	184961	3861
Elect William Elkins County Attorney	123987	1287
Helena Chase Birdwell for Barren County Clerk	208124	0
Dave Suetholz	165315	0
Henry Branham Clark County Judge/Executive	177982	1782
Emily Ferguson for State Representative - 72nd District	179977	0
Count on Coal	147622	0
Keep Judge Privett	165994	1794
Charles Arnold	80989	1089
Fairness Campaign	139334	0
Paula for Kentucky Senate	162974	0
Kevin Neal for Judge Executive	164990	1790
Debra Hembree Lambert for Kentucky Supreme Court	160994	0
Americans for Prosperity	167371	0
Re-Elect Judge/Executive Neal	124995	1295
Louisville Democrats	101987	0
Austin Redmon for Circuit Court Clerk	204860	0
Jessica Fette, Councilwoman and Candidate for Erlanger Mayor	144310	0
Self-Reliant Republic	150266	0
David Fernandez	151995	0
Congressman James Comer	150975	0
Rob Wiederstein	128978	2178
Joe Graviss for Kentucky	120995	1695
Wallace for Lexington	119996	396
Sanderson For Sheriff	119996	796
CARE Action	149716	0
Family Farm Action	89832	0
Criswell for Commonwealth Attorney	109777	0
Build With Strength	119167	0
Joe Choate for Hart County Judge Executive	114996	1196
Donielle M. Lovell for State Representative	101989	0
Roger Ford for Pike County Clerk	70836	0
Calen Studler for KY State Representative	131974	0
PragerU	53166	0
Tom Steyer	54839	0
Swing Left	124694	0
David Ramey	107934	0
Brett Hightower for Warren County Sheriff	97988	1588
Concealed Online	72102	0
Our Flag Our Country	76051	0
Fleming for Kentucky	104997	1097
Elect Terry Mills 24th House District 2018	91990	990
Dean Sumpter for State Representative - District 52	74996	796
Wright, Williams and Associates	69999	0
Stinnett for Montgomery County Commissioner	106973	2673
Re-Elect Troy Rudder for Mayor of London	99998	198
Rep. Danny R. Bentley	80986	0
The Committee to Keep Judge Rob Johnson	69997	697
Mica Wood Pence For Family Court Judge	62984	0
Vote Mark Mudd for Butler County Judge-Executive	56990	990
Diane Seaman for Ky House	124750	0
Tina Bojanowski for KY House of Representatives	86104	0
Mike DeWine	39548	0
Richard House for Daviess County Clerk	97390	0
ACLU	46233	0
Bruce Griffey for State Representative	81696	0
NRA - National Rifle Association of America	40899	0
Planned Parenthood	47520	0
Good Jobs Nation	62862	0
Robert Jones For Jefferson County Sheriff	74995	0
Eric E. Whisman for Frankfort City Commissioner	66983	1683
Zachary D. Brien for Marshall County Attorney	46992	0
Elect Jennifer Dusing for Family Court Judge, Boone and Gallatin Counties	44626	0
Eddie Jones For County Commissioner	77533	0
Fahrenheit 11/9	35321	0
Derrick Griffitts for Shelbyville City Council	85991	891
Karen For Kentucky	77988	0
Todd Harper for Nelson County Sheriff	76980	1980
John Ward For Hardin County Sheriff 2018	72984	1584
Ryan Mosley for State Representative	69996	796
Seth Hall for Congress	60985	1485
Drake for District 23	73642	0
Keep Mayor Diane Whalen	81267	0
Fayette County Democratic Party	67994	994
Kentucky Voices for Health	64997	0
Jeff Wilson for Sheriff	52989	1089
Linda Dixon Bullock for District Court	85858	0
VoteTogether	64653	0
Patagonia	60370	0
Elect Kevin Cotton	78990	1390
Keep Preston Worley	65983	0
John Riley - Spencer County Judge Executive	60997	297
Phillip Pratt	59998	1498
Taxotere Lawsuit Information	28106	0
Ben Lawson for State Representative	39994	1394
Dana Beasley Brown for Bowling Green	39780	0
Democratic Attorneys General Association	38829	0
Democrats	61509	0
American AF	36102	0
Justin Fortner for Campbell County Commonwealth Attorney	57015	0
I'll go ahead and keep my guns, Thanks	28396	0
David Charles	53987	1287
Renee Jackson Shepard	37992	0
Nate Cox for Mayfield City Council	35994	594
Shelley Santry for Judge	69646	0
Human Rights Campaign	55650	0
AIPAC	60281	0
Campbell County Republican Party	59845	0
Elect Debbie Vescio	62994	0
Billy Ray Hughes for Magistrate, 3rd District	59997	297
Trina Huston for Circuit Clerk	31994	594
Elect Terri King Schoborg, Family Court Judge	29996	0
Billy Michael Collett for Sheriff of Leslie County	63967	0
DoSomething.org	54011	0
United States Constitution	32670	0
Donald J. Trump - Keep America Great	25124	0
Cynthia Nixon for New York	22427	0
Logically Illiberal	22287	0
Zanda Myers For District Judge	30221	0
Elizabeth Warren	24524	0
Tyler DeArmond for Sheriff	57995	495
Elect Wm Eddie Proffitt for Trigg County Jailer	57976	0
Walker Wood Thomas, KY State Representative, District 8	54998	1098
Richard Brown for Metro Council District 15; Louisville, KY	54998	198
My Pay My Say	54998	0
RB McKenzie	41991	0
Monti Collins for County Commissioner	24997	297
Mike Cassidy for Jessamine County Judge Executive	24997	0
Kentucky Center for Economic Policy	24997	297
Colleen Younger for Property Valuation Administrator	54994	0
State Representative Chris Harris	32875	0
Judge Darryl Lavery	54631	0
U.S. LawShield	44998	0
LG&E and KU	20424	0
National Shooting Sports Foundation | NSSF	50007	0
Tyler Murphy for Fayette County School Board	76963	0
Job Creators Network	55993	0
Malcolm Cherry For State Representative	53986	1386
Robert Jennings for Madison County Attorney	49999	0
National Wildlife Federation Action Fund	49999	0
MHI Action	49999	0
Lindsay Hughes Thurston For Judge	49999	499
Elect Tim Flener for Butler County Judge Executive	49999	99
Comer for Congress	49999	0
Clinton County KY Tourism	49999	499
Nicole George for Metro Council 21	35993	0
Ryan Quarles	49981	0
Rugged Roots	49961	0
KeneBop Productions	49789	0
Ben Shapiro	22716	0
Leigh Boland Jones for State Representative	51817	0
Shannon Pottie-Whitaker for Mayor of La Grange	47510	0
Rob Walker for Ky House	49920	0
Mona Hampton-Eldridge	36988	1188
Lacresha Gibson for Boyle County PVA	31993	693
Morgantown Mayor Billy Phelps	30994	594
Steve Kay for Council at Large	47983	0
Raymond "Dykie" McGee for Livingston County Attorney	35979	0
Tobacco Free Indiana	17878	0
Stefanie Kingsley	35206	0
Beto O'Rourke	18852	0
