Levi's	711839	1423675	6176	15440
Israel Summit at Harvard	228833	457666	2288	4576
Alliance for Climate Education	82205	164409	882	2891
We Are California	80431	160862	804	1608
Super Deluxe	76441	191103	86	310
Marsy's Law for Idaho	71653	143305	464	1535
NowThis Politics	71159	142318	273	1131
Instagram	71066	142131	95228	226393
RoadshowAutos	66605	166511	190	453
Vic Berger Presents	59007	118013	206	968
Volunteer Ministers	58667	146667	352	1466
U.S. Air Force Recruiting	57100	142749	285	1427
Governor's Council on Impaired Driving	56609	113217	566	2829
Fundacion Corcovado	55560	138900	0	27
Joseph Hollander & Craft Law Firm	53687	134218	281	1341
Johnson & Johnson	51373	128433	256	1284
NowThis	50858	127146	89	398
The Department of Reproductive Control	49752	124379	386	1406
Stand for Children - Colorado	49166	122915	464	1772
RALI New Hampshire	46958	117394	694	2560
Nurx	46746	93491	708	2430
Tina Smith	43699	109246	386	2339
Queer Eye	43528	87056	250	958
California Policy Center	43177	86353	868	3827
Ohioans for a Healthy Economy	41251	82501	351	824
Andria Thomas	41107	102766	251	1062
Devin Nunes	40680	101699	509	2874
Marsy's Law for Pennsylvania	40223	100557	425	1824
ZickWorld	39021	78042	130	496
Maha Sattva LLC	39014	97536	195	975
South Park	38606	96514	237	892
Start Here	38244	95610	229	955
Idaho United Against Prop 1	38176	95440	159	752
North Carolina Board Of Pharmacy	36344	72688	363	1816
Big Think	36189	72378	25	93
Save Tips NY	36135	90337	311	1606
Arkansas Game and Fish Commission	35618	89045	169	825
NC Conservation Network	68038	170097	792	3637
All for Transportation	35549	88871	300	1037
Unified Seattle	34775	86938	1009	4137
Rauner Failed Me	34704	69408	1001	3647
Michigan Families for Economic Prosperity	34630	69260	592	1652
Erase The Hate	34060	85150	156	795
Elite Daily	33855	67710	22	105
Center for Union Facts	33479	83698	184	882
Olivares for Sheriff 2018	33414	83534	182	834
Topic	33127	82818	74	549
Cole Harris for Lt. Gov.	69492	155360	2135	10840
Kelli Butler for Arizona	147709	311402	552	2248
Active Measures	31003	77508	212	1102
TobaccoFreeCA	30704	76760	417	1007
Citizens PAC	30217	60433	154	687
Michael L. Magasinn for Judge	30163	75408	208	1030
Ted Yoho	29712	74280	250	1241
Likewise	29266	73164	508	2061
Armed	29253	58505	141	492
Robot City Games	28974	57947	144	289
USCCA	28629	71571	246	722
Comedy Central	28219	56438	187	560
Theodore Roosevelt Conservation Partnership	28052	56104	104	296
Arizona Speaker Series	27775	69437	502	2011
Dan Helmer for Congress	27664	55328	382	979
One Collier	27583	55165	118	425
Curiosity+Heroin	27217	68043	158	544
Brut	26936	53873	2	129
Brut UK	26195	52390	0	24
All Def Nation	25793	51585	21	92
RT	25465	50930	848	1455
John Legere	25432	50863	146	583
NC Common Ground	25381	63451	746	3300
Defend Birth Control	25312	63279	386	1421
Erik Paulsen	24444	61111	184	996
Mark Eves for ME	24294	60736	547	1092
Ian Calderon	24053	60131	160	819
Philadelphians for a Fair Future	23488	58720	328	1100
Powerpac GA	48737	121841	391	1545
Republican Party of Florida	41538	94629	722	3246
NO on 3	23022	57555	360	1443
Michael Roberson	22573	45146	73	325
Civic Builders Inc.	22282	44564	18	166
Maine Outdoor Alliance	22195	55488	294	1232
Ron Kind	22177	55443	407	1425
Indiana Commission for Higher Education	22131	44262	122	394
Team Muriel DC	22077	44154	204	867
Sleeping Joe	57232	114462	1509	3823
FreightWaves	21896	43791	173	612
American Steel Kings	21804	43607	92	349
Arizona Wildlife Federation	21269	42539	25	129
Center for Western Priorities	21091	42181	122	338
SEIU Florida	20917	41834	155	500
B'Tselem בצלם	20737	41474	18	146
Rep. Steve Stivers	20557	51393	129	513
Students, Parents, and Teachers Supporting Marshall Tuck for Superintendent	20399	50998	392	1548
Dark Store Loopholes	20358	40716	134	559
John Legend	20189	40379	96	189
American Medical Association (AMA)	20185	40370	259	815
Howstuffworks	19677	39355	140	454
Xcel Energy Colorado	19354	38707	96	252
Coach David Burkette Senate District 26	19039	38078	29	196
Fass Fuel Systems	18761	37521	26	163
