2nd Amendment For Life	331102	0
AARP Advocates	128600	0
FullMedicare.com	140998	0
Supporting American Values	121682	0
Imprimis, a Publication of Hillsdale College	117845	0
Community Health Plan of Washington	117616	0
Patriot Journal	116935	0
Progressive Turnout Project	87044	0
Dexcom	85086	0
Rebuilding America Now	97535	0
Convention of States	91396	0
Protect Arizona Taxpayers	82938	0
T Brand Studio	82473	0
UPROXX News	62911	0
Our Next America	76954	0
Auto Alliance	72259	0
Joe Gruters	65280	0
Citizens United	63002	0
Newsmax	44938	0
Elect Christy Edwards	55928	0
Blue Wave 2018	43399	0
Dennis Prager	42368	0
Indiana Secretary of State Connie Lawson	51479	0
Marsy's Law for North Carolina	40741	0
Barnes & Noble	40382	0
The Committee to Defend the President	40213	0
The Humane Society of the United States	39116	0
Mike Miller	48481	0
Heifer International	38754	0
Liker	38566	0
Brigade	46694	0
I'll go ahead and keep my guns, Thanks	34615	0
Allwell Medicare	34429	0
Hugh Hewitt	32327	0
Kirsten Gillibrand	31263	0
Duncan Truth	38821	0
Air Evac Lifeteam	38472	0
Don Blankenship	38372	0
Mesothelioma Lawsuit Settlements	37940	0
Kathy Hochul	37543	0
David Stemerman	37116	0
OilPrice.com	29403	0
NRA Women	28856	0
Seniors Speak Out	28799	0
Sandy Hook Promise	27982	0
Vote for Paul Keefer	34908	0
Protect Colorado	26957	0
South Carolina Industry Project	26677	0
SubjectPolitics	26644	0
LemonyTree	26254	0
Link TV	26240	0
Catholic Relief Services	25868	0
North Carolina Republican Council of State	25514	0
Aftab Pureval	24640	0
Shri Thanedar	24107	0
Quicken Loans	24034	0
Rick Jeffares for Georgia	23807	0
MO Research	29723	0
Maria Elvira Salazar	27615	0
The Palmetto PAC	21416	0
Jerusalem Prayer Team	21170	0
Vote Helen Wallace For Judge	25578	0
Andy Barr	25473	0
Dave Young for Colorado State Treasurer	24815	0
Världsnaturfonden WWF	19460	0
Coalition to Protect Patient Safety	19202	0
Military Network	18981	0
Free Together	18903	0
Dark Store Loopholes	18885	0
Austin Petersen	18843	0
Oklahomans for Lamb 2018	18785	0
My Pay My Say	18699	0
CGTN America	22803	0
Minerals Make Life	17507	0
BOLD PAC	16677	0
Keep Chris DeRose - Our Clerk of the Superior Court	16532	0
Senator Tim Sheldon	16322	0
Protect AR Families	20215	0
State of Corruption NH	16055	0
Californians for John	20034	0
Voters In Charge	15613	0
Citizens Clean Elections Commission	15303	0
Bill O'Reilly	15146	0
Ben Shapiro	18912	0
Liberty Defense Network	14947	0
Bob Gibbs for Congress	14929	0
Nancy Pelosi	14875	0
Leverage Your Retirement	14720	0
Yes to SF Teachers	14715	0
Wild Kingdom TV	14662	0
Mayflower Polling Group	14383	0
Illinois Republican Party	14330	0
Jennifer Wexton	17588	0
Steve Bullock	13989	0
Will Ainsworth	13791	0
Facts and Logic about the Middle East	13701	0
Michigan Climate Action Network	13411	0
North Dakotans for Senator Heidi Heitkamp	16649	0
Penzeys Spices	13116	0
Fight For Reform	13034	0
Kevin McCarthy	12924	0
Richard Painter	12513	0
John Cox for Governor 2018	12468	0
Judge Steven Bailey, Ret. for Attorney General	12400	0
United Way	12303	0
Diane Black	12067	0
Charlie Kirk	11894	0
Mary Treder Lang, Candidate for Michigan Secretary of State	11832	0
Florida Lottery	11666	0
Michigan Chamber PAC III	11603	0
California Consumer Privacy Act	11459	0
Virginia Foxx for Congress	11360	0
Hearing Aid Guide	28231	0
Tactical Pro Supply	11290	0
Dropkick Memes	11280	0
The Bank TV Show	11129	0
Stuart McDaniel for House	10896	0
Supreme Patriot	27172	0
Ending Spending Action Fund	10708	0
Main Street Investors Coalition	10627	0
Lucien Smith	10512	0
Ted Cruz	10432	0
Warrior 12	12983	0
Raising Tomorrow	10357	0
Re-Elect Sheriff Tom Ferrara 2018	10334	0
dittymoji	10325	0
Active Measures	10271	0
Troy King for Attorney General	10246	0
Peter Tedeschi for Congress	10221	0
Idaho Fish & Wildlife Foundation	10199	0
Ron Kind	10074	0
Tom Carper for Delaware	12570	0
NJ Department of Human Services	9999	0
Florida Daily	9999	0
Conservative World Daily	9999	0
National Audubon Society	9938	0
John Hope Bryant	9816	0
Stopping NYC Horse Abuse	9775	0
Stanton for Arizona	12067	0
Brian Flynn for Congress	24038	0
YouGov	9615	0
TriMet	9604	0
Axios	9465	0
Make the Connection	9464	0
Bernie Sanders	9452	0
Scott Walker	9322	0
Jeff Bleich for CA Lt. Governor	9180	0
Backcountry Hunters & Anglers	9177	0
High Ground Action Fund	9146	0
GLAAD	9101	0
Voters for Ted Howze	9082	0
Melinda Avey	9047	0
David Schweikert	8925	0
Crush Cruz	8907	0
Senator Chris McDaniel	8883	0
Axiom Strategies	8843	0
National Taxpayers Union	21613	0
Senator Michael Lee	8549	0
Marsy's Law for Idaho	10566	0
Everybody Is For Amendment 2	8411	0
Freedom Partners Action Fund	8304	0
Jamey Moody For Judge	8248	0
Dan David For Congress	8179	0
Paramount Network	8161	0
Antoun Sehnaoui	8120	0
Judicial Crisis Network	8046	0
Pennsylvania Association of Realtors	8005	0
Susana Martinez	7991	0
Congressman Ami Bera	7971	0
Compete Michigan PAC	9932	0
4ocean	7928	0
Terry Withrow	9855	0
No Casinos	9818	0
