NO on 3	98886	197771	1533	5010
Levi's	182083	455209	1579	4936
All for Transportation	35549	88871	300	1037
Citizens PAC	30217	60433	98	341
Progress News Network	29174	72935	226	1102
Hotel Workers for Stronger Communities	27108	67770	292	1330
Ohioans for Fair Maps	16938	33877	332	949
Tom Wolf	17725	43276	103	449
With Honor	14583	29165	209	739
Rick Scott Is Not For Florida	21330	42661	280	874
Independent Voter	13702	27404	99	343
Dante Acosta	69402	166815	753	2756
Charlie Kirk	11231	22461	21	72
Living Free	14592	29183	288	834
Keith Faber	10497	20993	190	511
FreightWaves	9935	19871	78	277
Walt Maddox	9892	19784	92	235
Mitch Caldwell	8570	17139	96	308
FloridaStrong	10081	27111	111	426
Ken Horn for Michigan State Senate	7473	14947	65	203
Latta for Congress	7379	14757	63	294
The Center for Community Change	6640	13279	22	101
No Prop 6	6627	13254	113	439
Monica Tujak Brill for Connecticut State Senate	6148	12296	9	124
NYC Commission On Human Rights	5986	11971	65	205
Dean Heller	5538	11075	96	359
Yes on 3, the Energy Choice Initiative	4846	9691	181	469
SAGE	8294	41465	87	681
4ocean	89399	178798	1382	4724
Minnesota Values	7575	24893	82	451
MI Senate Republican Campaign Committee	9246	18491	265	860
PennEast Pipeline	3858	19287	4	132
Abigail Spanberger	3793	18963	22	214
University of California	3471	6942	19	51
Brian 'BAM' McClendon	5680	28401	129	934
People Over Politics MD	3229	16143	27	198
MB McAfee	3150	15750	13	154
LASD Recruitment Unit	3024	15119	30	150
Know Your Vote Louisiana	3009	15045	67	462
Brian Kroshus for North Dakota	2801	5602	17	87
Portfolio Books	2368	11841	49	215
Yes on 8	2297	11483	42	278
Ralph Norman for Congress	2290	4579	18	57
Harris County Tejano Democrats	2288	11439	20	124
Collier County Democratic Party	2187	10932	13	99
PathWater	2167	10835	7	93
Harley Rouda	2136	4272	30	84
Gray Chynoweth For NH	2078	10391	12	132
Red, White, and F You: Unapologetically Patriotic	2051	10252	5	55
John Lawrence	2035	10174	20	101
South King County Deserves Better	2009	10043	46	204
Circa	1929	9647	1	26
Eric Eliason for Congress	3773	18867	37	361
Shareblue Media	1903	9513	21	129
Amie Hoeber for Maryland	1892	9461	23	221
Define American	1860	9301	20	188
Support The Court TX	1854	9270	26	181
St. Joseph County Democratic Party	1767	8833	0	187
The Devil We Know	3543	17714	12	95
Delegate Christian Miele for State Senate	1679	8397	15	129
Dillon Clark for State Representative	1673	3345	3	42
Aument For Senate	1648	8238	16	153
Left AF	3552	17761	51	324
Progress NC Votes	2739	10372	35	147
Tim Walz for Governor	3538	17691	26	244
Azula	1603	3206	0	11
Proxy.Vote	2914	14566	38	224
Cathy Albro	1580	7899	8	94
Jared Golden for Congress	1545	7723	12	91
Bob Casey	3703	13972	27	207
Lea Marquez Peterson for Congress	1510	7549	16	145
Tony Evers	2917	10061	62	351
Larry Hogan	9933	24202	104	355
Judge Heinz Rudolf for Circuit Judge	1427	7133	8	79
Mike Simpfenderfer	1414	2827	0	56
Todd Kaminsky	1404	7019	15	109
Jim Beck for Insurance Commissioner	1404	7018	15	88
Joe Radinovich	1379	6895	19	103
John Chrin for U.S. Congress	1356	6778	15	111
Gregorio Kilili Camacho Sablan	1329	6647	0	27
Transparency in Government	1310	6552	19	202
Claire McCaskill	3100	15501	89	707
Greg Scharff	1287	6435	35	144
Ned Lamont	1275	6373	11	96
Elect Bret Roberts State Representative LD 11	1234	6168	12	72
Todd Litton for Congress	1230	6148	14	96
American Values PAC	1227	6135	13	117
Wagner for Irvine	1226	6128	21	183
Thompson for Iowa	1214	6070	10	68
Representative Kate D. Campanale	1196	2392	16	37
Aaron Rouse for City Council At-Large	1173	5866	8	69
Democratic Party of Georgia	1163	5814	13	94
Human Rights Campaign	3435	17171	21	168
Americans for Prosperity - Colorado	1143	2286	9	30
Gates Foundation	1127	5636	11	86
Arizona Senate Victory PAC	1118	5589	27	207
Travis Klavohn for Georgia Senate, District 38	1109	2217	13	75
Joe Donnelly	1090	5450	20	156
Travis Allen	1089	5447	11	74
Protect Freedom PAC	1070	5348	13	90
