No on IM-25	2286000	5505933	21200	77733
Tim Bjorkman	2121843	7938581	7316	90023
Marty Jackley	1132565	2685026	9033	33830
Concerned Veterans for America	150000	299997	1050	3470
Randy Seiler for Attorney General	146000	631929	397	8744
Billie Sutton	104885	374417	2067	12089
Feeding South Dakota	100000	199999	100	499
Tatewin Means	76000	331935	77	6456
Shantel Krebs	72000	212992	700	2492
Josh Haeder for State Treasurer	71617	293781	0	4155
Civiqs	66993	293962	927	6116
Humane Society Legislative Fund	65000	159997	1241	5476
DoSomething.org	60041	150224	316	1368
Steve Swenson for Sheriff	59764	285791	502	3145
Paul TenHaken	50000	102996	100	796
South Dakotans for Comprehensive Energy Solutions	49621	235793	613	4369
Jason for South Dakota	41106	191192	430	2371
Jeff Hayward for District 12 House	41000	176992	292	2033
Dan Nelson	39749	192727	317	2816
Rossknecht for Pennington County Commissioner	39000	135976	0	2376
Yes on IM-25	36000	164995	500	2495
Avera St. Luke's Hospital	34709	131068	96	1053
South Dakota Watchdog	31000	124995	400	2095
Americans for Prosperity - South Dakota	28000	142987	200	2087
Auto Alliance	27000	119995	118	879
Kasey Olivier	26994	174609	0	6800
Reid for 33	25000	112994	100	994
AARP South Dakota	22992	114953	199	1294
Kristie Fiegen for South Dakota	21017	81787	0	965
Keryn Rowland, Candidate for Pennington Co Commissioner, District 1	21000	91990	190	1791
Democratic Attorneys General Association	20177	100069	105	814
Tom Pischke SD House - District 25	19000	80993	100	1093
Rachel Willson for District 10 Senate	17000	69996	100	796
VoteTogether	15022	60268	91	2151
Daryl Root for District 4 House	14928	34557	0	641
Cory Ann Ellis	14901	62490	0	1450
Kristi Noem	14000	72992	206	1600
Jon Hansen for House	13000	35992	0	608
MedicareSupplement.com	12000	192833	336	13701
Soholt For Senate	12000	71976	0	2376
Wieczorek Independent For Congress	12000	32993	0	693
OnX Hunt	11502	23003	30	128
Raymond Clements for Sheriff	11000	54998	0	291
Jason Coenen for Day County Sheriff	11000	45987	0	1356
Margaret Kuipers 4 SD House District 11	10000	50998	100	598
Vote Yes Rapid City	10000	49999	100	499
Rodney M. Bordeaux	10000	49999	0	99
Partridge for District 34	10000	49999	100	499
Neal Tapio for US House	10000	49999	100	499
Jarding for 33	10000	49999	100	499
Roxanne Weber for District 24	10000	20973	0	334
South Dakotans for Progress	9916	55562	0	1524
Donald J. Trump	9874	60812	102	1540
Gideon Oakes for District 30 Senator	9000	31993	0	653
Dan Klimisch	8000	52979	0	1967
Margaret Ross for SD District 27 Representative	8000	42989	0	1089
Deb Peters - District 9	8000	42989	0	1186
Ryan Cwach for State Representative - District 18	7612	40981	0	1076
Brett Ries for SD House District 5 - Watertown	7000	35992	0	792
AFP Foundation South Dakota	7000	19997	100	697
Gearman for Sheriff	6913	34563	0	772
Naveen Malik for District 31 Representative	6734	20347	0	387
Americans for Prosperity	6059	30286	107	822
Scott Petersen for SD House	6000	33990	0	990
CyberClimb	6000	31992	0	792
Save Our Air Medical Resources	6000	14998	82	329
KNBN NewsCenter1	5992	14956	0	197
Rose Grant for Auditor	5991	30949	0	656
Planned Parenthood	5141	17365	53	305
National Farmers Union	5071	10143	8	113
Wyatt Osthus for 31	5000	9999	0	99
Sue Peterson for District 13 House	5000	9999	0	99
Oglala Voice - Tribal Survey	5000	9999	0	99
Mike Webster for School Board - Rapid Valley	5000	9999	100	499
Dakota Range Wind	4999	68947	0	4850
Yankton County Citizens for Responsible Govt	4982	26772	0	723
United States Constitution	4678	11130	39	144
Connect Americans Now	4538	15907	159	767
Matson for State Treasurer	4000	20995	0	495
Kyle Boese for State House	3970	20845	0	535
PragerU	3205	7019	21	81
APAW	3000	15996	47	754
Jack Kolbeck District 13 Senate	3000	14997	0	297
Tom for 14	2982	16858	0	586
Drug Injury News	2823	7298	75	236
Patagonia	2784	6777	26	81
Upworthy	2748	5596	6	41
Dennis Evenson For SD Senate  District 4	2712	13558	0	303
U.S. Department of Homeland Security Blue Campaign	2470	5910	32	91
The Power of Minnesota	2327	12822	9	169
NRATV	2276	4975	6	24
American Energy Alliance	2222	4444	23	81
Mic	2003	4267	74	281
Loudenback for House	2000	13994	0	646
Erin Healy for District 14 House	2000	13994	0	594
Scott Parsley for SD Senate	2000	10997	0	297
Unger For House	2000	9998	0	198
South Dakota Right to Life Political Action Committee	2000	9998	0	198
Jenae Hansen for SD House District 2	2000	9998	0	380
Ina Winter for SD Legislature	2000	9998	0	198
