Tailgate	499999	0
NowThis Politics	301876	0
Audible	253269	0
Levi's	271590	0
Chipotle Mexican Grill	189451	0
Patrio	223713	0
NAACP Legal Defense Fund	132213	0
Majority Forward	128557	0
Movement Advancement Project	126251	0
Global Citizen	151822	0
Change California Now	112955	0
Pennsylvania Department of Human Services	140546	0
Seeker	106745	0
New Arena	130110	0
Virginia Truth	127457	0
Metropolitan Water District of Southern California	125271	0
Rep. Ted Lieu	118290	0
Bill Essayli	91082	0
COPA90	88811	0
Peter Smith Independent for SD 32	98658	0
Jill Dickman	93383	0
Medals Of America	72766	0
Elizabeth Dole Foundation	65638	0
Abby Finkenauer for Congress	78728	0
NumbersUSA	77765	0
Tea Party Nation	62118	0
Troops to Teachers - Texas	61828	0
South Park	60576	0
Defend Our Future	72578	0
Facts and Logic about the Middle East	57400	0
New Direction New Jersey	69902	0
Medicube	68939	0
Rauner Failed Me	52409	0
German Embassy Washington	51690	0
Elmont Against the Megamall	64537	0
GUNVOTE	48265	0
Airbnb	47528	0
Silkies	45141	0
Collin Peterson	55964	0
Rita Lucido for Texas State Senate District 17	43885	0
Phil Robinson for Ohio	54473	0
SoccerCity SD	54056	0
Michigan Immigrant Rights Center	52057	0
Can We Trust Scott Taylor	48479	0
Project ChildSafe	38337	0
John Legere	38174	0
No On Prop 10 - Stop the Housing Freeze	37009	0
Marsy's Law for Idaho	41541	0
Maine Deserves Better	41296	0
Organization for Competitive Markets	41141	0
Christine Drazan for State Representative	32609	0
Elect John Hoppough 2018	31586	0
Power Zone Equipment, Inc.	38612	0
The Jim Jefferies Show	37191	0
Mark Eves for ME	36885	0
Lewis Hamilton	29277	0
Mississippi Victory Fund	35807	0
Kim Reynolds	27950	0
Louise Valentine for State Senate	27914	0
Rob Sand	27618	0
Freedom Partners Action Fund	34434	0
ReBuild USA	33560	0
Walker Mallott for Alaska	26225	0
Bridge Project	24372	0
John Legend	23647	0
ASMDSS	23595	0
Karin Housley	28998	0
Al Jazeera English	23147	0
Norfolk Sheriff's Office	23115	0
Alliance for Climate Education	23053	0
Leslie Cockburn for Congress	22882	0
Political Icons	28578	0
Fix MI State	22811	0
Warren for Governor	22548	0
Jeremy Peruski for US Congress	22137	0
Michelle Lujan Grisham	21824	0
No Prop 6	27042	0
Lambda Legal	21584	0
China US Focus	21541	0
Virginia Foxx for Congress	26675	0
Abogados de Inmigración y Derecho Penal USA	21167	0
Why Torture is Wrong, and the People Who Love Them	20816	0
Paul Curtman	20604	0
Building a Stronger Nevada	20556	0
Texas Oil and Gas Association	49999	0
People's Lawyer PAC	24896	0
Missouri Secretary of State	19388	0
Team Muriel DC	24089	0
Vote Utah	19005	0
4ocean	23738	0
The One Orlando Alliance	18981	0
Dr. Mark Green	18869	0
Planned Parenthood Minnesota Advocate	23411	0
American Bankers Association	23177	0
Marsy's Law for Pennsylvania	18529	0
95.9 The Fish	18208	0
Beacon Health	22750	0
At What Cost by Bloomberg	18119	0
Parliament 2050	45173	0
Newt Gingrich	18020	0
Judicial Crisis Network	22169	0
National September 11 Memorial & Museum	17620	0
USCCA	17436	0
L.L.Bean	21793	0
Scott Wagner	17358	0
Rewire.News	17280	0
Susan Wild for Congress	17275	0
Julie Morrison for State Senate	17083	0
Tony Avella	16908	0
America's Navy	41802	0
Asbestos Nation	16705	0
America's Pledge on Climate	20516	0
Collier County Democratic Party	16394	0
WorkingNation	16348	0
Dean Phillips for Congress	20260	0
Logically Illiberal	16200	0
1863 PAC	15843	0
Remezcla	15840	0
Federal Voting Assistance Program - FVAP	39292	0
Discover Charters	15522	0
Alaska Gasline Development Corporation	15234	0
Hawaii Jaycees	15125	0
Jill Ortman-Fouse for Montgomery County Council	15109	0
Juliana Stratton	15048	0
Riley Law, LLC	15023	0
Dina Titus	15010	0
Manhattan Institute for Policy Research	36861	0
Center for Union Facts	14540	0
Moving Michigan Forward Fund II	18149	0
State Representative April Weaver	14276	0
AFL-CIO	17837	0
Thad Gray	14156	0
The Giving Keys	13861	0
American Tort Reform Association	13671	0
Mary Beth Carozza for Senate	17047	0
CFGA Wisconsin	16966	0
NY Campaign for Patient Safety	13535	0
J.P. Johnson for State Representative MO-79	13457	0
WNBA	13443	0
Phil Graham for Assembly	13399	0
Save Animals Facing Extinction	16723	0
Bigger Pie Forum	13248	0
Goal SD	16308	0
Detroit Zoo	32335	0
National Association for Gun Rights	12845	0
World Jubilee	32072	0
Concerned Veterans for America	12815	0
Brut UK	12771	0
YES on 6: Clean Energy for NV	15817	0
Victor Mitchell	12618	0
Bar Louie	12494	0
CFG Action	12447	0
Lindsey Graham	15475	0
With Honor	12291	0
Krish for Maryland	12290	0
The Yerman Group	12257	0
Minnesota 4 Us	12224	0
Mike Crimi for County Commission	12049	0
Kern County Firefighters, IAFF Local 1301	11791	0
GreaterHalf.com	11651	0
Kayser Enneking	11611	0
Go Coast Guard	28940	0
CCSP	11570	0
Rossi for Himself	11547	0
Just Fix Our Roads 2018- Prop 463	11435	0
Noticias Migratorias	11395	0
Tom Malinowski for Congress	11312	0
Fahrenheit 11/9	11305	0
Campaign to Elect Heath Boackle Sheriff of Jefferson County Alabama	11188	0
RALI New Hampshire	11114	0
Made In Brooklyn Designs	10826	0
Uber	10724	0
Eagan Immigration	10713	0
Kevin Yoder	10672	0
Radical Kyrsten	10487	0
Ralph Taylor for Representative 31st District	10474	0
Coloradans for Responsible Energy Development	10449	0
PragerU	10439	0
EGO Tactical - Magpul & UAG Custom-Printed Phone Cases	25957	0
Do Amore	25903	0
CFGA Montana	10272	0
National Aquarium	10248	0
Women Vote KS-03	10235	0
Team Morris	10145	0
Kevin Meyer for Lt. Governor	12606	0
Kenai River Sportfishing Association	10017	0
CampusCareerCenter	25021	0
Indiana Senate GOP	10004	0
Florida Gun Rights	9985	0
RSCC	9967	0
Devin Nunes	9880	0
Everytown for Lucy McBath	9844	0
Macomb Families First	9770	0
Arizona Wins	9755	0
Tactical Pro Supply	24369	0
Tulsi Gabbard	24342	0
Best Friends Animal Society	9729	0
Musa-Obregon & Associates NYC Criminal & Immigration Lawyers	24253	0
Rednecknationco	24108	0
Jason Baker for Supervisor 2018	9619	0
CARE Action	9598	0
Comedy Central Central	9595	0
Nutrisystem	9583	0
Civics Nation	23917	0
Bruce Rauner	11953	0
Arizona Charter Schools Action	9555	0
Jeff Beals	9500	0
Top Game Apps	23644	0
Jesse Peed for Maryland Senate	9422	0
Truesdell for Presiding Commissioner	9414	0
University of California	23305	0
Parks Project	9248	0
Nevada News Now	9139	0
Mick Rich	9060	0
Ted Yoho	22643	0
Mainstream Voters of Washington	8911	0
Iowa Wind Energy Association	8911	0
Re-elect Alva Striplin to the School Board	8744	0
Darren Soto for Congress	8693	0
Shorashim	21644	0
Shri Thanedar	8553	0
Chris Birch for Alaska	8454	0
Consulta de Inmigracion en San Diego	8446	0
SpeedTech Lights	21011	0
Doris for Congress	8322	0
Yes For Marion Schools	20752	0
Reform Austin	20726	0
Bill Nelson	10328	0
Judge Lisa Allen	8259	0
Trendy Butler	20527	0
NextGen Virginia	20521	0
Randy Boyd	10160	0
Heritage Action for America	8122	0
Marian Ryan	8105	0
Vote Wendy Weiker for State Representative	8063	0
Dave Joyce	8040	0
Progressive Takeover	8032	0
Yes On B: Build the Veterans Cemetery	8017	0
Opinion of the Times	19927	0
World News Reporter	19818	0
Shell	7863	0
Marsy's Law for Maine	7861	0
Let Colorado Vote	7774	0
Senator Ron Grooms	7764	0
Conservative Tribune	7718	0
Casey Cagle	9635	0
Saving Private Rhino	7696	0
Wyoming Youth Voter Initiative	19203	0
Nike	7646	0
Frank Miller for Associate Circuit Judge, Div. 3	7629	0
Andy Biggs	7590	0
David Belle Isle	7576	0
Win Back Your State	18819	0
NC Conservation Network	7524	0
Merikkkan AF	18797	0
Johirul Islam	18731	0
POET	7483	0
John Faso is not for us	7452	0
We Are Boeing SC	7417	0
Curtis Hill, Indiana Attorney General	9270	0
Alan Grayson: Florida Deserves Better	7413	0
No on C San Jose	7395	0
Bob Gibbs for Congress	7395	0
Life Changing Videos	18373	0
Defending Main Street	7282	0
Elite Daily	9088	0
United Steelworkers	7248	0
South Metro Denver Chamber	18080	0
Partnership for Conservation	7212	0
Sellout Santana	7202	0
National Shooting Sports Foundation | NSSF	7124	0
Support Petaluma Safeway Gas	17770	0
y4vra	17759	0
Kiss 108 Radio	17699	0
A Minnesota for All of US	17690	0
Custom Tattoos By Graydon Payne	17545	0
Ron Kind	17439	0
NowThis Her	6957	0
Richard Cordray Failed	6897	0
SQ 788 is NOT Medical	6845	0
Independent Women's Voice	6795	0
Scott Schwab for Secretary of State	6643	0
AFP-Wisconsin	6617	0
Change vs. More of the Same	6582	0
Brandon Ogles for State Representative	6565	0
You Know Who You Are	16408	0
NowThis Morning	6547	0
Doug Wardlow for Minnesota Attorney General	6534	0
Proud Americans Supply Gear	6511	0
Friends of the Earth U.S.	6510	0
SEIU	6509	0
North Carolina Republican Council of State	6497	0
The Daily Show	6468	0
Voz Boricua	6461	0
Wheeler for NC Senate 47	6448	0
Michigan Wildlife Council	15839	0
Minnesotans for a Smoke-Free Generation	15818	0
The Harvard Crimson	15769	0
Vote for Eric Lund	6292	0
Maximum Strength Axia3 ProDigestive Heartburn Relief	15604	0
The KEG	15577	0
Azula	15572	0
André Roots Records	15484	0
Vote Justin Olson	6164	0
Beto O'Rourke	6154	0
Blue Cross and Blue Shield of Oklahoma	15254	0
John Katko for Congress	6100	0
Millennial Policy Center	15239	0
Center for Biological Diversity	7597	0
MANG	6051	0
Uncle Sam's Misguided Children	15090	0
NextGen New Hampshire	15035	0
We Can Solve This	14968	0
The House of Tees	14926	0
Elise Stefanik	5925	0
Nissan Canton - Building Our Future	5892	0
Paramount Network	14715	0
George Muñoz for NM	14694	0
NextGen Pennsylvania	14624	0
John Rafferty for PA Senate	5843	0
Sharon Girard for AZ Senate LD8	5802	0
Heifer International	5789	0
Civil Justice Association of California	14465	0
Bill Schuette is Bad for Health Care	5763	0
Theodore Roosevelt Conservation Partnership	14273	0
Citizens Against Pre-Sale Inspection	5659	0
Sandy Hook Promise	5639	0
Vote Helen Wallace For Judge	14091	0
Living Free	5602	0
Maine Matters	5578	0
Conservation Ohio	5540	0
iSideWith.com	13795	0
Chicago Teachers Union	5435	0
Bob Casey	13578	0
Hometown Freedom Action Network	5431	0
18 in 2018	13475	0
Big Think	13432	0
Tennessee House Republicans	5365	0
Public Transportation	5346	0
No on SoccerCity	5333	0
Stanford Graduate School of Business	13292	0
Shady Steve	5303	0
Catherine Templeton for Governor	5289	0
Protect AR Families	6564	0
The Flyover Press	13040	0
FEE	13024	0
Tom Carper for Delaware	5175	0
New Florida Vision PAC	12902	0
Kevin Cramer	5130	0
Aftab Pureval	12807	0
Freedom Action Network of South Carolina	5119	0
Brad Sostack For Congress	5110	0
NordVPN	5087	0
Sleeping Joe	5056	0
PathWater	5052	0
RageOn	12625	0
Republican Job Insider	5043	0
Representative Trey Hollingsworth	6297	0
Bhai Ranjit Singh Khalsa Dhadrianwale	12573	0
Akash for State Senate	12568	0
Keep Judge Michael Davis	5021	0
SEIU Local 105	12386	0
Wright, Williams and Associates	12374	0
Tim Bedwell	4946	0
Oklahoma Oil and Gas Association	12305	0
DoSomething.org	12303	0
Firearms Policy Coalition	12265	0
Daphne Jordan for NYS Senate	4879	0
Prosperity Denver	4878	0
Pam Glick for Laramie County Clerk	4866	0
AOV	4852	0
Scribd	12121	0
All Above All Action	12062	0
Paul Nehlen	4823	0
Our Public Lands	12053	0
Fuse Washington	11994	0
Pat Ryan for Congress	11986	0
Healthy Hospital, Healthy Community.	4751	0
Xavier Becerra	11875	0
Senator Ed Jackson	4732	0
Joe Gruters	4721	0
Councilmember Pierluigi Oliverio	4693	0
Be Ready to Vote	4686	0
Approved By Citizens	4670	0
Conservative Leadership Alliance, Inc	11591	0
Yes on Measure V, Vote Affordable San Jose	4619	0
Democratic Senatorial Campaign Committee (DSCC)	4611	0
Waterkeeper Alliance	4609	0
Empowering Wellness	4595	0
OurStates	11455	0
Vegan News	11404	0
Loewy Law Firm	11354	0
Maria Elvira Salazar	4513	0
Downtown for Democracy	11238	0
Bob Huff	4488	0
Marsha Blackburn	4439	0
Oklahomans For Energy Options	4439	0
Front Page Confidential	4437	0
Richard Ojeda	4424	0
OK United	10997	0
Cambodia-America Alliance	10955	0
Julie Blaha for State Auditor	4358	0
Gregory Caudill for Alachua County Commissioner	4348	0
BookMad	10853	0
Georgia Gun Owners, Inc.	4312	0
Fuel Freedom Foundation	10775	0
The N.C. Star	4285	0
Northrop Grumman Corporation	10712	0
Citizens for Jesse White	10634	0
Frontier Official	10617	0
Circa	10579	0
Lyra's Books - Bookbinder	4223	0
Pasaulio lietuvių jaunimo susitikimas	10493	0
Sheila Cherfilus-McCormick for Congress	10441	0
Californians for John	10428	0
Puerto Rican Women's Council	4159	0
Votantes Para Un Cambio En La Florida	4155	0
Let America Vote	4144	0
Michigan Families for Economic Prosperity	10316	0
FAMM	4109	0
Hero Wars: Become A Legend	10256	0
Blake Morris for State Senate	10253	0
Harry Arora	4097	0
Blue Wave 2018	5114	0
If I Were Running for Senate In Pennsylvania	4081	0
No Fossil Fuel Money Pledge	10194	0
Ohioans for Payday Loan Reform	10130	0
Iowa Federation of Labor, AFL-CIO	10118	0
SLO County Progressives	10113	0
Wisconsin Right to Life	10056	0
Merrimack College	3992	0
Tiger & Crane	9935	0
Jim McGovern	9909	0
Randy Gonce for Hawaii	9864	0
Cahalan for Judge	9863	0
ABC Action News - WFTS - Tampa Bay	3943	0
Humane Society Legislative Fund	3943	0
Kathy Hochul	3931	0
SoCal Health Care Coalition	3916	0
Guy Smith For Connecticut	9779	0
United Muslim Relief	3906	0
Safe Patient Limits Save Lives	3876	0
Make the Road Pennsylvania	3873	0
The Committee for Ranked Choice Voting	9675	0
Initiative150-Togo	3868	0
Stephen R. Kemp, CFSP	9633	0
Hillel International	3854	0
Dan Helmer for Congress	9612	0
Easy Expunctions	3822	0
The Years Project	9548	0
