Alliance for a Better Minnesota	63755385	0
Meet Tim Pawlenty	16466189	0
Defend Birth Control	12723870	0
Minnesotans for Line 3	12705718	0
A Minnesota for All of US	11964733	0
Jeff Johnson	10945950	0
Tina Smith	9991424	0
Building Better Lives Together	8134685	0
Congressional Leadership Fund	7364703	0
Tim Walz for Governor	5185874	0
Dean Phillips for Congress	5701853	0
NRCC IE	2951609	0
Minnesota DFL Party	4090236	0
Richard Painter	3229339	0
Planned Parenthood Minnesota Advocate	3408218	0
Faith In Minnesota	3252861	0
American Straw Poll	2265991	27791
Amy Klobuchar	3065876	31376
Elevate MN	2157956	18456
Conservative Leadership Alliance, Inc	2055973	0
Julie Blaha for State Auditor	1782979	27179
Karin Housley	1969942	0
Keith Ellison for Attorney General	2983004	0
Minnesotans for a Smoke-Free Generation	1993952	0
Pam Myhra for State Auditor	1804898	17498
Minnesota Conservation Federation	1214969	0
Our Lives Our Vote	1863829	0
MO Research	1525576	0
Joe Radinovich	1890800	0
AARP Advocates	1349993	0
MoveOn	1089731	0
Center of the American Experiment	1351825	22625
Erik Paulsen	949996	15496
Minnesota Action Network IE	899997	19997
Our Public Lands	1579633	0
Angie Craig	1262892	0
Energy Citizens	1015317	0
ClearPath Action Fund	1182340	0
Matt Pelikan for Attorney General	1443323	0
Minnesota 4 Us	904697	0
Living Free	749942	0
Our Flag Our Country	1065294	0
FairVote Minnesota	709992	13192
Sheriff Rich Stanek	699993	12593
World Vision USA	668754	0
Blue Cross and Blue Shield of Minnesota	1111924	14824
Minnesota Votes	1072964	27164
Military Network	670717	0
Freedom Club	597829	0
Mike Rothman for Attorney General	1038569	0
The Voter Participation Center	1125172	0
Human Rights Campaign	960897	0
AARP MN	628044	0
A Better Way Minnesota	803115	0
Patricia Torres Ray for Congress	875963	0
Ian Todd for Congress	845808	0
People's Lawyer PAC	499999	9999
American Wind Energy Association (AWEA)	481777	0
MN350 Action: Climate Justice in Minnesota	767864	0
Doug Wardlow for Minnesota Attorney General	477987	12287
Mike Kaczmarek for Wright County Sheriff	616726	0
The Holy Tribune	553465	0
Keep Them Accountable	790670	0
Peter McLaughlin	520853	0
Everytown for Gun Safety	722305	0
CARE Action	349993	0
Erin Murphy for Governor	672264	0
The Power of Minnesota	542818	0
Concerned Veterans for America	300372	0
People for Perske	299998	9998
Minnesota Values	421645	0
Peter Wagenius for State House 60B	627975	4475
Dave Lislegard For MN House 6B	617950	0
Solar Energy Today	460184	0
Committee to Elect Ken Weis for Sheriff	480987	0
MPR News	466963	0
The Wilderness Society	284709	0
Hollies Winston for Brooklyn Park Mayor	511947	0
MN AFL-CIO	570986	0
Better With Age	366759	0
Dave Hughes	244655	0
Minnesota Department of Health	376989	4489
Minnesota Issues That Matter	456972	7672
TakeAction Minnesota	380018	0
Donald J. Trump	514402	0
Collin Peterson	208677	0
Recycle Cartons	472944	0
Priorities USA Action	347404	0
Minnesota Conservative Energy Forum	360991	3791
Women For Civility	391851	0
Republican Party of Minnesota	199999	0
Erik Mortensen For House	360893	0
MN350: Building a Climate Movement in Minnesota	432006	0
Minnesota Gun Rights	410980	0
National Loan Programs	386967	0
Yes for MPLS Kids	360962	6562
AJ Kern MN 6th District	422876	0
Dan Feehan for Congress	438328	0
America First Action	268891	0
Jamal for Congress	340814	0
Sierra Club	188763	0
Tom Emmer for Congress	277883	0
Carla Nelson	320802	0
Omar Fateh for MN House 62A	171756	0
Afscme for Erin Murphy	343975	0
Shaun Hainey	218968	0
CD3 Republicans	294960	0
Fenton for House	319992	0
Alpha News	292979	0
RALI Minnesota	169996	2496
March For Our Lives	199764	0
Right Now USA Superpac	317629	0
Kristin Robbins MN	294494	0
Stop CPS From Legally Kidnapping Children	164967	0
Roz Peterson	192198	0
Kim Spears for House	317988	3588
Bob Fletcher for Ramsey County Sheriff	284990	2990
Clean Energy Economy MN	220013	0
Elliott Nickell for Ramsey County Judge	151984	0
DoSomething.org	151257	0
Clean Water Action Minnesota	246976	4376
Know the Dangers	149998	998
Eric Holien for Kandiyohi County Sheriff 2018	135992	1192
Michelle Lee for Congress -MN	288989	0
Joe Radinovich: An Experienced Progressive Leader	244935	0
Joe Perske for MN Senate	224982	2982
Giffords	210612	0
Protect Our Workers' Earned Retirement Coalition	270990	0
Sierra Club Minnesota Political Committee	234991	2991
Shirley Erstad for City Council	200961	0
Minnesota Ag-Energy Alliance	109989	0
Adam Yang for Judge	240988	0
Planned Parenthood	185158	0
Right Now MN	213811	0
Laurie Pryor for State Representative	168957	6257
Liftable Engagement Services	252845	0
South Dakotans for Comprehensive Energy Solutions	106512	0
Rebecca Otto	215993	1893
John Huot for Minnesota House	221838	0
Whole Woman's Health	91571	0
Minnesota House DFL Campaign	201983	0
PAUL YANG for Ramsey County Judge	210468	0
Minnesota Center for Environmental Advocacy	170119	0
Democratic Attorneys General Association	180300	0
Jay Xiong for House 67B	186957	0
Betty McCollum for Congress	185974	0
Daniel Manick for County Commissioner	169335	0
Osman Ahmed for Minnesota	169995	895
Fischer for Representative	99983	0
ACLU	99979	0
Peterson for Shakopee School Board	144992	2392
Self-Reliant Republic	170524	0
Scott Goddard for Crow Wing County Sheriff	137966	0
Hodan for Minnesota House 62A	125983	2083
Kirsten Kennedy for Congress	108321	0
Jason Lewis	118980	0
Scott Walker	75166	0
Brandon Thyen For Chisago County Sheriff	140991	1691
Hoppe for Sheriff - Washington County	81377	0
Schlotec For St Louis County Commissioner	92984	1584
Irene Fernando for Hennepin County Commissioner - District 2	122968	0
Starry for Sheriff	127235	0
Dr. Alice Mann for MN House	169961	0
H2You	154996	796
Donzel Leggett	144986	0
Cannon River Civic Center	126993	1493
Stacie Mae Jablonecki for Andover City Council	129977	2677
Josh Welter for Governor	120995	2095
Egan for Judge	120995	2595
Brad Aho for Eden Prairie Mayor	107988	2388
Save the Boundary Waters	89995	0
Heidi Heitkamp	91256	0
Raising Tomorrow	56857	0
State of Great MN	137744	0
Americans for Prosperity	165847	0
Brenda Elmer for Moorhead Mayor	114980	0
