Fight NH Addiction	5074980	69680
RALI New Hampshire	1649993	35993
With Honor	1001729	0
Annie Kuster	1280910	0
Granite State Progress Education Fund	1831490	70790
Molly Kelly	1487742	0
Edwards for New Hampshire	1243895	0
Chris Pappas for Congress	1219119	0
Steve Marchand	887141	0
MO Research	599689	0
Maura Sullivan for NH	626623	0
NextGen America	919727	0
Lynne Blankenbeker for Congress	504998	0
Gray Chynoweth For NH	690931	0
Robert Burns	845344	0
Aaron Day	727896	0
Dr. Levenson for Congress	520795	0
Chris Sununu	587938	0
Civiqs	540165	0
Garth Corriveau for Executive Council	347973	5273
Americans for Prosperity New Hampshire	453777	0
Tom Steyer	310836	0
Fix Politics Now	449911	0
Barry Newcomb for Sheriff of Rockingham County, NH	412314	0
Mindi for Congress	288386	0
Cardinal for Congress	324991	3291
Lincoln Soldati for Congress	230175	0
Families First New Hampshire	149998	5498
NEA Today	213364	0
AARP NH	266990	2990
NextGen New Hampshire	175744	0
Granite Bridge	164995	2095
United Steelworkers	88100	0
Solar Rebate	121979	0
Roger Tilton, NH State Senate Dist. 11: Merrimack Milford Amherst Wilton	109955	0
John K. Delaney	122825	0
Co-ops Vote	100005	0
Demand Justice	105983	0
Tom Falter for State Senate	140082	0
Anita Burroughs for NH	75851	0
Dan LeClair for Senate	123969	3069
Iz Piedra for State Rep.	90992	0
John Morrissey for New Hampshire	107086	0
Naomi Andrews for Congress	75813	0
Chuck Massahos for Rockingham County Sheriff	76984	0
David Boutin for State Senate	69966	4966
Levi Sanders for Congress NH-1	81565	0
No to Northern Pass	39531	0
Jon Morgan for NH	83856	0
Senator Dan Innis	165515	0
Steve Negron for Congress	63173	0
Seth Moulton	34654	0
Solar Energy Today	54354	0
Selectman Joel Desilets for Windham State Representative	68984	1584
United Way of Greater Nashua	64997	1097
Eric Spofford	59998	0
Senator Bill Gannon	45992	1192
New Hampshire Campaign for Voting Rights	69765	0
Drug Injury News	27503	0
Bill Baldwin for Rockingham County Sheriff 2018	65983	0
Jim Beard for Executive Council Dist. 2	51427	0
Donald J. Trump	86966	0
Marsy's Law for New Hampshire	29996	396
Professional Fire Fighters of Massachusetts (PFFM)	24078	0
EDF Action	53515	0
The Alliance for Solar Choice	55287	0
LESS CANCER	26995	0
ACLU	28456	0
VoteTogether	20052	0
Jane Cormier for EC4	55984	1584
Mary Kusturin for State Representative	50998	598
Paul Moriarty for NH State Representative	23994	994
Rolston4nhhouse	34944	0
O'Rourke for Congress	48685	0
Robert Foley for Senate	46865	0
Swim With A Mission	45283	0
4ocean	20122	0
Wayne Goldner MD for NH State Rep	48987	1287
Bob Greene for NH State Representative 2018	47988	1188
Jim Lawrence	45990	990
Melanie4NHSenate	36638	0
The Live Free or Die Alliance	20162	0
Planned Parenthood	21627	0
American AF	18060	0
Tom Loughman for NH State Rep	57974	2574
Shannon Chandley for State Senate	26994	994
Jackie Chretien for NH State Rep	45982	1782
Kevin Miller for Penacook State Representative	34993	693
Planned Parenthood New Hampshire Action Fund	21995	495
Elizabeth Ropp for Register of Probate, Hillsborough County, New Hampshire	20832	0
Colin Van Ostern	17572	0
Beto O'Rourke	14430	0
Americans for Prosperity	15116	0
NH Ranked Choice Voting	30993	0
Manchester City Democrats	16996	396
Special Education News	15997	0
Sierra Club	11900	0
DoSomething.org	10274	0
Let's Protect Hooksett School Children Together	25994	0
Senator Sharon Carson	10998	198
Treatment Advocacy Center	9999	0
The Valentine Constitution	9999	0
Jay Inslee	9999	0
Hillsborough County NH Democratic Committee	9999	0
Patagonia	21408	0
Borofsky, Amodeo-Vickery & Bandazian, P.A.	9719	0
Swing Left	13222	0
UMass Lowell Union of Adjunct Faculty (UAF/UAW)	19905	0
Steven H. Steiner For NH State Senate	10673	0
ReElect Atty M. Paul Iannuccillo Register of Deeds	17313	0
Everytown for Gun Safety	10662	0
MedicareSupplement.com	113902	0
David Schoneman for NH State Senate	52963	3663
Vicki Schwaegler NH State Representative / Grafton County District 3	25990	990
State Senator Regina Birdsell	24991	891
Straight Twist - Animal Welfare	23992	0
Doug Thomas	20995	495
Marcie Hornick	19996	396
Chris Meier for New Hampshire Senate District 3 -Carroll County	11867	0
Betty Ann Abbott for State Representative	23676	0
National Domestic Workers Alliance	8461	0
Elizabeth Warren	16260	0
Executive Councilor Joe Kenney	20505	0
New Hampshire Democratic Party	12131	0
Democratic Senatorial Campaign Committee (DSCC)	7529	0
Jordan Thompson for State Representative	19469	0
United States Constitution	8721	0
We The People Holsters	7344	0
Kamala Harris	10962	0
PragerU	7693	0
Ben & Jerry's	7745	0
Taxotere Lawsuit Information	8187	0
Tejasinha Sivalingam	62949	5049
Jeb Bradley for State Senate	38736	0
Ruth Ward for Senate	35976	2376
Peter PETRIGNO for NH State Representative	21990	990
Jay Kahn: NH State Senator District 10	16995	495
Disability Rights Center - NH	15996	396
Paul R. Bergeron for Ward 2, Nashua	14997	297
603 Alliance I-18	14997	297
Strafford County Republican Committee	17483	0
We Stand For Energy	47662	0
Ryan Business Systems, Inc.	14118	0
National Republican Congressional Committee	9634	0
Republicans For Making America Great Again	5434	0
Eastern Bank	6323	0
Concealed Online	7327	0
Fahrenheit 11/9	12326	0
MoveOn	20202	0
Live Action	4567	0
Build With Strength	4458	0
Levi's	4438	0
GraniteGrok	10935	0
Newton NH Democrats	4319	0
Kirsten Gillibrand	4965	0
NRATV	4938	0
Senator Donna Soucy	12995	495
Jeff Denaro For U.S. Congress	12995	495
Krysten Evans for NH State Representative	11996	0
Andrew Yang for President 2020	11129	0
The American Nik	9998	198
Mark MacKenzie for Congress	9953	0
Jenn Alford-Teaster for NH State Senate	19682	0
Conservative Tribune	4888	0
Shareblue Media	3782	0
Ted Gatsas	10141	0
Farnum	3244	0
Charlie Kirk	3235	0
Stand for the 2nd Amendment	4956	0
Catholic Relief Services	3941	0
EMILY's List	4251	0
