UltraViolet	38521	0
Scott Frantz for State Senate	24910	0
Players Coalition	12323	0
PragerU	2945	0
NowThis Morning	4855	0
One Pennsylvania	3173	0
Committee to Elect Luke Thomas Cass County Circuit Judge	1214	0
Portside	1163	0
Alliance for Climate Education	839	0
Animal Matters	554	0
Brooks For Long Island	552	0
Kevin Gaither for Congress	471	0
Permian Basin Young Democrats	220	0
Traci Maxwell-WISD Pl.2	186	0
Perry Warren for State Representative	131	0
Representative Rebecca Dow	87	0
Independent Voter	84	0
Newday Impact Investing	66	0
Elect Lauren Odman for Dania Beach City Commission	59	0
Waukesha County Democratic Party	57	0
Maurahealey.exposed	36	0
Jon Tester	36	0
Mike Oliverio for Senate	33	0
Deb Patterson	30	0
Prairie Rivers Network	24	0
Davis College Republicans	7	0
Mayor Matt Hall	5	0
Anna Pletcher for District Attorney	646	0
15-40 Connection	428	0
Polar Society	353	0
D'Alessio Law Group	335	0
Steve Dutner For IL Secretary of State	202	0
Fight the New Drug	82	0
FrackFeed	62	0
Stevevonna For 2018 Adelanto City Council	57	0
Alliance for Michigan Power	43	0
Tony Rackauckas	13	0
Alexandria Ocasio-Cortez	5	0
