Jared Polis	28679656	0
Coloradans for Fairness	17208982	0
Coloradans for Responsible Energy Development	12394933	253429
Protect Colorado	12249960	590251
Noble Energy Colorado	8327869	0
Teachers for Cary Kennedy	7846794	190494
The Daily CO	7243945	0
South Metro Denver Chamber	5532936	243433
Colorado Values Project	6324874	0
Brian Watson for CO Treasurer	6090809	127209
Colorado Chronicle	5262959	118059
No On Prop 112	4227949	118449
Jason Crow for Congress	5583826	0
Americans for Prosperity - Colorado	5256166	0
UChooseCo	2999996	119995
Donna Lynne	3209979	56079
Senate Majority Fund	4469742	0
Walker Stapleton	4355866	151566
Discover Charters	2565985	0
Better Colorado Now	2977974	0
Diane Mitsch Bush for Colorado CD3	3934408	0
Phil Weiser	3538907	0
Stand for Children - Colorado	2547972	0
MO Research	2309827	0
Mike Johnston	2530742	0
Energy Citizens	2040008	0
Our Colorado Values	3955737	71437
SEIU Local 105	3210804	0
George Brauchler for Colorado	2413225	0
Dave Young for Colorado State Treasurer	2025675	0
Ed Perlmutter	1569972	0
Colorado Way	2312879	0
Shareblue Media	1974949	0
Center for Western Priorities	1337201	0
End Citizens United	1621242	0
Unite America	2497097	0
ProgressNow Colorado	2375489	0
Flood Control District	1176298	0
Colorado Way of Life	1495235	0
The Wilderness Society	1221884	0
Colorado Organization for Latina Opportunity and Reproductive Rights	1746748	35748
Victor Mitchell	1137423	0
Conservation Colorado	1442897	0
ExxonMobil	954028	0
Independent Voter	1300741	0
NARAL Pro-Choice America	951425	0
Coloradans for Fiscal Responsibility	799997	0
Left AF	1259977	0
Coalition of Ratepayers	884989	0
No Labels Action	649996	0
Prosperity Denver	1137948	0
Likewise	736929	0
Colorado Democratic Party	1331235	0
Denver Elections	1108952	0
Reaching the Summit: Coloradans for Mike Johnston	1338441	0
NRDC	622223	0
Our Public Lands	1063724	0
Beautiful Colorado	599992	5992
Peter Smith Independent for SD 32	670812	0
Michael Dougherty	948924	0
Military Network	572823	0
Power the Future	656518	0
One Colorado	701956	0
Job Creators Network	541373	0
Everytown for Gun Safety	793523	0
Let Colorado Vote	480329	0
Lesley Dahlkemper	1183492	50292
Our Lives Our Vote	812834	0
Bernard Douthit for State Treasurer	472973	0
POW Action Fund	519223	0
Abolish Slavery Colorado	360994	6394
Auto Alliance	501990	0
GUNVOTE	426003	0
Colorado Canyons Association	299998	5998
Senator Beth Martinez Humenik	409981	10081
Ray Scott for Colorado	560956	9956
Milo Schwab for Colorado	451417	0
Giffords	462397	0
NRCC IE	578945	0
MoveOn	394206	0
Demand Justice	535206	0
NEA Today	402060	0
Great Schools, Thriving Communities	591975	13975
Greg Lopez for Governor	503953	0
Colorado Association of REALTORS	350994	12094
Solar Energy Today	447732	0
JeffCo Proud	461932	13632
Toren For Colorado	406983	7183
Rhea For Republican Renewal	496972	0
Jena Griswold for Colorado	538856	0
Patagonia	501649	0
Colorado Department of Transportation	229992	0
Senate Majority Fund IEC	577806	19206
Sierra Club	284987	0
Right To Know Colorado	350961	9861
DecideColorado	340989	0
Mike Coffman	279939	0
Bobian for Colorado House	313984	2884
Joe Neguse for Congress	445459	0
Levi for Colorado	485985	0
National Shooting Sports Foundation | NSSF	200001	0
Heartland Institute	448950	0
The Brazen Project	199999	4999
Unidos US Action Fund	199998	0
Mile High Medicare	199998	598
Human Rights Campaign	328607	0
Keep Abortion Safe	386260	0
AFPF Colorado	538915	0
Lesley for CU Regent	469816	0
Our Flag Our Country	310173	0
National Wildlife Federation Action Fund	275992	0
Protect 30	390988	0
Let's Go Colorado	376953	18553
Congressional Leadership Fund	364561	0
Energy Nation	361924	0
Dan Thurlow / 7	264994	8094
SameSide	308171	0
National Loan Programs	284975	0
Abe Laydon	265963	0
Colton Black For La Plata County Treasurer	367981	3881
Jeff Hunt	375989	0
Keep Them Accountable	348984	0
The Holy Tribune	214994	0
March For Our Lives	199997	0
Mark Williams for Colorado	292978	0
Karen McCormick for Congress	338305	0
Douglas County Conservatives	287988	5788
Nicki Mills	291987	3287
Saira Rao for Congress	246981	0
Ken Buck	335917	0
Patrick McIntire for Senate District 11	164995	0
Vote Tina Peters 2018	214975	0
Seth Cagin	272958	0
Solar Rebate	203971	0
Colorado Fiscal Institute	149998	1498
Scott R. Tipton	149893	0
Alex Valdez for House District 5	280988	0
Stop Buying our Elections	234992	3192
City and County of Denver Government	239990	2990
Women For Civility	226991	0
Better With Age	195991	0
Xcel Energy Colorado	249995	0
Representative Faith Winter	210983	2883
Colorado Foster Care	99999	4999
Proxy.Vote	222990	0
Adams County Clerk Stan Martin	221991	0
PPRM Bargaining Team	206982	0
MB McAfee	203985	0
Doug Robinson	155991	0
Tom Steyer	158990	0
Susie4Weld	195985	0
Colorado Voting Information	115972	5972
Roger Barris for Congress	243806	0
iAmerica Action	188114	0
Paula Stepp For Garfield Cty	176958	0
Donald J. Trump	259146	0
Citizen Action for Safe Energy - Adams County	205994	3094
Fuel Freedom Foundation	202147	0
Self-Reliant Republic	200864	0
Living Free	199996	0
WeCare for Weld	192970	3370
ACLU of Colorado	176991	1291
Congressman Jared Polis	164995	2095
SAM - Serve America Movement	164693	0
Guinn Unger for Colorado State Senate	189913	0
The Western Journal	151994	0
MedicareSupplement.com	333776	0
YES on Proposition 111: Stop predatory payday loans in Colorado	158980	3580
Jacque Phillips for Colorado State Representative District 34	136991	2891
Jeff Shrader for Jeffco Sheriff	134993	1893
Stop the Gross Dam Expansion Coalition - Lead by TEG	162992	792
Angry Grady Nouis	134989	2689
Vote The Outdoors Action Fund	154996	0
Debora Scheffel For Colorado State Board of Education District 4	96973	0
Guns For Everyone	142901	0
EveryLibrary	120933	0
Mile High Comics	149997	1497
Steve O'Dorisio, Adams County Commissioner	96610	0
Sean For Larimer County Commissioner	246852	0
Sandy Hook Promise	60338	0
ACLU	124342	0
Erin Kelley for Colorado House District 60	129980	0
Chase Kohne for Congress	124921	0
Environmental Voter Project	173512	0
Denver 8 TV	119995	1695
Englewood Recall	91992	0
Fahrenheit 11/9	87306	0
Texas Public Policy Foundation	115995	0
Colorado GOP	115947	0
Hanlon for Colorado	138959	0
Amanda Sawyer for Denver City Council District 5	129988	1188
ReElect Tom Jankovsky Garfield County Commissioner	96990	1390
Mike Weissman	96700	0
Beto O'Rourke	56949	0
Save Our State -Colorado	77985	0
I'll go ahead and keep my guns, Thanks	51421	0
Nurx	49627	0
The Corner at Brush Creek	54993	0
Raising Colorado	121956	0
Peaks to People Water Fund	87606	0
Kirsten Gillibrand	48957	0
Calandra Vargas for County Commissioner	121966	0
Colorado Education Association	115961	4261
Together Colorado	109996	1196
Ready CO	103982	2182
Healthier Colorado	81993	0
Colorado Succeeds	80994	994
Colorado Campaign for Life	79995	895
Earthworks Action Fund	72982	3382
Beatie for Colorado	68986	0
AARP Colorado	49994	994
The Nature Conservancy	108352	0
USADefend Immigration	75993	0
Tony Hass for Las Animas County Commissioner District #3	58943	0
Airbnb Citizen	100997	0
Dave Gill for Douglas County Treasurer	99998	0
Frank Moe "Incumbent" Candidate Moffat County Commissioner District 3	58056	0
Planned Parenthood	93148	0
Voto Latino	89953	0
4ocean	41748	0
Peoples Climate Movement	99638	0
Grassroots Power: Willmeng For Boulder County Commissioner	63986	1386
Power In Cooperation	92595	0
Caraveo for Colorado	91985	0
Live Green Real Estate Inc	70995	895
Randy Thurston for Mayor	69996	796
Kimberly Parker for Commissioner	102961	0
Kersgaard for Jeffco	68993	1093
Cohen Veterans Network	67994	0
Susan Kochevar	65996	396
Spirit of Colorado	64997	697
Save the Poudre	64997	0
NowThis Politics	31847	0
Representative Dylan Roberts	66982	0
Sheriff Michael McIntosh	62995	895
Lofgren for Lochbuie: 2020 Vision for Lochbuie's Future	60997	697
CO4Kids	59998	998
The Voter Participation Center	240222	0
Colorado Liberty PAC	58269	0
Colin Wilhelm For Colorado	60984	1584
Bonnie McLean for Clerk and Recorder	41992	0
Dan Sapienza for Larimer County Clerk	74978	0
Mic	27874	0
Tony Pigford for Denver City Council At-Large	68983	0
Kayvan Khalatbari	66994	594
El Paso County Republican Party	64996	796
We Are PA	51978	0
The Tax You Don't Pay	34995	0
Brianna For Colorado	52023	0
Colorado Farm Bureau	36965	0
United States Constitution	31809	0
League of Women Voters of the U.S.	34822	0
Shield Republic	26105	0
Sand Cloud	26726	0
Open Primaries	60194	0
Emma Pinter for Adams County Commissioner	69599	0
Environment Colorado	62985	1485
Pueblo Clean Energy Alliance-Colorado	59997	697
Todd Hendreks for Town of Parker Town Council	53983	1683
EyeTech Optometry	31994	1394
Progressive Turnout Project	52427	0
Citizens to Elect Jerry DiTullio - Jefferson County Treasurer	74969	3069
Marcus Murphy	64979	0
Vote Kennedy	59993	0
Kennedy4Colorado	59984	1584
Lynette for Colorado	58974	2574
Vote Yes for 6A	57995	895
People United for Responsible Government	54998	598
Our Children's Trust	54998	0
On Board With RFTA	54989	1089
Jeni Arndt for Colorado	42990	1390
Vicki Pyne for HD27	41991	891
Sullivan For Colorado	29992	0
Jeanne McQueeney Eagle County Commissioner	29992	0
Alexandria Ocasio-Cortez	21945	0
We The People Holsters	28854	0
Brittany Pettersen for Colorado	24283	0
MJ for Texas	26119	0
NRA Institute for Legislative Action	50921	0
EDF Action	50016	0
Reigenborn4Sheriff	58981	1881
NumbersUSA	51997	0
State Representative Shane Sandridge, House District 14	50998	0
Elect Jonathan Ambler HD 46	50998	0
Wildlife Protection Solutions	49999	499
Serendipity Catering Denver	49999	499
Save The Colorado	49999	0
Lisa Culpepper For Adams County Treasurer 2018	49999	499
Hispanic Access Foundation	49999	0
Handyman Hub	49999	999
Food & Water Watch - Colorado	49999	0
FinerPoints Accounting & Divorce Mediation	49999	99
Farmers Alliance for Integrated Resources	49999	499
EnergyTomorrow	49999	0
El Paso County Democratic Party	49999	499
Denver Area Labor Federation	49999	499
Colorado Rural Energy Action Council	49999	499
Colorado First Time Home Buyer	49999	499
Colorado Civic Education	49999	0
Center For American Progress Action Fund	49999	0
Be Hippy	49999	0
Backcountry Hunters & Anglers	49999	0
Axios	49999	0
Thomas Weldon for Jeffco Coroner	46982	1782
Save Lakewood	20997	1097
San Miguel Power Association	49993	0
Boredom Therapy	21806	0
Kerry Donovan	36490	0
15 for DIA	57299	0
PragerU	22022	0
Center for Biological Diversity	21680	0
Save Cheyenne	32992	792
Rothe for Highlands Ranch	31993	1093
Matt Johnston for Brighton	30994	994
Friends of the Earth U.S.	23899	0
Tynan's Pre-Owned Super Store	43459	0
Fight For Reform	17183	0
Rebecca Cranston for Colorado, Senate District 15	26994	0
Turning Point USA	16441	0
Airport Workers United	21893	0
Life is Better After 50	14314	0
Elizabeth Warren	22674	0
Family Policy Alliance	20200	0
Gell.com	37140	0
Lisa Rosen, 2018 Saguache County Commissioner Candidate	61966	3366
Michael Thuener for House District 50	43984	1584
Re-elect Irene Josey, Larimer County Treasurer	37990	990
Nick Thomas	37990	0
Adams for Emma	37990	990
Emerge Colorado	21995	495
Politicon	20780	0
Concealed Online	23870	0
Montrose County	34061	0
The Young Turks	20124	0
Alliance Defending Freedom	25257	0
American Liver Foundation	18928	0
Be A Hero	18976	0
Democrats	19924	0
Dissent Pins	13121	0
VoteTogether	19402	0
Defenders of Wildlife	17088	0
YES 4 Elected Mayor	64959	4059
Yes 2 Air	44979	0
Zach Swearingen	33990	990
Chris Kolker for House District 38	31849	0
Hugh McKean, Colorado House of Representatives - House District 51	29994	594
Vote No on Doug Lamborn	17995	0
Re-Elect Garrett Wiggins for Routt County Sheriff	17995	895
Tobacco Free CO	15997	0
Matt Lewis for Sheriff	15997	697
Barrel Brothers Liquor	14998	198
Win The Fourth Colorado	31694	0
Make America Great Again - Republican	11482	0
I Am An Immigrant	12766	0
Upworthy	15606	0
HILL TV	15292	0
NRATV	13184	0
Instagram	10642	0
Ben Shapiro	14090	0
Libertarian Party of Boulder County	31988	1188
Kent Jarnig	31988	1188
Simone Aiken For House District 44	27992	792
The Colorado Trust	24995	0
Gradisar for Mayor	24995	0
Tammy Story for Colorado	11997	697
jeff4parker	10998	0
Show Up 2018	10998	0
East Boulder County United	10998	198
The REAL Kanda Calef	9999	0
The Longmont Chorale	9999	99
Terry Gillette for Saguache County Commissioner	9999	99
Merlin Klotz	9999	0
Matthew Morris Salon & Skincare	9999	0
Kaufman & Kaufman, LLC.	9999	99
Ignite National	9999	0
HOSTE	9999	99
Colorado Young Democrats	9999	99
Charles Messick for Senate	9999	99
Bridge Project	9999	0
Boal Law Firm, P.C.	9999	499
Alfalfa's Market	9999	99
JoyAnn Ruscha for RTD District B	28504	0
People United for Privacy	11344	0
Colorado Rural Electric Association	29166	0
Union of Concerned Scientists	9164	0
NRA - National Rifle Association of America	12474	0
Civiqs	11817	0
Circa	16483	0
National Democratic Redistricting Committee	13440	0
UnitedHealthcare	12194	0
Republicans for the Rule of Law	24855	0
Kamala Harris	31016	0
American AF	17841	0
National Republican Congressional Committee	21108	0
The Y	8240	0
First Quote Health	10303	0
Swing Left	17206	0
Grady Nouis For CO State Rep.	28987	1287
HD 21 Liz Rosenbaum 2018	25990	990
Re-Elect Paul D. Solano For RTD District K	23992	0
Bri For Colorado	23992	792
Rick Bohn for Larimer County Treasurer	22993	0
Peg Perl for Denver Clerk	22993	0
Charles Fletcher for Castle Rock Mayor	22993	1093
Aurora Public Schools At Risk	22993	693
Dr. Tony Wolusky for CU Regent	19996	796
National Domestic Workers Alliance	10191	0
Facebook	9316	0
FCTRY	9292	0
Planned Parenthood Action	7693	0
Great America PAC	9479	0
FEE	9427	0
Cold Dead Hands	9905	0
Americans for Prosperity	33166	0
The Daily Show	7112	0
Debbie Condrey for Treasurer	17243	0
Amnesty International USA	12857	0
Bumble	8138	0
DoSomething.org	10460	0
National Wildlife Federation- Rocky Mountain Regional Center	15966	0
charity: water	6222	0
RoadshowAutos	7643	0
Pharmacists United for Truth and Transparency	26985	0
Janice Rich for Colorado	24987	0
Matt Soper	22989	1089
Tina For Jeffco	19992	1192
Beth Melton for Routt County Commissioner	19992	792
The Bell Policy Center	18993	0
Mike HD61	18993	693
Matt Gray, State Representative	17994	594
Colorado Black Women for Political Action - CBWPA	17994	495
Adams County Young Dems	17994	0
State Rep. Jessie Danielson	15996	0
Salt Magazine	15996	396
Bradkevans4RTD	15996	396
5767 Politics	15996	396
The Academy on Mapleton Hill	14997	297
Monica Duran for State Rep.	14997	0
Jerald Montoya for Alamosa County Treasurer	14997	297
Center for Western Civilization, Thought & Policy	14997	697
Angie Hicks for Douglas County Treasurer	14997	297
Andrew Shaffer	14997	0
FutureinAmerica	7192	0
Jay Sekulow	7150	0
Erase The Hate	6891	0
CheapCaribbean.com	6670	0
Adam Schiff	6900	0
Ben McAdams	13564	0
We Are The Mighty	7316	0
Defend Our Constitution	11149	0
NRDC Action Fund	5620	0
Humane Society International	5446	0
Serve America	4975	0
Danny O'Connor for Congress	5849	0
Stand for the 2nd Amendment	6231	0
Conservative Gear	12059	0
Doctors Without Borders/ Médecins Sans Frontières (MSF)	4710	0
St. Martin's Press	5956	0
Ocean Conservancy	22628	0
Penzeys Spices	5701	0
Donald J. Trump - Keep America Great	4623	0
UPROXX	4622	0
Proud To Be A Republican	11730	0
Premium Care For Seniors	5667	0
The Deplorable Deck	6984	0
Cyndi Lauper	4360	0
U.S. Department of Homeland Security Blue Campaign	4329	0
Hillsdale College Online Courses	4782	0
Military Officers Association of America (MOAA)	4486	0
T Brand Studio	5363	0
Anera	4299	0
Marc Snyder for House District 18	130602	0
Women's Lobby of Colorado	34973	2673
Dave Rose for State Representative HD 56	32975	0
Ashley Wheeland for Colorado	20960	0
Kastetter4Colorado	15992	792
Michelle Gardner for Otero County Commissioner - Dist. 2	14993	693
Kate Whitney for Colorado State Representative	13994	594
Kamala Vanderkolk for CO Representative - 39	13994	594
Chris Hinds For Denver City Council	13994	594
Robin Kniech for Denver Council At-Large	12995	0
Colorado Hispanic Republicans	12995	0
The Sentinel	11996	0
Gbenga for HD 48	11996	396
Vince Buzek for RTD Board of Directors, District J	10997	297
Stets for Colorado State House	10997	297
Roaring Fork Valley Horse Council	10997	297
KHEN LP 106.9 FM Salida, Colorado	10997	297
Jerry DiTullio - Wheat Ridge City Treasurer	10997	297
Complete Sherrie	10997	297
Caring4Denver	10997	297
Young People in Recovery	9998	0
Woodward for State Senate	9998	198
The Piccone Law Firm, LLC	9998	0
State Representative Tony Exum Sr., House District 17	9998	198
Senator Tim Neville	9998	0
Ryan Luby Denver7	9998	198
Nicholas Ayers For Pueblo Mayor	9998	198
Neighborhood Rally against Tower at 66 and Hover	9998	0
Native American Rights Fund	9998	0
MeanDean	9998	0
Focopolitan Tribune	9998	198
Claudette Konola: Voice of a Progressive	9998	0
Bend the Arc Jewish Action	9998	0
Arapahoe County Clerk and Recorder	9998	198
Adam Matkowsky for Colorado State Senate	9996	0
Proud Americans Supply Gear	4605	0
Protect the North Fork	9864	0
Sportsmen for the Boundary Waters	9851	0
Great American Era	4184	0
Financial Repair	9931	0
PolicyEd	5284	0
The Western Way	8798	0
American History TV	3498	0
America with Eric Bolling	5092	0
Bernie Sanders	7155	0
Hoover Institution	4902	0
Winning For Women	4172	0
League of Conservation Voters	20284	0
CREDO Mobile	7725	0
Greenpeace USA	10711	0
Nine Line Apparel	5196	0
BOLD PAC	3331	0
45 Hats	17538	0
The Years Project	4482	0
Parks Project	7883	0
AMA Patients’ Action Network	3199	0
FreightWaves	3967	0
World Food Program USA	4458	0
Stand Up America	19394	0
Love Crunch	7697	0
Public Transportation	3356	0
Period Calendar Cherry	3011	0
etee	3005	0
Bird + Stone	3185	0
Dinesh D'Souza	16804	0
The Leadership Conference on Civil and Human Rights	3411	0
Proud Right Winger	4545	0
Andrew Janz	6934	0
Allie on CRTV	2967	0
Main Street Law Firm, PLLC	2854	0
Heidi Heitkamp	3593	0
Jewish Voice Ministries International	5151	0
DC Statesman	4001	0
World Animal Protection USA	8508	0
RageOn	2718	0
Keep Electricity Affordable	2600	0
Howstuffworks	2648	0
PCCC - BoldProgressives.org	5230	0
Progress News Network	2538	0
Democratic Socialists of America	2605	0
LevinTV	3593	0
State Representative Nathan Manning	3074	0
IcePop	2455	0
Patriot Journal	2436	0
Montezuma County Democrats	8073	0
America's Essential Hospitals	2418	0
EMILY's List	6134	0
Reform Austin	2958	0
Environmental Defense Fund	15037	0
Patriotic Drop Shop	4899	0
Learn Our History	2806	0
Airline Passengers for Justice	2902	0
Eric Garcetti	2358	0
Hello Resistance	2157	0
Restoration PAC	3602	0
Clarion Project	2118	0
Unspeakable Crimes	2033	0
California Consumer Privacy Act	2518	0
Bluestem Kansas	2109	0
brentbuyshousesfast.com	72931	6831
Home Professionals	24979	0
RWB - Red White & Blue - Action Committee	19984	1584
Holly Williams for County Commissioner	19984	0
Interfaith Alliance of Colorado	16987	1287
LMG Global Enterprises Inc	13990	990
Mike Finn for Weld	12991	0
LocalSaver	12944	0
Annmarie Jensen for Colorado	10993	693
Summit County Democratic Party - Colorado	8995	495
Jeff Graf for Chaffee County Coroner	8995	495
Shelley Cook for RTD District L	7996	396
Robert Mark Ihrig	7996	396
R3 Retirement Educators	7996	0
Matt Crane for Clerk & Recorder	7996	396
Local Berniecrats Roaring Fork Valley	7996	396
LALC Lifting Away Life's Challenges	7996	396
Katica Roy	7996	0
Colorado Springs Socialists	7996	0
Blue Rising PAC	7996	396
Yes on 6C - Citizens Supporting Local Fire Protection	6997	297
Resistance Gear	6997	0
Our Lakewood - Yes on 2D	6997	297
Mendez for Denver	6997	297
Democratic-Republican Party	6997	0
Colin Larson for Colorado House District 22	6997	0
Elect Tyler Stevens	6969	0
iVote	5998	0
Yes on 6A - Citizens Supporting Local Fire Protection	5998	198
Tony Sanchez for Colorado State Senate	5998	0
Tobacco21	5998	0
Rugged Roots	5998	0
Retirement You Workshops	5998	0
NARAL Pro-Choice Colorado	5998	0
Ken Montera for CU Regent At-Large	5998	0
JeffCo Down Ballot	5998	198
Jay Dee	5998	198
Hopeful Planet News	5998	198
HealthInsurance.net	5998	0
Great Schools for Lake County	5998	198
Duane4Weld	5998	198
Colorado Politics	5998	198
Colorado Chamber of Commerce	5998	198
Colorado Carbon Fund	5998	198
Burke-Paine Society	5998	0
Boulder County Clerk and Recorder	5998	198
wildsight.co	4999	99
mindSpark Learning	4999	99
Wolf-PAC	4999	0
Western Colorado Congress	4999	99
Uniting 4 Kids	4999	99
Tobacco Is Nasty	4999	99
Tim Krug for Colorado Schools	4999	99
The JV3	4999	99
The Geigle Law Firm, LLC.	4999	99
The Experience with Weston and Jodi Clark	4999	99
The American Dream - Denver	4999	99
Ten Peaks Church	4999	99
Team Q-Man	4999	99
Such	4999	99
Shannon Bird for Colorado	4999	99
Seven Status	4999	99
Save EPA	4999	0
SAVE pets from Aurora Colorado Animal Care and Control	4999	99
Roy Zimmerman	4999	0
Retire Educated	4999	0
Protect Our Care	4999	0
Pete's Activism Defense	4999	0
Park Hill Neighbors for Equity in Education	4999	99
OlympiansRising	4999	99
Never Again - CO	4999	99
Mike Angley	4999	0
Marijuana Industry Group	4999	99
MSU Denver Veteran and Military Student Services	4999	99
Logan County Sheriff Brett Powell	4999	99
Libertarian Party of Denver County Development Group	4999	99
Law Office of Joseph Lindsey	4999	99
Larry H. Miller Toyota Colorado Springs	4999	99
Kerry Tipper for Colorado	4999	0
Julia Stewart for RTD District C	4999	0
Joseph Immigration Law Firm, P.C.	4999	0
John Compton Real Estate Highlands Ranch Colorado	4999	99
Joe Salazar for Attorney General	4999	99
Jillian Likness for House District 18	4999	99
Jenny Shawhan Music	4999	99
I Love Loveland	4999	99
Homes For Our Troops	4999	0
High Costs	4999	99
Green Party of Colorado	4999	99
GoodCinema	4999	99
Galleries of Contemporary Art	4999	99
FullMedicare.com	4999	0
Front Range Freedom Run	4999	99
Frasier Meadows	4999	99
Frank Luntz	4999	0
Family Health West	4999	99
EnergyBoom	4999	0
El Paso County Young Democrats - EPCYD	4999	99
Denver Project for Humanistic Inquiry	4999	99
Denver Made:  Buy Denver. Hire Denver.	4999	99
Democrats For Life of America (DFLA)	4999	0
Connected Commerce Council	4999	0
Concerned Veterans for America	4999	0
Colorado Springs City Government	4999	99
Colorado Mountain School	4999	99
Colorado Independent CattleGrowers Association	4999	99
City of Longmont, Colorado Government	4999	99
Cheney Galluzzi & Howard, LLC	4999	99
Center for African American Health	4999	99
Centennial Institute	4999	0
CAIR Colorado	4999	99
Breglio, Long & Associates	4999	99
Blue Star Recyclers	4999	99
Black Market Translation	4999	99
Belong	4999	99
Behold Israel	4999	0
AskSolar	4999	0
Andrew Smith for House District 16	4999	99
American Conservation Coalition - ACC	4999	0
Africans In Aurora For Jason Crow	4999	99
Adams County Democratic Party	4999	99
ASAP Accounting & Payroll Services	4999	99
Emily Sirota for House District 9	11949	0
Alexis for Assessor	5977	0
Re-Elect Sheriff Sean Smith	4976	0
Solarrebatesloving	4809	0
Citizens for Secure Borders	4776	0
Comedy Central Central	1894	0
Firearms Policy Coalition	1871	0
OAF Nation	5047	0
National Network of Abortion Funds	3482	0
Kyle Mullica for House District 34	5604	0
The Nib	2006	0
Orman for Kansas	3798	0
Cathy Myers	4811	0
Pastor Gordon Alley for Colorado State Senate	5519	0
Eric Rutherford	5480	0
Randy Bryce	4091	0
Shaun King	1923	0
San Juan Safe Communities Initiative	2366	0
Patriot Depot	4897	0
Kevin McCarthy	1814	0
Defend Birth Control	1872	0
President Joe Shirley, Jr.	1710	0
National Partnership for Women & Families	3941	0
Jacobin Magazine	1572	0
DiversityInc	2542	0
Drug Injury News	1567	0
Elizabeth Dole Foundation	1548	0
Access Fund	1885	0
Indivisible Guide	97150	0
Ammar Campa for Congress	1528	0
Active Measures	1528	0
Artesia Chamber of Commerce	3809	0
Protect The Harvest	3150	0
FrackFeed	3770	0
Armed American Supply	5953	0
Rise Up Retail	3635	0
Tax March	3269	0
BookTV	1381	0
Let Africa Live	2485	0
Guzman Energy	3387	0
Finance Watchdogs	1576	0
With Honor	1349	0
Claire McCaskill	1685	0
AIPAC	2912	0
Oceana	3552	0
Stacey Abrams	4177	0
theSkimm	1230	0
Colorado Working Families	11041	0
Jeff Merkley	4941	0
Republican Party of SJCNM	1184	0
National Geographic Society	2900	0
Animal Justice League of America, AJLA	1133	0
Environmental Working Group	2841	0
America's Pledge on Climate	2810	0
Showtime Documentary Films	1124	0
Captains for Clean Water	1494	0
ClearPath Action Fund	1824	0
National Audubon Society	2676	0
Military Tees	2068	0
Bill Nelson	2414	0
Zephyr Teachout	1847	0
Responsible Leadership New Mexico	3213	0
LifeZette	24670	0
Covenant and Controversy	987	0
CarsonWatch	2461	0
2nd Amendment Rights	2439	0
Democratic Governors Association (DGA)	1806	0
Karin Housley	953	0
Our Nature, Our Nation, Our Future	2369	0
Strauss Meats	943	0
Count on Coal	942	0
Democratic Senatorial Campaign Committee (DSCC)	2245	0
I Love My Freedom	2024	0
Política para mí	2631	0
World Mercury Project	2292	0
Protect The House	2354	0
The Meanest Woman Alive	2208	0
Eric Swalwell	2188	0
Concealed Carry	2176	0
Graveyard Shift	2193	0
White Coat Waste Project	3453	0
Science for Humans and Freedom Institute	8943	0
Anthem Foundation	1738	0
Tactical Pro Supply	2403	0
News Procession	1157	0
No Kid Hungry	2194	0
Harley Rouda	1955	0
SlutBox	2253	0
Jacky Rosen for Nevada	1732	0
SDSU WEST	812	0
Tim Ryan	1670	0
Shatterproof	2002	0
Andrew Gillum	1653	0
Mark Greenberg for Comptroller	784	0
Democratic Coalition Against Trump	3938	0
LifeDaily	1721	0
314 Action	1450	0
Dr. Kim Schrier	771	0
Gentle Giants Dog Food & Products	731	0
Print For Progress	2345	0
Animal Matters	1708	0
ASPCA	1759	0
Oxfam	1696	0
ASMDSS	1528	0
Meraki Journey	1790	0
Joe Kennedy III	1740	0
Dan Kildee	1668	0
Graham Allen	1469	0
The Tasteless Gentlemen	1727	0
Dave Dodson for Senate	1178	0
Abby Finkenauer for Congress	1685	0
dittymoji	1584	0
Topic	1433	0
The Law Offices of Vaughan de Kirby, A.P.C.	666	0
Henry Holt	1644	0
John Boatner for U.S. Congress TN-08	1637	0
Eye.D.- Eyewear Durango  Fine Eyewear Shop	1634	0
Get Off My Lawn with Gavin McInnes	1331	0
Carbonated.TV	1294	0
Kaniela Ing	1489	0
PETA (People for the Ethical Treatment of Animals)	1657	0
Rant Nation with Graham Allen	1653	0
Proud American Hunter	1561	0
Human Coalition	1508	0
Build With Strength	1546	0
E2 - Environmental Entrepreneurs	1175	0
Heartland Democrat	1534	0
GreaterHalf.com	1123	0
Democratic Attorneys General Association	1276	0
Mercy For Animals	2820	0
PrintedKicks	1257	0
Cheddar	607	0
The Brookings Institution	1478	0
MI Senate Republican Campaign Committee	727	0
Anne Gonzales	574	0
Rainforest Action Network	1549	0
Louder with Crowder	1475	0
Rock Steady Ecommerce	1394	0
Richard Painter	1119	0
Avant-Voce	1375	0
Made In America Tax	1173	0
Good Jobs Nation	1393	0
Protect Our National Parks	656	0
Zero Waste Produce Bags	1357	0
Personal Liberty	1153	0
World Wildlife Fund	789	0
