End Citizens United	61936	0
Restoration PAC	46044	0
YES on 6: Clean Energy for NV	33907	0
Mike DeWine	21596	0
Strong Miami	15736	0
Safe Clean Water L.A.	13945	0
Scott Walker	32411	0
Shamelessly Corrupt Menendez	13656	0
Independent Voter	14982	0
Rauner Failed Me	22896	0
Kathy Bernier - Wisconsin Values	12134	0
Hotel Workers for Stronger Communities	11010	0
No On 185	10508	0
A Better Illinois	9951	0
ReBuild USA	32873	0
Waterkeeper Alliance	9225	0
Protect Arizona Taxpayers	10411	0
Marsy's Law for Georgia	20792	0
Heritage Action for America	8623	0
Henry McMaster	8143	0
Transparency in Government	7720	0
John McCann	7491	0
Mi Familia Vota	7062	0
Kellen Sweny	6886	0
Democratic Senatorial Campaign Committee (DSCC)	14557	0
America Fighting Back PAC	13640	0
Floridians for a Fair Shake	5107	0
Wisconsin Right to Life	6053	0
Just Vote No On 13	12039	0
Freedom for All Massachusetts	4288	0
Tennessee Democratic Party	4151	0
Facts and Logic about the Middle East	10101	0
Joe Radinovich	18307	0
Bob Stefanowski	9670	0
Jonathan Stickland	9309	0
Jim Beck for Insurance Commissioner	8355	0
Dan Meuser for Congress	8069	0
Kevin Stitt for Governor	7580	0
American Financial Advisory For A Better Future	7128	0
Michael McLachlan for State Senate	7006	0
Ted Budd	7677	0
NARAL Pro-Choice America	2972	0
Daveellisforjudge	2757	0
America with Eric Bolling	15842	0
4ocean	14987	0
Allison Gilman For Judge	6340	0
State Representative Manny Diaz Jr	6164	0
Coverage of the Trump Presidency by The Epoch Times	2811	0
Veterans and Affordable Housing Act	3328	0
NRCC IE	6420	0
Proud American Hunter	2424	0
Healthy Montana Campaign	15916	0
Jack Bergman	5580	0
Sierra Club	2310	0
Hidden Tribes	5504	0
Karl Brabenec	5389	0
SAGE	5098	0
Jason Tolliver for Lawrence Co. Auditor	9998	0
AARP MA	4980	0
Minnesota Values	2100	0
Students for Life of America	4921	0
United States Constitution	3837	0
FreightWaves	1935	0
NYC Commission On Human Rights	1932	0
Citizens Energizing Michigan's Economy	4826	0
Richard Cordray	5890	0
NC House Republicans	9848	0
Self-Reliant Republic	9390	0
Shareblue Media	5591	0
Medals Of America	4528	0
Grow America's Infrastructure Now	4525	0
Dan DeBono for Congress	4482	0
John Catsimatidis	6912	0
Future of 55 PAC	1768	0
The Voter Participation Center	5750	0
Kyle Reyes	1744	0
Sue Hatfield for CT Attorney General	4330	0
Advance Minnesota	4062	0
Californians for Cost Containment	4430	0
Russo Richmond & Walsh for Howell Council	3854	0
Amnesty International USA	3743	0
Re-Elect Senator Sean Bowie	3733	0
Elissa Slotkin for Congress	4923	0
Masson for Escondido City Council	1493	0
Jena Griswold for Colorado	1610	0
Solar Energy Today	3765	0
Progressive Turnout Project	3665	0
Travis Allen	1460	0
JCRC of Greater Washington	1445	0
Soraya Diase Coffelt for Gov.	3544	0
New Baptist Covenant	1416	0
Mannion for State Senate	3515	0
Stand for Children - Arizona	8370	0
North Carolina Citizens	4122	0
Arizonans 4 Affordable Electricity	1384	0
Yes on Measures I and J	3375	0
Colorado Way	4331	0
Illinois Family Institute	1328	0
Gongwer News Service Michigan	1312	0
Dishonorable Justin	3068	0
Adam Kinzinger	1227	0
Kelly Northcutt for State Senate	1191	0
Sounds Like Tennessee	2869	0
Larry Hogan	1789	0
Jeffrey A. Crossman For Ohio	2815	0
Lee Zeldin	1237	0
Ralph Norman for Congress	3580	0
SoccerCity SD	2643	0
Dale Stalf for Judge	2600	0
AARP Nevada	4142	0
Greg Walden	1006	0
Laurie Pryor for State Representative	995	0
With Honor	1360	0
Fenton for House	2438	0
Dave Seiler for 107th	971	0
Whatcom Republicans	968	0
Dallas Votes 4 Kids	2561	0
Trump Care 2019	2387	0
Planned Parenthood Votes South Atlantic	5928	0
Mike Oliverio for Senate	1184	0
Mike Kelly for Congress	2326	0
Andrew Gillum	8802	0
Doris Matsui	922	0
Protect NC Waters	2301	0
We The People Holsters	1029	0
JD Wooten for NC Senate	2383	0
Erase The Hate	2271	0
Renee Hoagenson for Congress	1042	0
Dr. Donna Campbell	10187	0
Republican Governors Association (RGA)	9996	0
Color Of Change	3141	0
Elect Carolyn Long	885	0
DD Adams for Congress	989	0
Jake LaTurner	882	0
Claire McCaskill	2925	0
Don Sun for FUHSD Trustee	871	0
Anthony Bonna	2338	0
960 The Patriot	1497	0
Future Now USA	970	0
Tennessee Business Daily	825	0
You Should Know Texas	1605	0
Preserve Wild Santee	809	0
Lisa Brown	802	0
Toren For Colorado	2002	0
Residents for Fairness - NO on Measure R	799	0
Jeff Barke & Diana Hill for Los Alamitos Unified School Board	928	0
Edgel4Utah	792	0
Our Flag Our Country	5674	0
Grossman for Congress	2909	0
Texas Association of School Boards	1966	0
WipeRecord - Criminal Expungement & Record Sealing Attorneys	1020	0
James Ramos for Assembly	781	0
Stewart Greenleaf, Jr.	813	0
Alliance San Diego Mobilization Fund	1987	0
FloridaStrong	1526	0
Living Free	4044	0
Scott Walker Is Letting Our Schools Crumble	1833	0
Measure AA: the Oakland Children's Initiative	1776	0
Nora Ellen	2003	0
Judge Lanzinger for Common Pleas Court	708	0
Human Coalition	1908	0
DefendArizona	799	0
Ed McBroom for State Senate	703	0
Daniel W. Thatcher for Senate 12	1742	0
Washington County United	2114	0
A Penny for Progress	681	0
Gregg Goslin	679	0
Gary Broderick for School Board Member	1684	0
TurlockCityNews.com	1641	0
Everybody Is For Amendment 2	1477	0
Franklin County Democratic Party	639	0
Priority Arizona	638	0
Tranel for Assembly	628	0
FreedomWorks	2568	0
Kathy Hoffman	604	0
Rachelle Aud Crowe for Senate	5751	0
Ken Harbaugh for OH-7	1499	0
Earthworks Action Fund	701	0
Concealed Online	1752	0
Anthony Brindisi For Congress	1481	0
Placer County Impact Republicans	586	0
Northwest Abortion Access Fund	1720	0
45th President Donald J. Trump	1526	0
Best Medicare Plans	1427	0
Zima Creason	1403	0
Steven Dixon	1377	0
Representative Kate D. Campanale	546	0
U.S. Chamber of Commerce	1360	0
Dissent Pins	602	0
Pina Prinzivalli for State Representative	1546	0
CalmEffect	1608	0
Marsy's Law for Kentucky	521	0
Antonio Delgado	1289	0
Vote Donna Lasinski	513	0
Stand For Salmon	750	0
Todd Litton for Congress	502	0
Gates Foundation	838	0
Don Huffines	1239	0
Nancy Makar Campaign	1487	0
Robert J. Perez, MUSD School Board Member	486	0
Jason Crow for Congress	1883	0
Nick Hyde for State Representative- 89th District	485	0
Wisconsin Institute for Law & Liberty	1200	0
Exclusive Apparel	5008	0
Delegate Christian Miele for State Senate	8875	0
Ohioans for Fair Maps	868	0
FutureinAmerica	1227	0
Jordan Brandman for Anaheim	1159	0
Liv Coleman for Florida State House District 73	1151	0
Frank LaRose	2077	0
Opportunity Scholarship Fund	1085	0
Pat McGeehan for House of Delegates	1084	0
Michelle Ostrelich for State Senate	434	0
WCS Newsroom	1082	0
Regent Wealth Management	1076	0
New Yorkers Together	430	0
Conservative Gear	10326	0
Friends of Buddy Staigerwald	1063	0
Tom Demmer	1051	0
Support Our Schools	419	0
Kern Cast	1655	0
Ken Idstein: Candidate for Illinois State Representative, District 62	1167	0
Brian Kemp	1017	0
Pam Myhra for State Auditor	1000	0
Eric Early	992	0
Yes on 8	2048	0
Your Trump Shop	1198	0
Left AF	2993	0
Synthisophy	914	0
Arkansans for Jobs and Justice	2050	0
1035 KISS FM	355	0
Tim Walz for Governor	2491	0
Cooperative Action Network	878	0
Jeff Johnson	984	0
No Nuclear Bailout	1152	0
Lisa Sinclair for Macomb County Clerk	874	0
John Kraljevich for SC26	862	0
dittymoji	861	0
Truthout	1730	0
Better Angels	846	0
Montgomery County for Nancy Floreen	841	0
Maine Matters	836	0
John "Hawk" Hawkins for 268th District Court	923	0
Kenneth C. Henning	811	0
Metro Puerto Rico	799	0
Mary Jane Caylor for City Council	793	0
Kirsten Gillibrand	1644	0
Tony Luetkemeyer	771	0
Conservative Tribune	1743	0
Tom Sieber	301	0
Great Schools, Thriving Communities	12961	0
Save Our Schools Arizona	1073	0
Make HIM Great	726	0
Breaking Patriot News	713	0
Shawnna Bolick	701	0
Ray Madrigal - Lemoore City Council	280	0
Ron DiNicola for Congress	2114	0
Bernards Township Democratic Committee	686	0
The Texas Monitor	680	0
Progress News Network	44965	0
Deb Patterson	679	0
Pasco Democratic Party	678	0
American Potential	673	0
Senator Bill Gannon	666	0
Christa Yoakum for Public Service Commission	649	0
James Dean Leavitt for Judge	642	0
Charlie Geren	640	0
Edwards for New Hampshire	633	0
Orlando Political Observer	632	0
Elect David Olson for Pierce County Council	628	0
Shareable	622	0
Congressional Leadership Fund	715	0
ACLU of Washington	612	0
Page County Indivisible	603	0
Ho'ola Na Pua	602	0
Kim Rosen for Maine	600	0
Write-in Ric Caruso PA US Senator	599	0
State of Safety	599	0
Adam Schiff	789	0
Shireen for Congress	703	0
North Dakota Republican Party	590	0
Harris for Ohio	590	0
MPR News	690	0
Yes for Open Space, Rivers and Farmland	582	0
Collins for County Commission	580	0
Dan Forest	1213	0
Clodfelter for Arizona	559	0
Solar Rebate	977	0
DiPietro For You	956	0
Robinson For Judge	553	0
James Hinton	547	0
Community Voices SD	641	0
Joe Donnelly	621	0
Republican Committee of Lancaster County	531	0
Kallen Peret for Arkansas House District 24	530	0
Manteca Trailer & Motorhome, LLC	526	0
Steven Horsford	662	0
Tim Bjorkman	988	0
Karen McCormick for Congress	515	0
Vote Gary Black	512	0
State Auditor Mary Mosiman	2203	0
Judge Dawn Gentry	510	0
Domingo DeGrazia for Arizona House	510	0
Derek Schmidt	507	0
Charles Kochlacs for Judge	504	0
Patricia Morgan	503	0
Senate Leadership Fund	4199	0
Johnny Mack Morrow For State Senate	499	0
Joeknowsjaxbeach - Vote Joseph Loretta	492	0
Irvine Community News & Views	488	0
Friends Of Bob Watt	487	0
Protect CA Health Care	622	0
Capital Research Center	483	0
Phyllis Chesler	475	0
Joy for Kansas	473	0
Robert Udell 4 Sheriff	469	0
Elect Paul J. Fullen	468	0
Tim McClimon for Iowa HD 97	465	0
Letty Garcia for ECISD School Board Place 3	465	0
Sarah Smith for US Congress	627	0
Juan Vides for New York State Assembly, 20th District	690	0
Christopher Rufo for Seattle City Council	458	0
Stacey Abrams	14216	0
Tom Palzewicz for Congress	1590	0
Stormey Primm for Coroner	448	0
DuPage Policy Journal	949	0
State Representative Will Crocker	441	0
Bob Krist for Governor	906	0
Jim Palmer for Malibu City Council	440	0
Joe Gruters	439	0
Linsey Fagan for Texas	438	0
Fred Akshar	1147	0
Bonevich Dias & Dorato for Howell Council	436	0
Impact Fund	435	0
Partnership for Oregon Communities	1064	0
Danny Mackey for Howard County Board of Education	715	0
Joseph Dunkle	171	0
Greenpeace USA	646	0
Ges Selmont 4 Congress	424	0
Noah Harrison for District Court Judge	421	0
Joe Powers for Cabell County Clerk	421	0
Wayne Goldner MD for NH State Rep	420	0
Jamal Simmons	420	0
Todd Hendreks for Town of Parker Town Council	418	0
Strong Women Society	1161	0
SimiChange	415	0
Judge Andrew Heath	916	0
Katie for Phoenix Union	409	0
Deanna Maria Metzger	626	0
David Young for Utah House district 34	553	0
Cory Hoffman For State Rep	409	0
Paul Caccaviello	406	0
Michelle Figueredo-Wilson for City Council	925	0
Jay Gonzalez	944	0
CD3 Republicans	806	0
America's Voice News	395	0
J Brier for Barrington Council	393	0
Say No to impeachment	913	0
Greg Green For Judge	386	0
Jenny Richardson Mesa School Board	385	0
Yes On Prop. 2 - No Place Like Home	384	0
Tracie Tomak for District Judge	382	0
Robbie Leonard for Senate	377	0
The Vision Project: The Future of the Brooklyn Democratic Party	374	0
David Perry for NC House	373	0
David Chiu	373	0
Independents for ONE Roseland	372	0
Judge Catherine Evans	370	0
Lisa Ring for Congress	1030	0
Fowler For Sheriff	356	0
Progress NC Votes	992	0
Mat Erpelding for Idaho	346	0
AARP Member Benefits	345	0
Lauren Baer for Congress	342	0
Rebecca Winstead for Cache County Southeast District	341	0
Re- Elect Paul Kolin for Bloomfield Hills School Board 2018	341	0
Annie Black for Mesquite City Council	338	0
Yes on Measure BB 2018	336	0
Scott Frantz for State Senate	336	0
Marcia LeMay for Ogdensburg City Court Judge	333	0
No On Prop 5	754	0
Joyce M. Roberts For St. Louis City School Board	332	0
Re-Elect Gary Rupprecht for Mayor	331	0
Bill Halldin for Rocklin City Council	330	0
Vote For Five Rivers MetroParks	328	0
Delegate Dr. Jay Jalisi	328	0
Let's Go Colorado	1704	0
Common Defense	322	0
WPA Intelligence	317	0
State Representative Bryan Avila	317	0
Rob Arlett For US Senate	314	0
Jeff Stenquist for Utah House of Representatives - District 51	313	0
Carl Carter for Alabama Senate 11	127	0
Dittrich for 38th Assembly District	311	0
Bruce Rauner	391	0
Annie Rabbitt for Senate	926	0
Renee Duxler	309	0
Access Fund	124	0
Alexandria Ocasio-Cortez	307	0
Conservation Northwest	305	0
Invested Texas	304	0
Fix Politics Now	650	0
Sioux County Conservatives	299	0
CVNM Verde Voters Fund	294	0
Pennsylvania Leadership Committee	971	0
Geoff Duncan	291	0
Steve Dettelbach	419	0
Jonathan Crossley for AR House District 41	287	0
Democratic Alliance for Action of Santa Clarita - DAA	287	0
Community Action Fund of PPOSBC	808	0
One Florida Foundation	284	0
Alliance for Michigan Power	534	0
Voces de la Frontera Action	282	0
Beacon	282	0
Kolby Granville	279	0
Omar Kadir for Treasurer	278	0
Miami Freedom Park PC	826	0
Everytown for Gun Safety	897	0
Cort VanOstran for Congress	340	0
Phil Robinson for Ohio	271	0
JB Pritzker	1444	0
City of Eagles Landing	441	0
Auburn Seminary	269	0
Ryan Carter For State Representative	267	0
Montana Wilderness Association	267	0
AFSCME Council 31	266	0
Arlington Dems	260	0
John Springer For Sullivan County	258	0
Ralph Atchue for AZ Senate LD11	877	0
Glen Ellis Fremont City Council - Ward 2	255	0
Karen McCallum For District Court Judge - District 26-F	358	0
Brennan Center for Justice at NYU Law	1620	0
Alex Kaufman	1030	0
Joseph “Joe” Webb for NC Senate District 6	684	0
Yes 4 M-TEC	248	0
Steve Stafstrom for State Rep	248	0
Madhu Bajaj for School Board 2018	248	0
Andrew Chesney for State Representative- 89th District	246	0
John Rafferty for PA Senate	793	0
Ron Roller for Dickinson County Commission District #1	1243	0
Marsy's Law for Nevada	244	0
Home Improvement Deals	242	0
Karl Bickel for Sheriff	240	0
Ruth Richardson for House 52B	797	0
LGBT Puerto Rico	402	0
Brut nature	239	0
Poonam Gill for State Rep	238	0
Deborah Gonzalez for GA State House Rep District 117	270	0
Hard Times Cafe - Four Mile Fork	232	0
Clare Collard	286	0
TJ Cox for Congress	539	0
Central Valley Progressive PAC	229	0
David Rouzer	460	0
Theresa Coates Ellis for Manassas	227	0
John Parker	227	0
Population Connection	411	0
Stop I-186 To Protect Miners and Jobs	618	0
Mary T. Hernandez for LJISD School Board Trustee Place 3	218	0
Charlie Michelson for Oakland City Council	218	0
Ron Anders For Auburn	314	0
Mikie Sherrill	288	0
Jason Putnam for Maine House District 87	214	0
New York Communities for Change	213	0
Bonnie Cassel for Lodi Unified School Board- Vote for Bonnie on Nov. 6th	212	0
Kenneth Mejia for Congress	209	0
Bryce Edgmon for State House	201	0
Stanford Health Care	3267	0
Tacoma Creates	105	0
Enfield Republican Town Committee	195	0
Dishonest Dean Heller	271	0
Jennifer Benson for NC House	235	0
Susie4Weld	184	0
World Vision USA	2365	0
H.R.Orr for Craven County Board Of Education District 2	182	0
National Association for Gun Rights	181	0
The Devil We Know	1386	0
ACLU of Northern California	264	0
Colorado Liberty PAC	175	0
You Should Know Arizona	322	0
The Urbina Law Firm, LLC	174	0
Ruben Colon for School Board	836	0
Coalition to Protect Patient Safety	170	0
Shana Charles for School Board	168	0
Heifer International	1506	0
Arizona Democratic Legislative Campaign Committee	316	0
Greg Gianforte	810	0
Michigan Republican Party	1519	0
Billy Michael Collett for Sheriff of Leslie County	151	0
Mike Lee Baltimore County Council	141	0
Debra Bellanti for Florida	138	0
AFSCME 3299	138	0
Alliance for a Better Minnesota	276	0
Ken Rawdon for HUSD School Board	132	0
Matthew Sutherland	468	0
Phil Weiser	51	0
Healthy Choice For Nevada	190	0
Campaign for Ramsey	124	0
The Kentucky Initiative	139	0
Reform Austin	555	0
Aisha Gomez for House 62B	115	0
Kate Trudell for TN House District 16	111	0
Doug Maesk for Tamarac City Commissioner District 4	106	0
Abigail Spanberger	105	0
Educators for Thurmond for State Superintendent of Public Instruction	189	0
Mayor John Thomaides	102	0
LDS Dems	101	0
Open Door Health Clinic	98	0
VoteTogether	436	0
Giving Brush	43	0
Kathy Krakowian for Hewitt City Council	92	0
Kellogg for NC House	165	0
LCV Victory Fund	4512	0
David Wilson for Senate District 15	85	0
Sleeping Joe	34	0
Judge Emil Kiehne for New Mexico Court of Appeals	183	0
Jetpack Comedy	71	0
Poythress for Senate 2018	67	0
Secure San Antonio's Future	490	0
NRDC	65	0
Planned Parenthood	145	0
Dave Reid for School Board	61	0
IL-14 Get the Facts	3982	0
NextGen America	55	0
The Nib	65	0
Ken Croken for Scott County Supervisor	53	0
Ashley Powell	52	0
Alliance San Diego	43	0
Freeholder Assad Akhter	34	0
California Groundbreakers	23	0
Armed American Supply	20	0
Clila- Coalición De Líderes Latinos	16	0
Tom Steyer	112	0
No Prop 6	243	0
Yoder Wrong for Kansas	4292	0
Sand Cloud	63	0
Tracie Hovermale for State Delegate-District33	1998	0
Surfrider Foundation	5221	0
Stand Up America	2119	0
Spiritual and Practical Socialism	999	0
Sharice for Congress	1166	0
Rodney Davis	1166	0
Retirement321	1282	0
Project AK-47	999	0
PragerU	999	0
Our Kids 1st - Our Schools Now	1226	0
MedicareSupplement.com	1998	0
George Yang for Menlo Park City Council	999	0
Divided We Stand	1015	0
Chris Pappas for Congress	1233	0
Campaign Zero	999	0
E. O. Wilson Biodiversity Foundation	749	0
Geoffrey Cauble For GA	1035	0
Allan Kittleman	4046	0
Vote for Madhavi	500	0
Stand for Children - Indiana	500	0
Politicon	612	0
Paul R. Ferro for State Representative	500	0
One Nation	500	0
North Dakotans for Citizen Voting	612	0
Jewish Leadership Conference	500	0
Jenny for Auditor	500	0
Brian Payton for Eureka City School Board 2018	500	0
Patriot Powered Products	475	0
Seafood Harvesters of America	497	0
In the Woods with Phil	400	0
Vote for Mark Murphy	592	0
The Western Journal	500	0
Xavier Becerra	661	0
Science for Humans and Freedom Institute	415	0
Voice Big	393	0
Patriot Depot	466	0
Big Horn County, Montana	344	0
Voters In Charge	533	0
Tiffany Grove for Hinds County Chancery Court Judge #4	333	0
Ray Macareno for COS Trustee - Ward 3	333	0
Pete Olson for Congress	501	0
National Domestic Workers Alliance	633	0
Lyndsay Bloomfield for McLean County Board - D9	333	0
Jenae Hansen for SD House District 2	333	0
Democratic Party	615	0
Conversations with Bill Kristol	500	0
Calen Studler for KY State Representative	333	0
Airbnb Citizen	490	0
Perspective Wealth Planning	324	0
Friends of Derek Kawakami	512	0
Tosans for Responsible Government	300	0
Finance Watchdogs	629	0
Mike Levin	365	0
Co-ops Vote	477	0
